date,open,high,low,last,close,number_of_shares,number_of_trades,turnover,vwap
2024-05-13,204.1,206.5,204.1,206.5,206.5,1438274,2000,296181508,205.9292
2024-05-14,206.3,206.7,202.8,203.6,203.6,1476174,2944,301097494,203.9715
2024-05-15,203.8,204.1,200.5,201.0,201.0,1293037,2476,260705959,201.623
2024-05-16,201.6,203.9,201.5,203.4,203.4,2874761,1959,579619957,201.6237
2024-05-17,0.0,0.0,0.0,0.0,203.4,0,0,0,0.0
2024-05-20,0.0,0.0,0.0,0.0,203.4,0,0,0,0.0
2024-05-21,205.4,205.7,200.7,200.7,200.7,1738034,2616,350908971,201.9004
2024-05-22,201.0,202.1,199.5,201.9,201.9,969093,1870,195003068,201.2222
2024-05-23,201.8,201.8,200.4,201.5,201.5,880027,1541,177169889,201.3232
2024-05-24,203.4,207.1,203.3,205.4,205.4,2099437,4094,431374718,205.4716
2024-05-27,205.2,206.8,203.6,206.8,206.8,1024101,1602,210872687,205.91
2024-05-28,205.3,206.7,205.3,206.7,206.7,1137213,1807,234649081,206.337
2024-05-29,204.7,205.0,202.5,203.6,203.6,1876507,2538,381788606,203.4571
2024-05-30,203.0,205.0,202.3,204.1,204.1,987910,1405,201688078,204.1563
2024-05-31,204.0,205.2,203.5,205.2,205.2,7247378,2424,1486623364,205.1257
2024-06-03,205.4,206.6,204.9,205.0,205.0,1478916,2083,303594301,205.2816
2024-06-04,204.4,204.8,201.5,203.3,203.3,1563791,2501,317533382,203.0521
2024-06-05,203.8,204.3,202.9,202.9,202.9,1015536,1338,206350040,203.1932
2024-06-06,203.0,203.9,202.3,203.8,203.8,1125242,1702,228944684,203.4626
2024-06-07,203.3,203.5,201.7,202.5,202.5,806131,1339,163158746,202.3973
2024-06-10,202.2,203.2,200.1,202.2,202.2,1746696,2199,353057016,202.1283
2024-06-11,202.4,205.4,201.9,202.6,202.6,1516953,2643,308114934,203.1144
2024-06-12,203.2,205.8,203.0,204.5,204.5,1158657,1998,237312175,204.8166
2024-06-13,204.0,205.6,202.9,202.9,202.9,1240647,1692,252247546,203.3194
2024-06-14,202.8,206.4,202.8,205.7,205.7,1912011,2779,392727480,205.4004
2024-06-17,207.0,210.4,207.0,208.2,208.2,2003489,3274,417905083,208.5889
2024-06-18,209.2,210.5,206.0,207.5,207.5,1284832,2447,266900998,207.7322
2024-06-19,207.5,209.3,206.4,209.3,209.3,3919602,1653,806221659,205.6884
2024-06-20,209.3,210.9,208.2,209.3,209.3,1996510,2795,418375632,209.547
2024-06-21,208.7,210.3,208.5,208.5,208.5,3190134,2880,664884136,208.4185
2024-06-24,208.6,211.5,208.2,211.0,211.0,1171134,1970,246312946,210.3206
2024-06-25,210.2,211.5,209.9,210.2,210.2,1013067,1625,213127643,210.3786
2024-06-26,209.3,211.0,206.2,207.2,207.2,2095751,2824,435025681,207.5749
2024-06-27,207.2,208.4,206.7,207.5,207.5,1120083,1701,232365812,207.4567
