date,open,high,low,last,close,number_of_shares,number_of_trades,turnover,vwap
2024-05-13,197.15,198.9,195.0,198.7,198.7,899152,1954,178200534,198.1873
2024-05-14,198.0,199.85,195.95,198.8,198.8,927199,2686,184191013,198.6532
2024-05-15,198.8,201.4,197.9,198.6,198.6,1640408,2589,322053787,196.3254
2024-05-16,196.05,199.8,194.4,198.4,198.4,820752,2504,162313100,197.7614
2024-05-17,0.0,0.0,0.0,0.0,198.4,0,0,0,0.0
2024-05-20,0.0,0.0,0.0,0.0,198.4,0,0,0,0.0
2024-05-21,198.4,199.15,196.55,196.55,196.55,1230932,2812,242773757,197.2276
2024-05-22,196.5,196.7,194.4,195.75,195.75,508582,1535,99518226,195.6778
2024-05-23,195.6,198.1,194.85,195.05,195.05,680415,1723,133206386,195.7723
2024-05-24,194.1,194.65,192.45,192.6,192.6,700348,1562,135128175,192.9443
2024-05-27,192.7,194.05,191.5,193.75,193.75,573255,1994,110852321,193.3735
2024-05-28,194.0,194.4,191.25,192.0,192.0,857885,1960,164890207,192.2055
2024-05-29,191.65,192.15,188.05,188.05,188.05,979572,2505,185062615,188.9219
2024-05-30,188.2,188.75,186.3,187.3,187.3,1021479,2086,191574296,187.546
2024-05-31,187.65,188.85,186.7,187.8,187.8,2981407,2441,559765780,187.7522
2024-06-03,188.0,189.05,187.25,188.3,188.3,778573,2310,146457913,188.1107
2024-06-04,188.3,188.5,184.4,186.4,186.4,1100267,1936,204817951,186.153
2024-06-05,186.9,187.25,184.8,185.45,185.45,961522,1804,178630899,185.7793
2024-06-06,185.7,187.45,185.1,187.4,187.4,592422,1532,110693344,186.8488
2024-06-07,187.4,188.15,186.35,187.5,187.5,672569,1461,126034138,187.3921
2024-06-10,186.15,187.15,183.95,184.25,184.25,809735,1436,149351427,184.4448
2024-06-11,185.0,185.7,183.95,185.1,185.1,712150,1616,131759480,185.0165
2024-06-12,185.3,185.8,183.7,185.2,185.2,674942,1331,125032498,185.2492
2024-06-13,185.15,187.45,184.4,186.9,186.9,710972,1968,132561828,186.4515
2024-06-14,186.3,190.5,186.3,189.45,189.45,798336,2265,151159032,189.3426
2024-06-17,189.65,190.5,187.75,188.75,188.75,531821,1308,100404179,188.7932
2024-06-18,189.4,190.35,187.6,188.55,188.55,640995,1761,120890953,188.5989
2024-06-19,188.4,190.0,188.15,188.6,188.6,492279,981,92884977,188.6836
2024-06-20,186.45,186.85,183.15,184.1,184.1,1115793,2283,205799898,184.4427
2024-06-21,183.75,184.5,182.25,183.3,183.3,1619695,2406,297026431,183.3842
2024-06-24,183.2,184.9,181.35,184.9,184.9,703131,1830,129354056,183.9686
2024-06-25,184.8,184.8,182.55,183.0,183.0,781109,1890,143025518,183.1057
2024-06-26,183.65,183.65,180.0,180.0,180.0,1123490,2173,203126617,180.7997
2024-06-27,179.45,179.9,177.85,177.95,177.95,886156,2202,158077910,178.3861
2024-06-28,176.0,178.2,174.5,177.7,177.7,1277747,2891,226249769,177.0693
2024-07-01,177.95,178.5,176.6,178.05,178.05,740828,1889,131726912,177.8104
2024-07-02,176.8,177.85,174.75,177.85,177.85,1240001,2423,219580256,177.0807
2024-07-03,178.0,178.2,176.1,176.2,176.2,688819,1881,121848332,176.8946
2024-07-04,176.1,176.9,175.35,176.3,176.3,579355,1037,102122787,176.2698
2024-07-05,177.0,178.3,176.35,177.0,177.0,745914,1432,132221225,177.2607
2024-07-08,177.1,178.35,176.8,177.4,177.4,438224,1225,77782111,177.494
2024-07-09,177.15,177.15,174.6,174.6,174.6,554305,1363,97059333,175.101
2024-07-10,174.55,175.45,173.15,173.25,173.25,557361,1235,96800758,173.677
2024-07-11,173.75,173.75,172.1,172.65,172.65,686390,1656,118597655,172.7846
2024-07-12,173.3,174.7,172.7,174.6,174.6,515044,1286,89777141,174.3097
2024-07-15,173.0,176.45,172.25,172.75,172.75,1000242,2030,173380802,173.3389
2024-07-16,172.6,173.6,171.2,173.6,173.6,583266,1234,100942995,173.0651
2024-07-17,173.6,175.4,172.95,175.15,175.15,441320,1176,77068842,174.6326
2024-07-18,175.9,177.85,175.25,177.4,177.4,743238,1704,131698123,177.1951
2024-07-19,177.1,178.8,176.95,177.7,177.7,496824,1240,88254805,177.638
2024-07-22,177.95,178.6,176.6,177.55,177.55,298023,814,52924890,177.5866
2024-07-23,177.8,177.9,176.05,177.45,177.45,353046,968,62585795,177.2738
2024-07-24,177.35,178.25,176.35,178.05,178.05,440753,1158,78281733,177.6091
2024-07-25,178.05,178.65,176.1,178.65,178.65,589876,1500,104959093,177.9342
2024-07-26,178.8,179.9,177.75,178.7,178.7,665701,1518,119072511,178.8679
2024-07-29,179.0,181.9,178.55,181.1,181.1,495905,1260,89562359,180.6039
2024-07-30,181.5,182.55,180.4,182.05,182.05,714529,1580,129947923,181.8652
2024-07-31,183.1,185.15,183.05,184.2,184.2,1193062,2082,219898541,184.3144
2024-08-01,184.4,185.8,183.45,183.75,183.75,685658,1400,126279214,184.1723
2024-08-02,183.0,183.0,180.45,181.7,181.7,652047,1737,118449474,181.6579
2024-08-05,178.0,178.5,174.35,175.95,175.95,1153730,2914,203583937,176.4572
2024-08-06,177.4,179.95,177.0,179.0,179.0,846064,2067,151294152,178.8212
2024-08-07,179.5,184.0,179.2,183.65,183.65,1261749,2525,230816079,182.9334
2024-08-08,183.9,184.85,182.65,182.65,182.65,726968,1729,133044843,183.0133
2024-08-09,183.7,186.5,183.1,184.3,184.3,598487,1590,110540610,184.7001
2024-08-12,184.75,185.9,184.2,184.3,184.3,538767,1646,99455279,184.5979
2024-08-13,184.8,189.35,184.7,189.3,189.3,1137595,2996,214536750,188.588
2024-08-14,190.0,190.7,187.9,190.7,190.7,998208,2049,189702635,190.0432
2024-08-15,190.9,192.5,190.15,191.2,191.2,806216,2017,154346897,191.4461
2024-08-16,191.0,191.5,189.5,190.15,190.15,614693,1328,116904466,190.1835
2024-08-19,189.75,191.9,189.75,191.9,191.9,634683,1354,121544802,191.5047
2024-08-20,189.75,190.2,186.45,187.25,187.25,949772,1975,178133192,187.5536
2024-08-21,188.4,189.95,186.35,187.3,187.3,829124,2435,155743321,187.8408
2024-08-22,186.6,188.35,185.5,187.55,187.55,599323,1434,112266984,187.323
2024-08-23,187.15,188.8,186.45,188.05,188.05,526579,1513,98990448,187.9878
2024-08-26,187.75,189.2,187.15,188.0,188.0,2408960,932,455462207,189.0701
2024-08-27,188.1,189.15,187.4,188.0,188.0,454497,1134,85520995,188.1662
2024-08-28,188.05,188.15,186.2,186.65,186.65,582965,1128,108918491,186.8354
2024-08-29,187.05,187.05,183.75,184.05,184.05,701656,1461,129415578,184.4431
2024-08-30,182.85,185.1,182.25,184.7,184.7,2362184,1765,436091205,184.6136
2024-09-02,184.65,185.3,183.15,184.2,184.2,568588,1312,104756749,184.2402
2024-09-03,184.5,184.5,180.75,180.75,180.75,756192,1258,137014891,181.1906
2024-09-04,179.85,183.0,179.6,183.0,183.0,761491,1586,138849686,182.3392
2024-09-05,183.75,184.95,182.4,183.6,183.6,631285,1564,115975320,183.7131
2024-09-06,183.0,183.7,180.6,181.9,181.9,432901,1446,78674368,181.7376
2024-09-09,184.0,189.15,184.0,187.6,187.6,1025889,2898,191811559,186.9711
2024-09-10,187.45,187.85,185.6,185.7,185.7,588738,1415,109521609,186.0278
2024-09-11,186.15,188.0,185.1,186.3,186.3,625767,1591,116697364,186.4869
2024-09-12,187.85,187.85,185.4,185.8,185.8,624761,1454,116257325,186.0829
2024-09-13,185.5,188.45,183.6,188.0,188.0,747486,2676,140082064,187.4043
2024-09-16,188.55,188.9,186.8,187.0,187.0,692400,1109,129662047,187.2647
2024-09-17,187.3,188.4,186.7,187.25,187.25,887874,1301,166318774,187.3225
2024-09-18,186.8,187.65,184.0,184.2,184.2,708194,1393,130773784,184.6581
2024-09-19,184.9,185.8,182.6,185.0,185.0,628011,1577,115991600,184.6968
2024-09-20,185.2,186.7,184.95,185.5,185.5,2020315,1951,374835108,185.533
2024-09-23,185.5,187.6,184.0,185.3,185.3,659845,1442,122432141,185.5468
2024-09-24,185.45,186.8,183.7,184.7,184.7,1038379,1675,191786223,184.6977
2024-09-25,184.45,185.1,181.55,182.0,182.0,650478,1790,118701112,182.4829
2024-09-26,186.1,190.8,185.4,187.0,187.0,1478833,3377,277953930,187.9549
2024-09-27,187.35,188.65,185.4,187.7,187.7,882651,2036,165352719,187.3371
2024-09-30,187.6,189.8,187.05,189.75,189.75,836556,1358,158451919,189.4098
2024-10-01,189.75,193.35,189.3,190.0,190.0,1198755,2471,228539689,190.6475
2024-10-02,190.05,190.8,185.9,187.35,187.35,713040,1748,133769132,187.604
2024-10-03,187.55,190.45,187.55,188.5,188.5,598554,1635,113057832,188.8849
2024-10-04,188.5,191.9,188.5,190.35,190.35,693017,1594,131953213,190.404
2024-10-07,189.6,190.4,188.6,190.0,190.0,555936,1289,105481267,189.7363
2024-10-08,189.5,189.5,186.9,187.7,187.7,537455,1230,101002937,187.9282
2024-10-09,186.95,191.65,186.95,191.65,191.65,931483,1996,177993759,191.0864
2024-10-10,192.05,195.6,192.0,194.75,194.75,631758,2149,122898518,194.5342
2024-10-11,194.95,195.6,193.6,194.4,194.4,461618,1115,89765194,194.4577
2024-10-14,194.1,195.3,193.65,194.3,194.3,500557,1224,97330843,194.4451
2024-10-15,194.55,197.3,193.25,196.6,196.6,1326566,2844,260181977,196.134
2024-10-16,196.0,197.05,194.0,196.25,196.25,1071468,2127,210029070,196.0199
2024-10-17,198.0,201.0,197.6,200.0,200.0,1339383,2979,267767348,199.9184
2024-10-18,200.0,200.8,195.85,196.85,196.85,804303,2306,158935246,197.6062
2024-10-21,196.6,198.05,196.55,197.0,197.0,458927,1465,90467670,197.1287
2024-10-22,196.5,197.95,193.45,193.45,193.45,494089,1506,96086067,194.4701
2024-10-23,193.6,195.3,193.3,194.4,194.4,565918,1374,109933473,194.2566
2024-10-24,194.7,197.85,194.55,195.35,195.35,711400,1496,139297035,195.8069
2024-10-25,195.0,197.5,194.55,197.3,197.3,685555,1593,135038571,196.977
2024-10-28,197.8,199.4,195.65,199.15,199.15,766262,1946,151916659,198.2593
2024-10-29,199.0,200.5,191.65,192.5,192.5,988227,2864,191736412,194.0206
2024-10-30,191.75,194.85,191.45,193.65,193.65,1449890,2237,280769748,193.649
2024-10-31,193.0,193.0,187.35,189.05,189.05,1330268,2993,251889189,189.3522
2024-11-01,189.45,190.4,188.6,190.15,190.15,573801,1712,108922215,189.8258
2024-11-04,190.15,191.4,189.05,189.7,189.7,485071,1623,92137770,189.947
2024-11-05,189.1,190.95,187.5,190.95,190.95,696234,1879,132426554,190.2042
2024-11-06,191.0,200.8,190.4,198.55,198.55,1805048,4027,357907724,198.2814
2024-11-07,196.85,198.3,195.05,195.8,195.8,838254,2164,164439201,196.1687
2024-11-08,195.6,197.35,195.1,195.45,195.45,636338,2305,124532684,195.7021
2024-11-11,196.6,197.2,194.75,194.8,194.8,590467,1836,115443623,195.5124
2024-11-12,194.0,195.55,192.75,194.6,194.6,611318,1828,118845947,194.4094
2024-11-13,194.05,196.15,193.35,195.4,195.4,767415,1900,149820139,195.227
2024-11-14,194.9,195.15,190.8,194.4,194.4,881447,2867,170765743,193.7332
2024-11-15,191.65,197.95,191.65,196.15,196.15,910750,2906,178486153,195.9771
2024-11-18,196.0,199.55,195.95,198.55,198.55,1016461,2950,201986194,198.7145
2024-11-19,198.1,199.1,196.3,198.7,198.7,1091279,2984,216169762,198.0899
2024-11-20,199.3,203.6,199.1,199.1,199.1,1196148,2780,239268569,200.0326
2024-11-21,198.2,201.2,197.4,201.1,201.1,1063436,2249,213227255,200.5078
2024-11-22,201.8,204.2,199.6,203.0,203.0,758375,1731,153698819,202.6686
2024-11-25,203.3,206.4,202.1,204.2,204.2,2258384,2429,461451784,204.3283
2024-11-26,203.6,204.1,200.0,200.0,200.0,1014327,2102,203683575,200.8065
2024-11-27,200.6,202.0,199.95,202.0,202.0,954681,1495,192439834,201.575
2024-11-28,201.2,202.7,200.0,201.1,201.1,504581,1113,101525244,201.207
2024-11-29,200.7,202.0,200.1,200.4,200.4,688218,1458,138015428,200.5403
2024-12-02,200.0,202.0,199.4,200.1,200.1,754348,1815,151126144,200.341
2024-12-03,201.0,202.5,200.5,201.1,201.1,800685,1684,161090375,201.1907
2024-12-04,201.3,204.4,200.8,203.0,203.0,922417,1882,187333576,203.0899
