date,open,high,low,last,close,number_of_shares,number_of_trades,turnover,vwap
2024-05-13,126.3,126.6,125.6,126.5,126.5,1247957,925,157767305,126.4205
2024-05-14,126.4,127.7,125.8,127.7,127.7,1185784,1382,150919615,127.2741
2024-05-15,127.7,128.3,127.3,128.0,128.0,1134055,1189,145080118,127.9304
2024-05-16,127.8,128.6,127.1,128.0,128.0,1771179,1202,226641546,127.9608
2024-05-17,0.0,0.0,0.0,0.0,128.0,0,0,0,0.0
2024-05-20,0.0,0.0,0.0,0.0,128.0,0,0,0,0.0
2024-05-21,128.5,129.0,127.0,127.5,127.5,1292073,1262,164868999,127.6004
2024-05-22,127.4,127.7,125.5,126.9,126.9,1274223,1738,161337414,126.6163
2024-05-23,126.0,127.5,123.6,123.9,123.9,1756167,2382,218667398,124.514
2024-05-24,123.8,124.2,123.2,123.7,123.7,878054,1117,108559259,123.6362
2024-05-27,123.7,124.5,122.9,124.2,124.2,529217,809,65644636,124.0411
2024-05-28,124.2,124.3,122.7,123.5,123.5,1821971,2013,224832911,123.4009
2024-05-29,123.4,124.5,122.4,122.7,122.7,1751651,1818,215787914,123.1912
2024-05-30,122.9,123.9,122.5,123.3,123.3,1380843,1708,170369470,123.3808
2024-05-31,123.3,124.1,122.4,122.4,122.4,9800121,1634,1200046471,122.4522
2024-06-03,123.0,126.3,122.8,125.9,125.9,1458269,1742,182812743,125.3607
2024-06-04,124.5,126.4,123.9,126.4,126.4,2012314,1850,253086065,125.7687
2024-06-05,126.8,128.0,125.9,126.1,126.1,1024674,1146,129588908,126.4686
2024-06-06,126.2,126.2,124.9,126.0,126.0,732390,972,92157122,125.8308
2024-06-07,126.0,126.9,125.3,125.9,125.9,1047832,1250,131939582,125.9167
2024-06-10,125.4,126.7,124.7,124.8,124.8,675625,851,84474018,125.0309
2024-06-11,125.3,125.5,122.4,123.4,123.4,1268938,1435,156543367,123.3657
2024-06-12,123.5,124.1,123.0,123.4,123.4,822880,890,101604563,123.4742
2024-06-13,123.6,123.9,123.1,123.7,123.7,1025145,889,126737965,123.6293
2024-06-14,123.7,124.2,122.7,122.9,122.9,1196341,1020,147240630,123.0758
2024-06-17,123.2,124.5,122.5,123.0,123.0,1014590,1166,125049766,123.2515
2024-06-18,123.3,124.2,122.7,123.2,123.2,1376054,1785,169638712,123.2791
2024-06-19,123.2,123.9,122.7,123.5,123.5,1075407,705,132780837,123.4703
2024-06-20,123.3,123.6,122.4,122.6,122.6,1096258,856,134477547,122.6696
2024-06-21,122.8,123.9,122.6,123.1,123.1,2320811,1708,285750746,123.1247
2024-06-24,123.1,123.7,122.4,122.6,122.6,1029152,1019,126412277,122.8315
2024-06-25,122.5,123.0,121.7,122.6,122.6,1625232,1386,199114495,122.5145
2024-06-26,123.0,124.3,121.7,121.7,121.7,947669,1052,115706623,122.096
2024-06-27,121.7,122.9,121.5,121.6,121.6,851253,978,103678626,121.7953
2024-06-28,121.3,121.9,121.2,121.7,121.7,1201650,1186,146094230,121.578
2024-07-01,122.6,123.4,122.1,122.6,122.6,870497,981,106797127,122.6852
2024-07-02,122.4,122.4,120.6,120.7,120.7,988936,1173,119643584,120.9821
2024-07-03,120.5,121.0,120.3,121.0,121.0,1016402,1044,122889752,120.9066
2024-07-04,120.7,120.7,119.7,119.7,119.7,910963,1054,109261792,119.941
2024-07-05,119.8,120.0,118.9,119.4,119.4,825782,882,98559798,119.3533
2024-07-08,119.3,122.0,119.2,120.8,120.8,1287718,1172,155683126,120.8985
2024-07-09,120.8,121.8,120.1,120.5,120.5,1353594,1213,163215580,120.5794
2024-07-10,121.1,122.9,121.1,122.8,122.8,1019220,1195,124898902,122.5436
2024-07-11,122.9,123.0,122.0,122.5,122.5,1151792,997,141033901,122.4474
2024-07-12,122.9,123.3,122.4,123.0,123.0,1531070,1062,188318146,122.9981
2024-07-15,123.0,123.3,122.2,122.6,122.6,927008,825,113662089,122.6118
2024-07-16,122.1,122.9,121.8,122.5,122.5,1267409,840,155177002,122.4364
2024-07-17,122.5,123.6,121.7,123.4,123.4,1033188,1139,127157067,123.0725
2024-07-18,123.1,124.0,119.1,123.1,123.1,1825445,2672,223100155,122.2151
2024-07-19,124.7,127.4,124.6,126.6,126.6,1370730,1648,173458131,126.5443
2024-07-22,127.0,128.3,126.6,127.8,127.8,1064625,1255,135852281,127.6053
2024-07-23,128.2,128.3,127.1,128.0,128.0,1083950,924,138641362,127.9043
2024-07-24,127.5,128.8,127.4,128.5,128.5,947445,1032,121591535,128.3362
2024-07-25,128.3,129.5,127.4,129.5,129.5,1345364,1417,173726180,129.1295
2024-07-26,129.3,129.7,128.0,128.5,128.5,1017150,953,130780474,128.5754
2024-07-29,128.9,130.0,128.8,129.2,129.2,780382,854,100854475,129.2373
2024-07-30,129.4,131.4,129.4,130.7,130.7,1585893,1227,207194325,130.6484
2024-07-31,130.7,131.1,130.0,130.0,130.0,1254641,911,163194338,130.0725
2024-08-01,130.0,130.8,129.9,130.0,130.0,687431,755,89405124,130.0569
2024-08-02,129.5,131.5,129.3,131.1,131.1,1460330,1314,191052881,130.8286
2024-08-05,129.0,129.4,125.2,125.3,125.3,2435693,2455,307469886,126.2334
2024-08-06,125.5,126.1,124.2,125.2,125.2,1483255,1432,185547431,125.0951
