date,open,high,low,last,close,number_of_shares,number_of_trades,turnover,vwap
2024-05-13,133.9,134.9,130.25,131.4,131.4,350264,1249,46095718,131.6028
2024-05-14,131.5,133.4,130.3,132.5,132.5,404844,977,53573909,132.3322
2024-05-15,132.6,134.75,131.5,133.0,133.0,339076,1049,45154047,133.1679
2024-05-16,134.1,135.45,132.95,132.95,132.95,927548,1633,125697314,135.5157
2024-05-17,0.0,0.0,0.0,0.0,132.95,0,0,0,0.0
2024-05-20,0.0,0.0,0.0,0.0,132.95,0,0,0,0.0
2024-05-21,132.85,134.9,132.0,133.95,133.95,469110,1642,62641330,133.5323
2024-05-22,135.0,137.15,133.2,137.15,137.15,533972,1361,72667903,136.0894
2024-05-23,138.25,139.4,135.45,136.05,136.05,328232,1331,45078029,137.3359
2024-05-24,136.7,136.85,134.35,135.0,135.0,281732,862,38043076,135.0329
2024-05-27,135.0,135.0,131.4,131.8,131.8,253310,997,33512723,132.2993
2024-05-28,132.15,132.85,130.1,132.05,132.05,362034,1398,47768735,131.9454
2024-05-29,133.05,133.2,129.7,131.1,131.1,273609,824,35858032,131.0557
2024-05-30,130.3,132.15,128.55,130.5,130.5,276725,1013,36181999,130.7507
2024-05-31,129.15,135.8,129.15,134.5,134.5,1140406,1461,152990220,134.1542
2024-06-03,134.8,137.4,133.55,134.35,134.35,296380,1287,40059662,135.1632
2024-06-04,134.0,136.0,130.95,131.8,131.8,341788,991,45230007,132.3335
2024-06-05,131.3,134.5,129.5,133.6,133.6,357777,984,47556606,132.9225
2024-06-06,134.4,138.85,134.4,137.5,137.5,1542715,1241,210514230,136.457
2024-06-07,137.0,142.95,135.1,142.95,142.95,482275,1365,68219413,141.4533
2024-06-10,141.8,142.45,138.05,142.45,142.45,405188,1341,57311518,141.4443
2024-06-11,143.7,145.0,140.3,141.5,141.5,464913,1561,66127374,142.236
2024-06-12,141.85,148.8,141.5,147.05,147.05,692138,1828,101313447,146.3775
2024-06-13,148.0,149.8,146.5,148.0,148.0,602893,1584,89173214,147.9089
2024-06-14,148.0,149.2,144.0,144.35,144.35,397977,1291,57844526,145.3464
2024-06-17,144.4,147.5,144.0,144.5,144.5,331489,1279,48148027,145.2501
2024-06-18,144.5,145.55,141.95,143.2,143.2,368924,1303,52883903,143.3463
2024-06-19,143.5,145.6,141.6,141.75,141.75,271438,678,38725486,142.6679
2024-06-20,141.75,142.5,137.1,138.0,138.0,518198,1964,72115334,139.1656
2024-06-21,137.3,138.6,136.05,137.95,137.95,1227640,1147,168142532,136.964
2024-06-24,137.1,140.0,135.85,139.9,139.9,306734,979,42720496,139.2754
2024-06-25,139.0,139.05,134.8,136.1,136.1,334448,1201,45506018,136.0631
2024-06-26,136.8,137.5,134.25,135.95,135.95,343367,1090,46687385,135.9693
2024-06-27,139.9,141.7,138.4,139.75,139.75,415154,1396,58035337,139.7923
2024-06-28,139.2,142.6,138.75,142.6,142.6,436597,1138,61872889,141.7162
2024-07-01,142.95,143.25,139.75,141.25,141.25,459130,1120,64914344,141.3855
2024-07-02,141.25,142.1,139.15,140.45,140.45,187227,641,26267029,140.2951
2024-07-03,142.2,144.35,142.05,143.5,143.5,312048,977,44769357,143.4695
2024-07-04,145.1,146.0,143.7,145.0,145.0,336560,1264,48735247,144.804
2024-07-05,147.0,151.3,146.0,150.0,150.0,623559,1619,93444400,149.8565
2024-07-08,151.5,155.0,150.6,152.9,152.9,497547,1780,76238640,153.229
2024-07-09,154.0,155.0,152.3,152.3,152.3,320338,1197,49061756,153.1562
2024-07-10,153.0,156.7,149.65,154.85,154.85,379134,1435,58298983,153.7688
2024-07-11,155.0,156.0,151.1,154.45,154.45,355400,1326,54760929,154.0825
2024-07-12,154.45,157.3,153.3,156.35,156.35,390907,1310,60951572,155.9235
2024-07-15,157.25,158.55,154.3,154.3,154.3,388663,1301,60598667,155.9157
2024-07-16,155.0,157.9,154.95,156.5,156.5,306086,1045,47903076,156.502
2024-07-17,156.95,156.95,149.1,150.0,150.0,691345,1970,104190974,150.7076
2024-07-18,148.4,151.95,146.9,149.8,149.8,476284,1530,71319023,149.7401
2024-07-19,149.0,149.0,145.85,146.05,146.05,323591,763,45833948,141.6416
2024-07-22,146.2,149.85,146.0,148.65,148.65,326736,1104,48531926,148.5356
2024-07-23,151.2,151.85,143.65,145.05,145.05,620044,1979,90358786,145.7299
2024-07-24,146.0,148.3,143.6,143.6,143.6,334377,1190,48550104,145.1957
2024-07-25,140.0,140.0,135.1,135.1,135.1,877612,2839,120038992,136.7791
2024-07-26,135.6,136.85,130.2,130.85,130.85,1021530,2944,135755491,132.8943
2024-07-29,131.0,134.75,129.75,134.0,134.0,639283,1894,84635615,132.3935
2024-07-30,134.8,135.8,133.45,133.45,133.45,351665,1097,47176525,134.1519
2024-07-31,135.65,137.4,134.3,135.0,135.0,422091,1443,57280310,135.7061
2024-08-01,143.55,144.15,137.9,141.15,141.15,1082437,3150,152209424,140.6174
2024-08-02,136.5,136.7,128.0,128.05,128.05,1568392,4843,205750366,131.1855
2024-08-05,119.0,129.2,114.55,127.4,127.4,1810923,4498,221657741,122.4004
2024-08-06,130.75,133.0,125.2,126.85,126.85,573368,1896,73315092,127.8674
2024-08-07,127.9,132.6,125.6,130.4,130.4,704583,1911,91432628,129.7684
2024-08-08,140.0,141.6,135.25,139.0,139.0,1542925,3768,213721441,138.5166
2024-08-09,141.4,141.6,134.6,137.4,137.4,889144,2778,121925656,137.127
2024-08-12,137.9,138.1,136.0,137.05,137.05,389546,1307,53387732,137.0515
2024-08-13,137.0,138.7,135.95,138.05,138.05,589252,1375,80971316,137.4137
2024-08-14,139.0,139.95,137.2,138.0,138.0,352114,1047,48686624,138.2695
2024-08-15,138.45,141.5,137.7,141.5,141.5,453388,1120,63615981,140.313
2024-08-16,142.2,142.9,138.7,140.4,140.4,920575,1398,129171588,140.3162
2024-08-19,141.75,141.75,136.7,137.3,137.3,339158,1324,46681456,137.6393
2024-08-20,137.0,139.8,137.0,139.0,139.0,196921,817,27296197,138.615
2024-08-21,139.95,139.95,137.7,139.6,139.6,232658,838,32335776,138.9842
2024-08-22,139.9,140.7,138.9,139.9,139.9,160352,754,22434621,139.9086
2024-08-23,139.9,140.6,138.35,140.6,140.6,205856,707,28839415,140.0946
2024-08-26,139.8,140.8,139.2,139.5,139.5,169615,626,23711086,139.7886
2024-08-27,139.45,139.45,133.85,135.1,135.1,356890,1373,48398725,135.6124
2024-08-28,135.1,138.65,135.1,138.05,138.05,444760,1395,61187731,137.5747
2024-08-29,136.9,143.25,134.45,142.15,142.15,377032,1259,53210351,141.1295
2024-08-30,140.5,143.8,140.5,143.4,143.4,355085,1044,50766512,142.97
2024-09-02,140.9,140.9,137.9,139.7,139.7,311877,1030,43418286,139.2161
2024-09-03,138.85,139.95,131.6,132.1,132.1,375639,1110,50464836,134.344
2024-09-04,129.0,131.65,127.3,130.4,130.4,488965,1770,63482873,129.8311
2024-09-05,127.3,129.8,125.5,128.8,128.8,486360,1709,62030319,127.5399
2024-09-06,127.6,128.35,125.0,125.5,125.5,417636,1258,52701729,126.1906
2024-09-09,124.5,128.2,122.75,127.05,127.05,253238,1031,32105937,126.7817
2024-09-10,130.35,133.5,128.35,129.55,129.55,873862,1927,114018277,130.4763
2024-09-11,131.3,133.15,129.35,129.6,129.6,441326,1447,57932507,131.2692
2024-09-12,133.95,134.8,130.6,131.55,131.55,398832,1268,53013223,132.9212
2024-09-13,131.55,132.5,130.0,131.1,131.1,242245,1061,31729511,130.9811
2024-09-16,129.55,131.8,128.85,131.0,131.0,200514,668,26241575,130.8715
2024-09-17,131.5,136.0,131.15,134.2,134.2,569357,1532,76313185,134.034
2024-09-18,133.85,134.6,132.1,132.9,132.9,302182,1079,40242829,133.1741
2024-09-19,136.0,139.4,134.25,138.95,138.95,636388,2084,87520783,137.5233
2024-09-20,141.5,143.5,137.35,141.85,141.85,1073169,3004,151580167,141.2454
2024-09-23,142.95,142.95,139.4,141.15,141.15,424401,1323,59951187,141.2607
2024-09-24,142.6,145.45,141.3,141.3,141.3,801114,1913,113980880,142.278
2024-09-25,141.3,143.35,138.45,141.2,141.2,515759,1859,72625981,140.8138
2024-09-26,128.0,128.9,104.0,107.05,107.05,7397762,15594,830914432,112.3116
2024-09-27,108.9,109.8,103.8,105.9,105.9,3971410,5684,426351450,107.3553
2024-09-30,107.0,107.95,103.85,106.65,106.65,1331606,3692,141685177,106.4017
2024-10-01,106.7,106.85,99.8,99.9,99.9,2228175,5710,226801381,101.7879
2024-10-02,100.2,101.8,97.82,99.2,99.2,1512138,4828,150441813,99.4895
2024-10-03,99.18,99.4,96.6,97.64,97.64,1469723,4915,143678889,97.7592
2024-10-04,97.2,99.7,96.68,98.92,98.92,1495324,2846,147382621,98.5623
2024-10-07,98.54,99.98,97.0,98.12,98.12,1035508,2345,102139148,98.6368
2024-10-08,96.2,98.5,96.08,97.0,97.0,717388,1822,69758237,97.2392
2024-10-09,97.48,99.6,97.2,99.6,99.6,776255,1981,76672763,98.7727
