date,open,high,low,last,close,number_of_shares,number_of_trades,turnover,vwap
2024-05-13,274.5,275.7,273.2,275.3,275.3,727103,2449,199923525,274.959
2024-05-14,275.3,276.8,273.0,274.1,274.1,676369,2157,185663281,274.5
2024-05-15,274.1,275.7,266.7,267.4,267.4,1125656,3505,304054998,270.1137
2024-05-16,269.8,271.1,264.4,264.4,264.4,1971287,4484,523567324,265.5968
2024-05-17,0.0,0.0,0.0,0.0,264.4,0,0,0,0.0
2024-05-20,0.0,0.0,0.0,0.0,264.4,0,0,0,0.0
2024-05-21,265.8,266.1,263.5,265.0,265.0,1375708,4018,364233776,264.7614
2024-05-22,263.6,264.2,260.7,260.7,260.7,1620550,3239,424928197,262.2123
2024-05-23,261.2,264.4,260.8,264.0,264.0,689236,2269,181556360,263.4168
2024-05-24,262.1,262.3,260.4,261.9,261.9,766576,2947,200465664,261.5079
2024-05-27,262.1,265.7,261.6,265.5,265.5,537226,2067,142148450,264.5971
2024-05-28,265.8,267.2,263.4,266.2,266.2,900137,2735,239033980,265.5529
2024-05-29,268.0,271.7,263.6,264.2,264.2,1279978,4106,341751727,266.9977
2024-05-30,263.5,268.4,263.3,265.4,265.4,998935,3304,265620548,265.9037
2024-05-31,265.0,268.9,264.7,268.9,268.9,2480492,3222,665801054,268.4149
2024-06-03,269.6,273.6,265.5,266.0,266.0,1573580,4154,423409391,269.0744
2024-06-04,263.1,263.2,255.1,257.3,257.3,1945988,5646,502700056,258.3264
2024-06-05,257.4,259.7,257.2,257.4,257.4,1267997,2933,327202506,258.0467
2024-06-06,257.8,259.5,255.4,256.4,256.4,1101799,3309,284266098,258.0032
2024-06-07,257.0,258.8,256.8,258.8,258.8,930082,2775,240200713,258.2579
2024-06-10,258.7,260.1,256.8,259.4,259.4,978708,2555,253589078,259.106
2024-06-11,260.6,262.3,257.6,260.5,260.5,1246577,3606,324123093,260.0105
2024-06-12,261.7,265.0,260.9,263.0,263.0,1019548,3053,268519329,263.371
2024-06-13,262.0,262.5,256.1,256.2,256.2,1016041,2615,261723522,257.593
2024-06-14,256.2,258.2,255.1,255.1,255.1,708084,2078,181194610,255.8942
2024-06-17,254.9,257.7,253.5,255.8,255.8,782891,2297,200270955,255.8225
2024-06-18,256.5,261.2,256.4,261.2,261.2,799472,2190,207889585,260.0336
2024-06-19,261.9,263.2,261.1,261.2,261.2,807668,1932,211374175,261.709
2024-06-20,261.0,267.6,261.0,267.6,267.6,991429,2234,263761012,266.067
2024-06-21,263.6,267.3,262.7,263.6,263.6,1620363,2989,428427873,264.4028
2024-06-24,262.2,266.6,261.6,265.9,265.9,579015,2013,153280189,264.7322
2024-06-25,267.0,270.6,266.0,267.0,267.0,708461,1764,189561760,267.5684
2024-06-26,268.4,273.1,268.4,269.2,269.2,761332,2127,205611330,270.0679
2024-06-27,269.2,272.6,269.2,270.5,270.5,938605,2422,254113616,270.7354
2024-06-28,272.1,274.3,271.4,272.2,272.2,868422,2366,236646003,272.5009
2024-07-01,275.0,276.8,273.9,275.4,275.4,826423,2301,227658935,275.4749
2024-07-02,278.2,280.2,276.8,278.3,278.3,820533,2613,228519681,278.5015
2024-07-03,279.7,280.4,274.1,275.2,275.2,829593,2860,229061254,276.1128
2024-07-04,273.8,276.4,272.3,274.6,274.6,402059,1487,110348814,274.4593
2024-07-05,274.1,275.5,270.3,270.3,270.3,487417,1539,132431440,271.7005
2024-07-08,270.3,270.8,264.6,264.6,264.6,778239,2445,206881656,265.8322
2024-07-09,264.0,265.7,261.7,261.7,261.7,662354,2310,174180901,262.9725
2024-07-10,261.6,263.2,259.8,260.5,260.5,555704,2060,145089940,261.0921
2024-07-11,262.5,262.6,258.2,259.7,259.7,565268,2124,146927638,259.919
2024-07-12,263.0,271.1,261.0,267.7,267.7,1053357,3380,281826219,267.5491
2024-07-15,265.8,267.6,264.2,265.1,265.1,955210,2975,253517866,265.4053
2024-07-16,266.0,267.8,260.6,262.0,262.0,1071839,3637,281385477,262.5259
2024-07-17,257.8,259.6,256.4,259.6,259.6,806944,3471,208541043,258.4331
2024-07-18,260.0,263.8,260.0,261.5,261.5,659483,2060,172682526,261.8453
2024-07-19,260.1,262.9,259.6,261.8,261.8,703619,2199,186797457,265.481
2024-07-22,261.5,262.8,259.7,261.1,261.1,526870,2199,137580676,261.1283
2024-07-23,260.7,262.8,258.7,259.2,259.2,601451,1997,156611307,260.3891
2024-07-24,259.2,263.6,257.5,261.6,261.6,915633,2707,238418291,260.384
2024-07-25,260.8,260.9,256.3,259.3,259.3,764258,3058,197714288,258.701
2024-07-26,261.8,262.9,257.8,258.2,258.2,823043,2559,213501529,259.4051
2024-07-29,260.8,261.3,258.5,258.5,258.5,529185,1924,137316699,259.4871
2024-07-30,258.4,258.6,254.7,255.9,255.9,756125,2470,193824275,256.3389
2024-07-31,259.7,266.3,259.4,264.9,264.9,1260153,3248,332984774,264.2415
2024-08-01,266.0,266.8,261.3,262.1,262.1,582307,1821,153521665,263.6439
2024-08-02,260.0,260.6,253.0,253.0,253.0,1460536,3677,373660763,255.8381
