date,open,high,low,last,close,number_of_shares,number_of_trades,turnover,vwap
2024-05-13,141.4,142.2,135.3,136.9,136.9,345497,1147,47673356,137.9849
2024-05-14,136.3,143.2,136.3,142.5,142.5,422841,1592,59830552,141.4966
2024-05-15,143.0,146.9,140.5,145.5,145.5,328547,1249,47401739,144.2769
2024-05-16,145.7,146.3,141.5,143.9,143.9,295182,1186,42418623,143.7033
2024-05-17,0.0,0.0,0.0,0.0,143.9,0,0,0,0.0
2024-05-20,0.0,0.0,0.0,0.0,143.9,0,0,0,0.0
2024-05-21,142.8,142.8,135.2,136.3,136.3,621205,1945,85655829,137.8866
2024-05-22,136.3,140.7,135.9,139.1,139.1,265707,979,36840033,138.6491
2024-05-23,140.0,140.9,135.9,135.9,135.9,259007,939,35459402,136.9052
2024-05-24,133.4,136.2,132.1,135.3,135.3,211486,802,28505415,134.7863
2024-05-27,135.5,138.6,135.4,137.3,137.3,147151,563,20197308,137.2557
2024-05-28,137.7,139.3,136.5,137.3,137.3,304569,1130,41916259,137.6248
2024-05-29,137.7,138.5,132.3,133.5,133.5,288330,896,38777751,134.4909
2024-05-30,132.4,138.8,131.1,138.0,138.0,265730,824,36536101,137.4933
2024-05-31,138.3,139.6,134.9,137.8,137.8,509683,1203,70108683,137.5535
2024-06-03,140.2,140.8,133.6,134.5,134.5,405004,1151,54938865,135.6502
2024-06-04,133.3,136.0,132.0,135.8,135.8,254131,889,34311766,135.0161
2024-06-05,137.0,138.6,134.7,135.6,135.6,334342,928,45494498,136.0717
2024-06-06,137.9,141.3,137.6,138.8,138.8,281575,890,39185958,139.167
2024-06-07,138.6,143.1,137.7,140.3,140.3,289617,1062,40742290,140.6764
2024-06-10,139.0,140.8,136.2,138.1,138.1,230579,738,31851954,138.139
2024-06-11,138.3,139.1,134.8,136.5,136.5,243332,927,33165092,136.2956
2024-06-12,132.2,136.6,131.7,136.6,136.6,540789,2453,72542073,134.1412
2024-06-13,136.0,138.1,130.1,132.2,132.2,317524,1240,42263240,133.1025
2024-06-14,132.1,135.6,131.8,133.9,133.9,262451,988,35142127,133.8998
2024-06-17,134.2,135.2,131.7,133.5,133.5,217253,726,28972763,133.3596
2024-06-18,135.9,138.9,134.8,138.3,138.3,414567,1332,57136201,137.8214
2024-06-19,138.5,138.6,135.6,137.4,137.4,255210,815,35037990,137.2908
2024-06-20,137.4,139.8,137.0,138.5,138.5,247140,882,34247159,138.5739
2024-06-21,136.7,138.3,135.2,137.4,137.4,520834,1595,71481467,137.2442
2024-06-24,137.0,139.0,136.4,137.5,137.5,198333,790,27275989,137.5262
2024-06-25,137.0,137.2,133.5,133.5,133.5,311162,818,41757200,134.1976
2024-06-26,134.5,134.5,128.6,129.0,129.0,453076,1408,59026599,130.2797
2024-06-27,129.5,131.0,128.2,128.9,128.9,311351,1047,40216911,129.169
2024-06-28,128.7,131.0,125.1,127.4,127.4,476622,1301,60722893,127.4026
2024-07-01,125.1,131.6,125.1,131.6,131.6,295963,971,38576801,130.3433
2024-07-02,130.5,133.5,130.5,132.0,132.0,320181,871,42329414,132.2046
