date,open,high,low,last,close,number_of_shares,number_of_trades,turnover,vwap
2024-05-13,111.0,111.6,110.8,111.5,111.5,648754,850,72219329,111.3201
2024-05-14,111.0,111.1,110.2,110.8,110.8,461298,787,51047795,110.6612
2024-05-15,110.8,111.4,110.6,110.9,110.9,530403,963,58857817,110.9681
2024-05-16,110.9,111.4,110.8,111.4,111.4,849090,1029,91180958,107.3867
2024-05-17,0.0,0.0,0.0,0.0,111.4,0,0,0,0.0
2024-05-20,0.0,0.0,0.0,0.0,111.4,0,0,0,0.0
2024-05-21,111.4,111.6,109.3,110.1,110.1,843594,1248,92970422,110.2075
2024-05-22,110.1,110.9,110.1,110.7,110.7,508827,686,56289974,110.6269
2024-05-23,110.9,111.6,110.8,111.3,111.3,442772,636,49275953,111.2897
2024-05-24,110.9,112.2,110.8,112.2,112.2,523488,779,58550630,111.8471
2024-05-27,112.4,112.4,111.7,111.8,111.8,321098,565,35920163,111.8667
2024-05-28,112.0,112.5,111.8,111.8,111.8,732083,796,81920719,111.9009
2024-05-29,111.8,111.9,110.9,111.0,111.0,646931,767,71884787,111.1166
2024-05-30,111.0,112.6,110.6,112.2,112.2,823196,974,92310408,112.1366
2024-05-31,112.1,114.0,112.1,113.4,113.4,1810113,1297,205140841,113.3304
2024-06-03,113.6,114.4,112.8,113.4,113.4,541334,957,61377080,113.3812
2024-06-04,113.5,114.0,112.0,113.1,113.1,653929,726,73855813,112.9416
2024-06-05,113.4,113.5,112.1,112.5,112.5,599595,720,67497128,112.5712
2024-06-06,112.9,113.7,112.6,113.5,113.5,394828,519,44743769,113.3247
2024-06-07,113.4,113.6,112.5,113.2,113.2,434564,647,49171943,113.1524
2024-06-10,109.1,111.2,109.0,109.8,109.8,1127357,1596,123861584,109.869
2024-06-11,109.9,110.1,108.2,108.5,108.5,722214,1038,78647564,108.8979
2024-06-12,108.5,109.5,108.5,109.5,109.5,1443745,1304,157665837,109.2062
2024-06-13,109.5,109.8,107.8,107.8,107.8,723714,790,78427832,108.3685
2024-06-14,108.0,108.7,107.4,108.3,108.3,880515,976,95231652,108.1545
2024-06-17,108.7,109.6,108.6,109.2,109.2,536929,761,58589713,109.12
2024-06-18,109.9,110.0,109.1,109.4,109.4,732968,827,80217824,109.4425
2024-06-19,109.7,109.9,109.0,109.0,109.0,813954,482,88806622,109.1052
2024-06-20,109.0,109.3,108.1,108.9,108.9,565215,797,61479583,108.772
2024-06-21,108.2,108.7,107.6,108.6,108.6,1600169,1615,172840973,108.0142
2024-06-24,108.7,110.4,108.6,110.4,110.4,663531,842,73065292,110.1159
2024-06-25,110.3,111.2,109.8,110.5,110.5,480564,681,53123649,110.5444
2024-06-26,111.2,111.2,109.1,109.3,109.3,610071,774,66830615,109.5456
2024-06-27,109.6,109.6,108.6,108.7,108.7,477709,619,51972447,108.7942
2024-06-28,109.0,109.4,108.5,109.0,109.0,643841,800,70115731,108.9028
2024-07-01,110.4,110.9,108.8,109.2,109.2,719244,776,78680934,109.3939
2024-07-02,108.9,108.9,107.5,108.2,108.2,560042,901,60561084,108.1367
2024-07-03,108.7,109.2,108.5,108.8,108.8,508988,608,55391711,108.8271
2024-07-04,109.2,110.1,108.8,109.6,109.6,361881,487,39653786,109.5765
2024-07-05,109.6,109.6,107.4,107.4,107.4,521231,739,56257930,107.9328
2024-07-08,107.8,109.0,107.5,108.3,108.3,433489,633,47002340,108.428
2024-07-09,108.3,108.4,107.4,107.5,107.5,525036,611,56541452,107.6906
2024-07-10,107.6,108.4,107.4,108.1,108.1,378341,480,40875247,108.0381
2024-07-11,108.6,109.8,108.3,108.8,108.8,539639,849,58801005,108.9633
2024-07-12,110.3,110.9,108.4,110.8,110.8,1075819,1257,118592921,110.2357
2024-07-15,110.7,111.9,110.4,110.7,110.7,505066,749,55984712,110.8459
2024-07-16,110.7,110.7,109.7,110.1,110.1,647618,663,71300032,110.0968
2024-07-17,110.1,110.3,109.2,110.0,110.0,694488,648,76376061,109.9748
2024-07-18,110.3,110.3,108.8,109.8,109.8,688003,842,75338533,109.5032
2024-07-19,108.9,109.8,108.7,109.5,109.5,510850,592,55906409,109.438
2024-07-22,109.6,109.9,108.7,109.4,109.4,639100,699,69930917,109.4186
2024-07-23,109.9,110.3,109.2,109.5,109.5,660354,580,72351207,109.562
2024-07-24,109.5,109.5,108.8,109.0,109.0,536177,661,58481092,109.0705
2024-07-25,108.7,108.7,107.3,107.5,107.5,757629,994,81551382,107.6403
2024-07-26,107.6,109.0,107.4,107.8,107.8,870118,667,93822870,107.8277
2024-07-29,108.3,108.8,108.1,108.3,108.3,484338,484,52467090,108.3268
2024-07-30,108.4,109.2,108.4,108.6,108.6,824967,441,89605580,108.616
2024-07-31,109.5,110.0,109.2,109.6,109.6,876332,677,96066404,109.6232
2024-08-01,109.7,110.0,108.7,109.2,109.2,634388,576,69304698,109.2465
2024-08-02,108.1,108.2,105.0,105.4,105.4,940249,1403,99489925,105.8121
2024-08-05,103.2,103.5,99.95,103.1,103.1,1343744,1792,138155063,102.8137
2024-08-06,104.6,104.8,102.1,103.2,103.2,926334,1290,95523141,103.1195
2024-08-07,104.0,105.6,103.6,105.6,105.6,588019,799,61825523,105.1421
2024-08-08,105.3,105.3,103.6,105.1,105.1,520363,757,54552033,104.8346
2024-08-09,104.5,105.9,104.5,105.6,105.6,496337,733,52329693,105.4318
2024-08-12,106.2,106.5,105.8,106.0,106.0,375501,578,39839234,106.0962
2024-08-13,106.2,107.1,106.2,106.8,106.8,1093412,593,116675221,106.7075
2024-08-14,107.2,107.8,106.6,107.8,107.8,611463,624,65678299,107.4117
2024-08-15,108.1,108.4,107.1,108.0,108.0,559743,698,60394080,107.8961
2024-08-16,108.4,109.2,108.3,109.2,109.2,638720,638,69660263,109.0623
2024-08-19,109.0,109.9,108.9,109.6,109.6,470045,614,51483751,109.5294
2024-08-20,109.9,110.4,109.2,109.4,109.4,472911,669,51783167,109.4988
2024-08-21,109.4,109.8,109.2,109.6,109.6,428445,473,46945834,109.5726
2024-08-22,110.0,110.7,109.1,110.7,110.7,571600,709,63097395,110.3875
2024-08-23,110.2,112.0,110.2,112.0,112.0,583753,590,65135341,111.5804
2024-08-26,111.8,112.5,111.6,112.5,112.5,390311,476,43857652,112.3659
2024-08-27,112.1,112.4,111.7,112.0,112.0,320597,574,35924725,112.0557
2024-08-28,112.0,113.0,112.0,112.7,112.7,263607,512,29672346,112.5628
2024-08-29,112.4,113.8,112.4,113.5,113.5,419068,595,47522847,113.4013
2024-08-30,113.5,114.4,113.5,114.4,114.4,1119835,653,128015163,114.3161
2024-09-02,114.4,115.2,114.4,115.2,115.2,546841,619,62917943,115.0571
2024-09-03,115.4,115.8,114.1,114.1,114.1,636469,759,72945131,114.6091
2024-09-04,113.7,115.1,113.5,114.7,114.7,522218,807,59812432,114.5354
2024-09-05,114.2,116.3,114.2,116.3,116.3,433497,704,50277612,115.9815
2024-09-06,115.5,115.6,114.5,114.5,114.5,441520,797,50639592,114.6938
2024-09-09,114.5,115.5,114.5,115.0,115.0,443969,701,51084170,115.0625
2024-09-10,115.3,116.4,115.0,115.0,115.0,335321,658,38733217,115.5109
2024-09-11,115.2,115.7,114.5,114.8,114.8,354087,624,40714018,114.9831
2024-09-12,115.7,115.9,114.7,115.5,115.5,346430,626,39980773,115.4079
2024-09-13,115.4,115.9,114.7,115.0,115.0,626985,691,72139711,115.0581
2024-09-16,114.9,115.2,114.6,114.8,114.8,329274,449,37813504,114.839
2024-09-17,115.0,115.8,114.8,115.0,115.0,513029,724,59024536,115.0511
2024-09-18,115.1,115.4,113.8,114.0,114.0,554454,669,63254477,114.0836
2024-09-19,115.0,115.6,114.7,115.6,115.6,404697,599,46722597,115.4508
2024-09-20,115.9,116.8,115.2,116.6,116.6,1583042,1617,182180266,115.0791
2024-09-23,116.9,117.9,116.7,117.9,117.9,638569,911,75116239,117.6321
2024-09-24,118.0,118.0,116.3,116.7,116.7,597499,864,69775901,116.7799
2024-09-25,116.5,116.8,115.4,115.8,115.8,498041,766,57688111,115.83
2024-09-26,116.6,116.8,115.7,116.5,116.5,483244,709,56242131,116.3845
2024-09-27,115.8,115.8,114.7,115.5,115.5,547797,1055,63190372,115.3536
2024-09-30,115.5,116.2,115.4,115.9,115.9,582652,840,67475695,115.8079
2024-10-01,116.0,116.8,115.5,115.9,115.9,491196,778,56985278,116.0133
2024-10-02,115.9,115.9,114.9,115.8,115.8,677108,775,78279656,115.6088
2024-10-03,115.8,115.9,114.9,115.2,115.2,453574,760,52289637,115.2836
2024-10-04,115.3,116.1,115.2,115.8,115.8,405782,675,46942953,115.6852
2024-10-07,115.8,116.4,115.4,116.0,116.0,619273,616,71813676,115.9645
2024-10-08,115.1,117.5,114.9,117.4,117.4,639080,718,74833150,117.0951
2024-10-09,117.7,118.7,117.5,118.7,118.7,543662,844,64400999,118.4578
2024-10-10,118.8,119.6,118.3,119.4,119.4,427816,637,51014528,119.2441
2024-10-11,119.3,119.7,119.0,119.7,119.7,451291,569,53949025,119.5438
2024-10-14,119.8,120.4,119.7,120.4,120.4,351914,558,42276582,120.1333
2024-10-15,120.6,122.9,120.6,122.9,122.9,892752,860,109362767,122.5007
2024-10-16,122.9,123.5,122.4,122.9,122.9,713169,804,87601050,122.8338
2024-10-17,123.0,123.5,122.6,122.7,122.7,925090,781,113597042,122.7957
2024-10-18,122.8,124.0,121.2,121.5,121.5,913019,1289,111330173,121.9363
2024-10-21,121.5,122.8,121.0,121.2,121.2,308872,644,37542515,121.5478
2024-10-22,121.2,121.9,120.1,121.0,121.0,662585,1060,80087554,120.8716
2024-10-23,125.9,128.2,124.6,125.5,125.5,2414410,3339,305165210,126.3933
2024-10-24,124.5,127.0,124.5,127.0,127.0,955123,1261,120660389,126.3297
2024-10-25,126.8,127.1,126.1,126.8,126.8,614691,1102,77869704,126.6815
