ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
EQNR,EQNR.OL,2000-01-03,68.19999694824219,69.5999984741211,68.19999694824219,68.9000015258789,21.460880279541016,4501230.0
EQNR,EQNR.OL,2000-01-04,68.0,68.0,67.0,67.80000305175781,21.11824607849121,6111790.0
EQNR,EQNR.OL,2000-01-05,65.69999694824219,67.4000015258789,65.5999984741211,66.4000015258789,20.68218231201172,7268180.0
EQNR,EQNR.OL,2000-01-06,67.5,69.0,67.4000015258789,68.80000305175781,21.429719924926758,8504905.0
EQNR,EQNR.OL,2000-01-07,69.4000015258789,70.5999984741211,69.4000015258789,69.9000015258789,21.772354125976562,9159290.0
EQNR,EQNR.OL,2000-01-10,70.19999694824219,71.19999694824219,70.0,71.0,22.114978790283203,5719630.0
EQNR,EQNR.OL,2000-01-11,70.5999984741211,70.9000015258789,70.4000015258789,70.80000305175781,22.05268096923828,7115810.0
EQNR,EQNR.OL,2000-01-12,70.19999694824219,71.19999694824219,70.19999694824219,70.80000305175781,22.05268096923828,8344375.0
EQNR,EQNR.OL,2000-01-13,70.80000305175781,72.5999984741211,70.5,71.9000015258789,22.395305633544922,4385670.0
EQNR,EQNR.OL,2000-01-14,71.80000305175781,72.5999984741211,71.80000305175781,72.19999694824219,22.488752365112305,5425405.0
EQNR,EQNR.OL,2000-01-17,71.9000015258789,72.30000305175781,71.80000305175781,72.30000305175781,22.51990509033203,2520860.0
EQNR,EQNR.OL,2000-01-18,72.30000305175781,72.80000305175781,72.0,72.0999984741211,22.457603454589844,6579610.0
EQNR,EQNR.OL,2000-01-19,72.0,73.4000015258789,72.0,72.5999984741211,22.61334991455078,3117025.0
EQNR,EQNR.OL,2000-01-20,73.0,73.0,71.69999694824219,72.30000305175781,22.51990509033203,4488870.0
EQNR,EQNR.OL,2000-01-21,72.0,72.0,70.4000015258789,71.0,22.114978790283203,4731020.0
EQNR,EQNR.OL,2000-01-24,71.0,72.0,71.0,71.5999984741211,22.301856994628906,3327035.0
EQNR,EQNR.OL,2000-01-25,71.0,71.0,68.5999984741211,68.80000305175781,21.429719924926758,4810635.0
EQNR,EQNR.OL,2000-01-26,69.4000015258789,69.5,68.0,68.5,21.336286544799805,4298665.0
EQNR,EQNR.OL,2000-01-27,68.69999694824219,69.19999694824219,67.80000305175781,68.30000305175781,21.27398681640625,2983245.0
EQNR,EQNR.OL,2000-01-28,68.19999694824219,68.19999694824219,65.19999694824219,66.4000015258789,20.68218231201172,3611035.0
EQNR,EQNR.OL,2000-01-31,65.80000305175781,66.5999984741211,65.0999984741211,65.4000015258789,20.37070083618164,2372810.0
EQNR,EQNR.OL,2000-02-01,66.4000015258789,66.80000305175781,65.5999984741211,65.69999694824219,20.464139938354492,2641295.0
EQNR,EQNR.OL,2000-02-02,66.5999984741211,67.4000015258789,66.0,67.0999984741211,20.90022087097168,2982010.0
EQNR,EQNR.OL,2000-02-03,67.5,68.4000015258789,67.5,67.80000305175781,21.11824607849121,4053760.0
EQNR,EQNR.OL,2000-02-04,68.0999984741211,68.0999984741211,65.0,66.5999984741211,20.74446678161621,2379665.0
EQNR,EQNR.OL,2000-02-07,66.4000015258789,66.4000015258789,65.4000015258789,65.4000015258789,20.37070083618164,1655925.0
EQNR,EQNR.OL,2000-02-08,66.0,67.19999694824219,65.4000015258789,66.0,20.557584762573242,1677180.0
EQNR,EQNR.OL,2000-02-09,66.0,66.0,64.0999984741211,64.19999694824219,19.99692153930664,2760625.0
EQNR,EQNR.OL,2000-02-10,64.4000015258789,65.0,63.29999923706055,63.900001525878906,19.90348243713379,4680835.0
EQNR,EQNR.OL,2000-02-11,65.19999694824219,65.30000305175781,63.79999923706055,63.79999923706055,19.872331619262695,3718425.0
EQNR,EQNR.OL,2000-02-14,66.0,66.5999984741211,64.69999694824219,64.80000305175781,20.183818817138672,3603520.0
EQNR,EQNR.OL,2000-02-15,66.0,66.80000305175781,65.4000015258789,65.80000305175781,20.49529457092285,4651100.0
EQNR,EQNR.OL,2000-02-16,66.80000305175781,67.0,65.4000015258789,66.0,20.557584762573242,3217620.0
EQNR,EQNR.OL,2000-02-17,66.0,66.0,64.4000015258789,64.80000305175781,20.183818817138672,3815510.0
EQNR,EQNR.OL,2000-02-18,65.0,65.0,63.099998474121094,63.400001525878906,19.74774932861328,5923255.0
EQNR,EQNR.OL,2000-02-21,62.79999923706055,63.0,61.79999923706055,62.400001525878906,19.43625259399414,3684230.0
EQNR,EQNR.OL,2000-02-22,62.79999923706055,63.0,61.20000076293945,61.70000076293945,19.218225479125977,2019190.0
EQNR,EQNR.OL,2000-02-23,62.20000076293945,62.599998474121094,61.400001525878906,62.29999923706055,19.40511703491211,3904620.0
EQNR,EQNR.OL,2000-02-24,62.400001525878906,63.599998474121094,62.099998474121094,62.400001525878906,19.43625259399414,3375025.0
EQNR,EQNR.OL,2000-02-25,62.599998474121094,63.29999923706055,61.900001525878906,62.0,19.31166648864746,3180605.0
EQNR,EQNR.OL,2000-02-28,62.0,62.0,60.29999923706055,61.0,19.000200271606445,1520590.0
EQNR,EQNR.OL,2000-02-29,62.20000076293945,63.0,61.20000076293945,62.599998474121094,19.498563766479492,2407935.0
EQNR,EQNR.OL,2000-03-01,63.0,63.0,61.79999923706055,62.29999923706055,19.40511703491211,1745765.0
EQNR,EQNR.OL,2000-03-02,62.20000076293945,62.20000076293945,61.20000076293945,61.29999923706055,19.09364128112793,2290145.0
EQNR,EQNR.OL,2000-03-03,61.599998474121094,62.0,60.20000076293945,61.29999923706055,19.09364128112793,1878925.0
EQNR,EQNR.OL,2000-03-06,61.70000076293945,61.70000076293945,60.400001525878906,61.0,19.000200271606445,2195545.0
EQNR,EQNR.OL,2000-03-07,60.79999923706055,63.599998474121094,60.70000076293945,62.599998474121094,19.498563766479492,3517975.0
EQNR,EQNR.OL,2000-03-08,63.79999923706055,65.4000015258789,63.79999923706055,64.19999694824219,19.99692153930664,5889290.0
EQNR,EQNR.OL,2000-03-09,64.5999984741211,64.80000305175781,63.20000076293945,63.70000076293945,19.841184616088867,1854820.0
EQNR,EQNR.OL,2000-03-10,63.79999923706055,63.900001525878906,63.099998474121094,63.400001525878906,19.74774932861328,1804730.0
EQNR,EQNR.OL,2000-03-13,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,19.74774932861328,0.0
EQNR,EQNR.OL,2000-03-14,61.400001525878906,62.599998474121094,61.0,62.29999923706055,19.40511703491211,2103760.0
EQNR,EQNR.OL,2000-03-15,62.0,62.0,60.599998474121094,60.79999923706055,18.937894821166992,2636025.0
EQNR,EQNR.OL,2000-03-16,62.0,62.400001525878906,61.400001525878906,62.20000076293945,19.373964309692383,924500.0
EQNR,EQNR.OL,2000-03-17,64.0,64.80000305175781,61.70000076293945,62.0,19.31166648864746,3075305.0
