date,AFG,AKRBP,ATEA,BRG,DNB,ELK,EQNR,FRO,GJF,KOG,MOWI,MPCC,NHY,NOD,ORK,PROT,SALM,STB,SUBC,TEL,TOM,VAR,VEI,VEND,YAR
2000-01-03,8.0,,804.4574584960938,,31.24109649658203,,68.9000015258789,194.0908966064453,,5.516582012176514,6389.4384765625,,18.55023956298828,1.9600000381469727,28.0,,,51.66703796386719,91.0,,34.0,,14.800000190734863,,
2000-01-04,7.800000190734863,,765.4061279296875,,30.196561813354492,,67.80000305175781,188.18179321289062,,5.299394130706787,6109.60888671875,,18.25408172607422,1.8799999952316284,27.299999237060547,,,48.72663879394531,90.0,,33.5,,14.0,,
2000-01-05,8.0,,726.3547973632812,,29.246984481811523,,66.4000015258789,183.18179321289062,,5.103923797607422,5923.05615234375,,17.877153396606445,1.7599999904632568,26.799999237060547,,,47.88652420043945,85.5,,32.5,,13.600000381469727,,
2000-01-06,7.599999904632568,,706.8291625976562,,28.96211051940918,,68.80000305175781,175.0,,5.212518215179443,6062.970703125,,18.5233154296875,1.7599999904632568,27.5,,,47.88652420043945,85.5,,32.0,,13.800000190734863,,
2000-01-07,8.0,,699.0188598632812,,28.77219581604004,,69.9000015258789,182.727294921875,,5.277675151824951,6249.52392578125,,18.819473266601562,1.7599999904632568,28.600000381469727,,,48.30657958984375,90.0,,32.875,,13.899999618530273,,
2000-01-10,8.199999809265137,,753.6907348632812,,29.152027130126953,,71.0,186.3636474609375,,5.342831134796143,6529.35302734375,,19.115631103515625,1.7999999523162842,29.100000381469727,,,48.72663879394531,91.0,,34.5,,13.600000381469727,,
2000-01-11,7.199999809265137,,738.0701904296875,,28.67723846435547,,70.80000305175781,183.18179321289062,,5.212518215179443,6436.07666015625,,19.061784744262695,1.7999999523162842,28.200000762939453,,,48.72663879394531,92.0,,33.375,,13.899999618530273,,
2000-01-12,7.900000095367432,,710.7342529296875,,28.77219581604004,,70.80000305175781,180.0,,5.299394130706787,6436.07666015625,,19.061784744262695,1.7999999523162842,27.700000762939453,,,47.46646499633789,93.0,,31.5,,13.899999618530273,,
2000-01-13,7.900000095367432,,753.6907348632812,,29.152027130126953,,71.9000015258789,175.0,,5.169081211090088,6436.07666015625,,19.357940673828125,1.7999999523162842,27.799999237060547,,,48.72663879394531,99.0,,31.25,,13.699999809265137,,
2000-01-14,7.900000095367432,,753.6907348632812,,29.91168975830078,,72.19999694824219,172.727294921875,,5.299394130706787,6342.80029296875,,19.438711166381836,1.7999999523162842,28.100000381469727,,,48.30657958984375,102.5,,30.25,,13.699999809265137,,
2000-01-17,7.599999904632568,,738.0701904296875,,29.91168975830078,,72.30000305175781,168.18179321289062,,5.190799236297607,6202.8857421875,,19.465635299682617,2.0,27.600000381469727,,,49.14669418334961,102.5,,30.375,,13.600000381469727,,
2000-01-18,7.300000190734863,,730.2599487304688,,30.00664710998535,,72.0999984741211,178.18179321289062,,5.125642776489258,6156.24755859375,,19.411788940429688,2.2799999713897705,27.600000381469727,,,47.88652420043945,105.0,,29.875,,13.600000381469727,,
2000-01-19,7.599999904632568,,714.639404296875,,30.101604461669922,,72.5999984741211,192.272705078125,,4.995329856872559,6109.60888671875,,19.546405792236328,2.200000047683716,27.600000381469727,,,48.30657958984375,108.0,,29.125,,13.600000381469727,,
2000-01-20,7.800000190734863,,714.639404296875,,29.626815795898438,,72.30000305175781,197.727294921875,,4.995329856872559,6296.162109375,,19.465635299682617,2.2799999713897705,28.100000381469727,,,49.14669418334961,113.0,,29.75,,13.300000190734863,,
2000-01-21,7.400000095367432,,730.2599487304688,,29.341941833496094,,71.0,213.6363525390625,,4.951891899108887,6436.07666015625,,19.115631103515625,2.180000066757202,28.799999237060547,,,48.72663879394531,114.0,,30.0,,13.399999618530273,,
2000-01-24,7.800000190734863,,741.975341796875,,29.531858444213867,,71.5999984741211,219.0908966064453,,4.951891899108887,6342.80029296875,,19.277170181274414,2.4800000190734863,28.0,,,48.72663879394531,117.0,,29.25,,13.399999618530273,,
2000-01-25,7.800000190734863,,730.2599487304688,,28.96211051940918,,68.80000305175781,213.6363525390625,,4.865016937255859,6156.24755859375,,18.5233154296875,2.4800000190734863,27.299999237060547,,,47.88652420043945,116.5,,29.375,,12.800000190734863,,
2000-01-26,7.599999904632568,,757.5958862304688,,28.77219581604004,,68.5,209.0908966064453,,4.951891899108887,6529.35302734375,,18.44254493713379,2.380000114440918,27.600000381469727,,,47.88652420043945,115.0,,29.25,,13.300000190734863,,
2000-01-27,7.199999809265137,,749.7855834960938,,28.67723846435547,,68.30000305175781,213.6363525390625,,4.908454895019531,6809.1826171875,,18.38869857788086,2.380000114440918,27.899999618530273,,,48.72663879394531,116.5,,28.875,,13.399999618530273,,
2000-01-28,7.599999904632568,,765.4061279296875,,28.77219581604004,,66.4000015258789,209.0908966064453,,4.951891899108887,6995.73583984375,,17.877153396606445,2.319999933242798,27.799999237060547,,,47.88652420043945,106.5,,28.75,,13.5,,
2000-01-31,7.599999904632568,,734.1651000976562,,28.297407150268555,,65.4000015258789,200.4545440673828,,4.73470401763916,6622.6298828125,,17.607919692993164,2.259999990463257,26.600000381469727,,,46.206295013427734,104.5,,26.75,,13.199999809265137,,
2000-02-01,7.400000095367432,,718.5445556640625,,28.67723846435547,,65.69999694824219,202.272705078125,,4.73470401763916,6715.90625,,17.688688278198242,2.259999990463257,26.700000762939453,,,45.366180419921875,102.0,,28.375,,12.899999618530273,,
2000-02-02,7.400000095367432,,745.8804931640625,,28.77219581604004,,67.0999984741211,206.81820678710938,,4.799860000610352,7322.203125,,18.065616607666016,2.240000009536743,26.200000762939453,,,45.78623580932617,103.0,,31.0,,12.5,,
