date,AFG,AKRBP,ATEA,BRG,DNB,ELK,EQNR,FRO,GJF,KOG,MOWI,MPCC,NHY,NOD,ORK,PROT,SALM,STB,SUBC,TEL,TOM,VAR,VEI,VEND,YAR
2000-01-03,1.5898160934448242,,252.67689514160156,,11.186863899230957,,21.460880279541016,138.9598846435547,,2.7445499897003174,3186.06396484375,,4.4419474601745605,1.8956818580627441,7.088872909545898,,,26.658334732055664,65.40279388427734,,22.290430068969727,,2.847468376159668,,
2000-01-04,1.550070881843567,,240.41091918945312,,10.812838554382324,,21.11824607849121,134.72923278808594,,2.6364967823028564,3046.528076171875,,4.371030330657959,1.8183070421218872,6.911652088165283,,,25.141191482543945,64.68407440185547,,21.962631225585938,,2.6935510635375977,,
2000-01-05,1.5898160934448242,,228.1450958251953,,10.472808837890625,,20.68218231201172,131.1494598388672,,2.539247989654541,2953.505126953125,,4.280773639678955,1.7022448778152466,6.785064220428467,,,24.70772361755371,61.449886322021484,,21.307029724121094,,2.6165931224823,,
2000-01-06,1.51032555103302,,222.01219177246094,,10.370803833007812,,21.429719924926758,125.29167938232422,,2.593275308609009,3023.2724609375,,4.43549919128418,1.7022448778152466,6.962287902832031,,,24.70772361755371,61.449886322021484,,20.979230880737305,,2.655071973800659,,
2000-01-07,1.5898160934448242,,219.5589599609375,,10.302797317504883,,21.772354125976562,130.82411193847656,,2.6256916522979736,3116.29638671875,,4.506415843963623,1.7022448778152466,7.240777969360352,,,24.924457550048828,64.68407440185547,,21.552881240844727,,2.674312114715576,,
2000-01-10,1.6295616626739502,,236.731201171875,,10.438807487487793,,22.114978790283203,133.4275360107422,,2.658106803894043,3255.83203125,,4.577332019805908,1.7409323453903198,7.367364883422852,,,25.141191482543945,65.40279388427734,,22.618234634399414,,2.6165931224823,,
2000-01-11,1.4308347702026367,,231.82484436035156,,10.268795013427734,,22.05268096923828,131.1494598388672,,2.593275308609009,3209.321044921875,,4.564438819885254,1.7409323453903198,7.13950777053833,,,25.141191482543945,66.12150573730469,,21.88068389892578,,2.674312114715576,,
2000-01-12,1.5699435472488403,,223.23875427246094,,10.302797317504883,,22.05268096923828,128.87144470214844,,2.6364967823028564,3209.321044921875,,4.564438819885254,1.7409323453903198,7.0129218101501465,,,24.490991592407227,66.8402099609375,,20.65142822265625,,2.674312114715576,,
2000-01-13,1.5699435472488403,,236.731201171875,,10.438807487487793,,22.395305633544922,125.29167938232422,,2.571664571762085,3209.321044921875,,4.635354518890381,1.7409323453903198,7.038239479064941,,,25.141191482543945,71.15249633789062,,20.487531661987305,,2.6358323097229004,,
2000-01-14,1.5699435472488403,,236.731201171875,,10.710827827453613,,22.488752365112305,123.6645278930664,,2.6364967823028564,3162.808349609375,,4.654695510864258,1.7409323453903198,7.114193439483643,,,24.924457550048828,73.66798400878906,,19.831932067871094,,2.6358323097229004,,
