date,USD,EUR,NOK
2000-03-15,,8.156000137329102,1.0
2000-03-16,,8.164999961853027,1.0
2000-03-17,,8.154000282287598,1.0
2000-03-20,,8.170000076293945,1.0
2000-03-21,,8.175000190734863,1.0
2000-03-22,,8.14050006866455,1.0
2000-03-23,,8.123499870300293,1.0
2000-03-24,,8.106499671936035,1.0
2000-03-26,,8.104499816894531,1.0
2000-03-27,,8.069999694824219,1.0
2000-03-28,,8.067500114440918,1.0
2000-03-29,,8.048500061035156,1.0
2000-03-30,,8.078499794006348,1.0
2000-04-02,,8.089599609375,1.0
2000-04-03,,8.127099990844727,1.0
2000-04-04,,8.129599571228027,1.0
2000-04-05,,8.119999885559082,1.0
2000-04-06,,8.133000373840332,1.0
2000-04-09,,8.167400360107422,1.0
2000-04-10,,8.173800468444824,1.0
2000-04-11,,8.165200233459473,1.0
2000-04-12,,8.136899948120117,1.0
2000-04-13,,8.165499687194824,1.0
2000-04-16,,8.140899658203125,1.0
2000-04-17,,8.159500122070312,1.0
2000-04-18,,8.152000427246094,1.0
2000-04-19,,8.150199890136719,1.0
2000-04-20,,8.16100025177002,1.0
2000-04-23,,8.16100025177002,1.0
2000-04-24,,8.158499717712402,1.0
2000-04-25,,8.136500358581543,1.0
2000-04-26,,8.144000053405762,1.0
2000-04-27,,8.137999534606934,1.0
2000-04-30,,8.137999534606934,1.0
2000-05-01,,8.113200187683105,1.0
2000-05-02,,8.051400184631348,1.0
2000-05-03,,8.104000091552734,1.0
2000-05-04,,8.119000434875488,1.0
2000-05-07,,8.148699760437012,1.0
2000-05-08,,8.172200202941895,1.0
2000-05-09,,8.174500465393066,1.0
2000-05-10,,8.232399940490723,1.0
2000-05-11,,8.17300033569336,1.0
2000-05-14,,8.147299766540527,1.0
2000-05-15,,8.15470027923584,1.0
2000-05-16,,8.16349983215332,1.0
2000-05-17,,8.170000076293945,1.0
2000-05-18,,8.163999557495117,1.0
2000-05-21,,8.196999549865723,1.0
2000-05-22,,8.271400451660156,1.0
2000-05-23,,8.270000457763672,1.0
2000-05-24,,8.270000457763672,1.0
2000-05-25,,8.291999816894531,1.0
2000-05-28,,8.291999816894531,1.0
2000-05-29,,8.329000473022461,1.0
2000-05-30,,8.314000129699707,1.0
2000-05-31,,8.307999610900879,1.0
2000-06-01,,8.295000076293945,1.0
2000-06-04,,8.28499984741211,1.0
2000-06-05,,8.289999961853027,1.0
2000-06-06,,8.265000343322754,1.0
2000-06-07,,8.322999954223633,1.0
2000-06-08,,8.310999870300293,1.0
2000-06-11,,8.291000366210938,1.0
2000-06-12,,8.28950023651123,1.0
2000-06-13,,8.246000289916992,1.0
2000-06-14,,8.230999946594238,1.0
2000-06-15,,8.239999771118164,1.0
2000-06-18,,8.263999938964844,1.0
2000-06-19,,8.236000061035156,1.0
2000-06-20,,8.223999977111816,1.0
2000-06-21,,8.206999778747559,1.0
2000-06-22,,8.178999900817871,1.0
2000-06-25,,8.20300006866455,1.0
2000-06-26,,8.210000038146973,1.0
2000-06-27,,8.173500061035156,1.0
2000-06-28,,8.164999961853027,1.0
2000-06-29,,8.194499969482422,1.0
2000-07-02,,8.178899765014648,1.0
2000-07-03,,8.175000190734863,1.0
2000-07-04,,8.192999839782715,1.0
2000-07-05,,8.183500289916992,1.0
2000-07-06,,8.15999984741211,1.0
2000-07-09,,8.170999526977539,1.0
2000-07-10,,8.17199993133545,1.0
2000-07-11,,8.147000312805176,1.0
2000-07-12,,8.154999732971191,1.0
2000-07-13,,8.14900016784668,1.0
2000-07-16,,8.167499542236328,1.0
2000-07-17,,8.185999870300293,1.0
2000-07-18,,8.170000076293945,1.0
2000-07-19,,8.17300033569336,1.0
2000-07-20,,8.182499885559082,1.0
2000-07-23,,8.187999725341797,1.0
2000-07-24,,8.1850004196167,1.0
2000-07-25,,8.1899995803833,1.0
2000-07-26,,8.1899995803833,1.0
2000-07-27,,8.175000190734863,1.0
2000-07-30,,8.216500282287598,1.0
2000-07-31,,8.194000244140625,1.0
2000-08-01,,8.170000076293945,1.0
2000-08-02,,8.145000457763672,1.0
2000-08-03,,8.114999771118164,1.0
2000-08-06,,8.097999572753906,1.0
2000-08-07,,8.11299991607666,1.0
2000-08-08,,8.083000183105469,1.0
2000-08-09,,8.088500022888184,1.0
2000-08-10,,8.07800006866455,1.0
2000-08-13,,8.064399719238281,1.0
2000-08-14,,8.10949993133545,1.0
2000-08-15,,8.093999862670898,1.0
2000-08-16,,8.086000442504883,1.0
2000-08-17,,8.07800006866455,1.0
2000-08-20,,8.055000305175781,1.0
2000-08-21,,8.053999900817871,1.0
2000-08-22,,8.064000129699707,1.0
2000-08-23,,8.109999656677246,1.0
2000-08-24,,8.095999717712402,1.0
2000-08-27,,8.061400413513184,1.0
2000-08-28,,8.072999954223633,1.0
2000-08-29,,8.074999809265137,1.0
2000-08-30,,8.07800006866455,1.0
2000-08-31,,8.065999984741211,1.0
2000-09-03,,8.07979965209961,1.0
2000-09-04,,8.097000122070312,1.0
2000-09-05,,8.055000305175781,1.0
2000-09-06,,8.015000343322754,1.0
2000-09-07,,8.03499984741211,1.0
2000-09-10,,8.026000022888184,1.0
2000-09-11,,8.020000457763672,1.0
2000-09-12,,8.032999992370605,1.0
2000-09-13,,8.02299976348877,1.0
2000-09-14,,8.020999908447266,1.0
2000-09-17,,8.003999710083008,1.0
2000-09-18,,8.0024995803833,1.0
2000-09-19,,7.973999977111816,1.0
2000-09-20,,8.005999565124512,1.0
2000-09-21,,8.020000457763672,1.0
2000-09-24,,8.020000457763672,1.0
2000-09-25,,8.022500038146973,1.0
2000-09-26,,8.034000396728516,1.0
2000-09-27,,8.006999969482422,1.0
2000-09-28,,8.01200008392334,1.0
2000-10-01,,8.032999992370605,1.0
2000-10-02,,8.030699729919434,1.0
2000-10-03,,8.03499984741211,1.0
2000-10-04,,8.03499984741211,1.0
2000-10-05,,8.031999588012695,1.0
2000-10-08,,8.043999671936035,1.0
2000-10-09,,8.055000305175781,1.0
2000-10-10,,8.052000045776367,1.0
2000-10-11,,8.037799835205078,1.0
2000-10-12,,8.041999816894531,1.0
2000-10-15,,7.999000072479248,1.0
2000-10-16,,8.020000457763672,1.0
2000-10-17,,8.041000366210938,1.0
2000-10-18,,8.003600120544434,1.0
2000-10-19,,7.978000164031982,1.0
2000-10-22,,7.943999767303467,1.0
2000-10-23,,7.937900066375732,1.0
2000-10-24,,7.940000057220459,1.0
2000-10-25,,7.925000190734863,1.0
2000-10-26,,7.927499771118164,1.0
2000-10-30,,7.909999847412109,1.0
2000-10-31,,7.888000011444092,1.0
2000-11-01,,7.855999946594238,1.0
2000-11-02,,7.946000099182129,1.0
2000-11-03,,7.935999870300293,1.0
2000-11-06,,7.98199987411499,1.0
2000-11-07,,7.96999979019165,1.0
2000-11-08,,7.961999893188477,1.0
2000-11-09,,7.947999954223633,1.0
2000-11-10,,7.947999954223633,1.0
2000-11-13,,7.986000061035156,1.0
2000-11-14,,7.992000102996826,1.0
2000-11-15,,8.038000106811523,1.0
2000-11-16,,8.015000343322754,1.0
2000-11-17,,8.005999565124512,1.0
2000-11-20,,8.005000114440918,1.0
2000-11-21,,8.034000396728516,1.0
2000-11-22,,8.017999649047852,1.0
2000-11-23,,8.006999969482422,1.0
2000-11-24,,7.929299831390381,1.0
2000-11-27,,7.999000072479248,1.0
2000-11-28,,8.015999794006348,1.0
2000-11-29,,8.017999649047852,1.0
2000-11-30,,7.9791998863220215,1.0
2000-12-01,,8.085000038146973,1.0
2000-12-04,,8.12090015411377,1.0
2000-12-05,,8.083700180053711,1.0
2000-12-06,,8.067000389099121,1.0
2000-12-07,,8.107500076293945,1.0
2000-12-08,,8.083999633789062,1.0
2000-12-11,,8.086999893188477,1.0
2000-12-12,,8.081999778747559,1.0
2000-12-13,,8.109999656677246,1.0
2000-12-14,,8.109999656677246,1.0
2000-12-15,,8.109999656677246,1.0
2000-12-18,,8.086000442504883,1.0
2000-12-19,,8.093999862670898,1.0
2000-12-20,,8.154999732971191,1.0
2000-12-21,,8.175999641418457,1.0
2000-12-22,,8.18120002746582,1.0
2000-12-25,,8.178600311279297,1.0
2000-12-26,,8.196999549865723,1.0
2000-12-27,,8.267200469970703,1.0
2000-12-28,,8.26200008392334,1.0
2000-12-29,,8.239999771118164,1.0
2001-01-01,,8.239999771118164,1.0
2001-01-02,,8.29699993133545,1.0
2001-01-03,,8.322500228881836,1.0
2001-01-04,,8.270000457763672,1.0
2001-01-05,,8.27299976348877,1.0
2001-01-08,,8.288000106811523,1.0
2001-01-09,,8.251999855041504,1.0
2001-01-10,,8.199999809265137,1.0
2001-01-11,,8.194000244140625,1.0
2001-01-12,,8.208999633789062,1.0
2001-01-15,,8.215999603271484,1.0
2001-01-16,,7.200699806213379,1.0
2001-01-17,,8.180999755859375,1.0
2001-01-18,,8.225000381469727,1.0
2001-01-19,,8.21500015258789,1.0
2001-01-22,,8.206999778747559,1.0
2001-01-23,,8.260000228881836,1.0
2001-01-24,,8.210000038146973,1.0
2001-01-25,,8.215999603271484,1.0
2001-01-26,,8.210000038146973,1.0
2001-01-29,,8.199999809265137,1.0
2001-01-30,,8.178000450134277,1.0
2001-01-31,,8.220000267028809,1.0
2001-02-01,,8.22070026397705,1.0
2001-02-02,,8.196000099182129,1.0
2001-02-05,,8.194000244140625,1.0
2001-02-06,,8.166999816894531,1.0
2001-02-07,,8.166999816894531,1.0
2001-02-08,,8.17199993133545,1.0
2001-02-09,,8.175000190734863,1.0
2001-02-12,,8.210000038146973,1.0
2001-02-13,,8.211000442504883,1.0
2001-02-14,,8.208999633789062,1.0
2001-02-15,,8.178999900817871,1.0
2001-02-16,,8.189000129699707,1.0
2001-02-19,,8.196000099182129,1.0
2001-02-20,,8.22599983215332,1.0
2001-02-21,,8.225000381469727,1.0
2001-02-22,,8.248000144958496,1.0
2001-02-23,,8.244000434875488,1.0
2001-02-26,,8.220000267028809,1.0
2001-02-27,,8.232000350952148,1.0
2001-02-28,,8.244999885559082,1.0
2001-03-01,,8.214500427246094,1.0
2001-03-02,,8.232999801635742,1.0
2001-03-05,,8.223999977111816,1.0
2001-03-06,,8.20199966430664,1.0
2001-03-07,,8.21500015258789,1.0
2001-03-08,,8.21399974822998,1.0
2001-03-09,,8.1899995803833,1.0
2001-03-12,,8.220000267028809,1.0
2001-03-13,,8.225000381469727,1.0
2001-03-14,,8.1850004196167,1.0
2001-03-15,,8.170000076293945,1.0
2001-03-16,,8.175000190734863,1.0
2001-03-19,,8.125,1.0
2001-03-20,,8.133000373840332,1.0
2001-03-21,,8.117500305175781,1.0
2001-03-22,,8.123000144958496,1.0
2001-03-23,,8.079999923706055,1.0
2001-03-25,,8.095000267028809,1.0
2001-03-26,,8.085000038146973,1.0
2001-03-27,,8.09000015258789,1.0
2001-03-28,,8.055000305175781,1.0
2001-03-29,,8.029999732971191,1.0
2001-04-01,,8.053999900817871,1.0
2001-04-02,,8.100000381469727,1.0
2001-04-03,,8.100000381469727,1.0
2001-04-04,,8.15999984741211,1.0
2001-04-05,,8.140000343322754,1.0
2001-04-08,,8.137999534606934,1.0
2001-04-09,,8.104000091552734,1.0
2001-04-10,,8.086000442504883,1.0
2001-04-11,,8.074999809265137,1.0
2001-04-12,,8.074999809265137,1.0
2001-04-15,,8.074999809265137,1.0
2001-04-16,,8.097000122070312,1.0
2001-04-17,,8.055000305175781,1.0
2001-04-18,,8.079999923706055,1.0
