ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
KOG,KOG.OL,2000-01-03,5.473144054412842,5.646894931793213,5.473144054412842,5.516582012176514,2.7445499897003174,1613553
KOG,KOG.OL,2000-01-04,5.473144054412842,5.473144054412842,5.299394130706787,5.299394130706787,2.6364967823028564,848825
KOG,KOG.OL,2000-01-05,5.255956172943115,5.255956172943115,5.0387678146362305,5.103923797607422,2.539247989654541,1650641
KOG,KOG.OL,2000-01-06,5.103923797607422,5.212518215179443,5.103923797607422,5.212518215179443,2.593275308609009,3622386
KOG,KOG.OL,2000-01-07,5.255956172943115,5.299394130706787,5.212518215179443,5.277675151824951,2.6256916522979736,2601429
KOG,KOG.OL,2000-01-10,5.342831134796143,5.342831134796143,5.299394130706787,5.342831134796143,2.658106803894043,2592220
KOG,KOG.OL,2000-01-11,5.3862690925598145,5.3862690925598145,5.212518215179443,5.212518215179443,2.593275308609009,1571217
KOG,KOG.OL,2000-01-12,5.212518215179443,5.299394130706787,5.212518215179443,5.299394130706787,2.6364967823028564,1278199
KOG,KOG.OL,2000-01-13,5.277675151824951,5.277675151824951,5.147362232208252,5.169081211090088,2.571664571762085,2683800
KOG,KOG.OL,2000-01-14,5.299394130706787,5.342831134796143,5.255956172943115,5.299394130706787,2.6364967823028564,1455281
KOG,KOG.OL,2000-01-17,5.342831134796143,5.342831134796143,5.169081211090088,5.190799236297607,2.5824694633483887,557120
KOG,KOG.OL,2000-01-18,5.169081211090088,5.255956172943115,5.125642776489258,5.125642776489258,2.5500543117523193,440861
KOG,KOG.OL,2000-01-19,5.082204818725586,5.082204818725586,4.995329856872559,4.995329856872559,2.485222101211548,400574
KOG,KOG.OL,2000-01-20,5.125642776489258,5.125642776489258,4.995329856872559,4.995329856872559,2.485222101211548,594161
KOG,KOG.OL,2000-01-21,4.951891899108887,4.995329856872559,4.930172920227051,4.951891899108887,2.463611364364624,901775
KOG,KOG.OL,2000-01-24,4.951891899108887,4.951891899108887,4.908454895019531,4.951891899108887,2.463611364364624,1215535
KOG,KOG.OL,2000-01-25,4.995329856872559,4.995329856872559,4.865016937255859,4.865016937255859,2.4203906059265137,393667
KOG,KOG.OL,2000-01-26,4.951891899108887,5.0387678146362305,4.951891899108887,4.951891899108887,2.463611364364624,398271
KOG,KOG.OL,2000-01-27,4.908454895019531,4.995329856872559,4.778141975402832,4.908454895019531,2.442000389099121,2594523
KOG,KOG.OL,2000-01-28,4.908454895019531,4.995329856872559,4.908454895019531,4.951891899108887,2.463611364364624,987645
KOG,KOG.OL,2000-01-31,4.8215789794921875,4.8215789794921875,4.73470401763916,4.73470401763916,2.355557918548584,57553
KOG,KOG.OL,2000-02-01,4.8215789794921875,4.8215789794921875,4.647829055786133,4.73470401763916,2.355557918548584,453523
KOG,KOG.OL,2000-02-02,4.778141975402832,4.8215789794921875,4.73470401763916,4.799860000610352,2.387974262237549,506473
KOG,KOG.OL,2000-02-03,4.73470401763916,4.778141975402832,4.560953140258789,4.73470401763916,2.355557918548584,4346459
