ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
SUBC,SUBC.OL,2000-01-03,92.0,97.0,91.0,91.0,65.40279388427734,87300
SUBC,SUBC.OL,2000-01-04,90.0,92.0,90.0,90.0,64.68407440185547,55400
SUBC,SUBC.OL,2000-01-05,87.0,87.0,85.0,85.5,61.449886322021484,26000
SUBC,SUBC.OL,2000-01-06,86.0,87.0,85.0,85.5,61.449886322021484,131900
SUBC,SUBC.OL,2000-01-07,87.0,92.0,87.0,90.0,64.68407440185547,10500
SUBC,SUBC.OL,2000-01-10,93.0,93.0,90.0,91.0,65.40279388427734,103900
SUBC,SUBC.OL,2000-01-11,91.5,92.0,91.0,92.0,66.12150573730469,126450
SUBC,SUBC.OL,2000-01-12,92.5,94.0,92.5,93.0,66.8402099609375,402495
SUBC,SUBC.OL,2000-01-13,95.0,99.0,95.0,99.0,71.15249633789062,187300
SUBC,SUBC.OL,2000-01-14,102.0,104.0,101.0,102.5,73.66798400878906,239500
SUBC,SUBC.OL,2000-01-17,103.5,104.0,102.0,102.5,73.66798400878906,79150
SUBC,SUBC.OL,2000-01-18,102.5,105.0,101.0,105.0,75.46475982666016,65949
SUBC,SUBC.OL,2000-01-19,108.0,111.0,108.0,108.0,77.62089538574219,184000
SUBC,SUBC.OL,2000-01-20,110.0,120.0,110.0,113.0,81.21446228027344,132100
SUBC,SUBC.OL,2000-01-21,113.5,115.0,110.0,114.0,81.93316650390625,47188
SUBC,SUBC.OL,2000-01-24,116.0,119.0,115.0,117.0,84.08929443359375,243657
SUBC,SUBC.OL,2000-01-25,115.0,117.0,110.0,116.5,83.7299575805664,143911
SUBC,SUBC.OL,2000-01-26,116.0,117.0,115.0,115.0,82.6518783569336,81700
SUBC,SUBC.OL,2000-01-27,115.0,117.5,115.0,116.5,83.7299575805664,63650
SUBC,SUBC.OL,2000-01-28,114.0,114.0,106.0,106.5,76.54280853271484,43300
SUBC,SUBC.OL,2000-01-31,106.5,106.5,104.5,104.5,75.10540008544922,21930
SUBC,SUBC.OL,2000-02-01,105.0,105.0,102.0,102.0,73.30863189697266,29414
SUBC,SUBC.OL,2000-02-02,103.0,105.0,103.0,103.0,74.02733612060547,115300
SUBC,SUBC.OL,2000-02-03,100.0,105.0,99.0,100.5,72.23055267333984,53146
SUBC,SUBC.OL,2000-02-04,100.0,102.0,95.0,95.0,68.27762603759766,166600
SUBC,SUBC.OL,2000-02-07,97.5,100.0,97.5,100.0,71.87120056152344,145600
SUBC,SUBC.OL,2000-02-08,99.0,100.0,96.0,100.0,71.87120056152344,93000
SUBC,SUBC.OL,2000-02-09,98.5,98.5,96.0,97.0,69.71505737304688,168600
SUBC,SUBC.OL,2000-02-10,94.0,96.0,93.0,95.0,68.27762603759766,45820
SUBC,SUBC.OL,2000-02-11,95.0,98.0,95.0,98.0,70.43376922607422,84014
SUBC,SUBC.OL,2000-02-14,99.0,102.0,97.5,102.0,73.30863189697266,28600
SUBC,SUBC.OL,2000-02-15,104.0,109.0,104.0,107.0,76.90217590332031,168300
SUBC,SUBC.OL,2000-02-16,109.5,109.5,105.5,105.5,75.82411193847656,70600
SUBC,SUBC.OL,2000-02-17,104.0,105.0,102.0,104.0,74.74605560302734,11300
SUBC,SUBC.OL,2000-02-18,106.5,109.0,105.0,107.5,77.26153564453125,21500
SUBC,SUBC.OL,2000-02-21,101.0,106.0,101.0,106.0,76.18347930908203,167816
SUBC,SUBC.OL,2000-02-22,104.0,107.0,104.0,105.0,75.46475982666016,204950
SUBC,SUBC.OL,2000-02-23,103.5,104.0,103.5,104.0,74.74605560302734,5200
SUBC,SUBC.OL,2000-02-24,101.0,105.5,101.0,105.5,75.82411193847656,18700
SUBC,SUBC.OL,2000-02-25,103.0,105.0,103.0,104.0,74.74605560302734,88000
SUBC,SUBC.OL,2000-02-28,104.0,108.0,104.0,104.0,74.74605560302734,17500
SUBC,SUBC.OL,2000-02-29,105.5,107.5,105.5,107.5,77.26153564453125,88300
SUBC,SUBC.OL,2000-03-01,108.0,111.0,107.0,111.0,79.77703094482422,115000
SUBC,SUBC.OL,2000-03-02,106.5,108.0,103.0,108.0,77.62089538574219,241600
SUBC,SUBC.OL,2000-03-03,117.5,127.0,117.5,125.5,90.1983642578125,321300
SUBC,SUBC.OL,2000-03-06,130.0,130.0,121.0,123.0,88.40158081054688,58950
SUBC,SUBC.OL,2000-03-07,123.0,124.0,121.0,121.0,86.96414947509766,423441
SUBC,SUBC.OL,2000-03-08,125.0,130.0,125.0,127.5,91.63578796386719,366700
SUBC,SUBC.OL,2000-03-09,128.5,128.5,125.0,126.0,90.5577163696289,452100
SUBC,SUBC.OL,2000-03-10,130.0,132.0,130.0,132.0,94.86998748779297,120700
SUBC,SUBC.OL,2000-03-13,133.0,133.0,125.0,126.5,90.91706848144531,72900
SUBC,SUBC.OL,2000-03-14,129.0,130.0,129.0,130.0,93.43254089355469,23100
SUBC,SUBC.OL,2000-03-15,129.0,131.0,129.0,131.0,94.15127563476562,5100
SUBC,SUBC.OL,2000-03-16,125.0,126.0,124.0,124.0,89.12028503417969,9200
SUBC,SUBC.OL,2000-03-17,126.0,127.0,126.0,127.0,91.27641296386719,18228
SUBC,SUBC.OL,2000-03-20,125.0,126.0,125.0,126.0,90.5577163696289,84800
SUBC,SUBC.OL,2000-03-21,123.5,124.0,123.0,124.0,89.12028503417969,125700
SUBC,SUBC.OL,2000-03-22,123.0,123.0,120.0,120.0,86.24543762207031,18100
SUBC,SUBC.OL,2000-03-23,120.0,122.0,120.0,120.0,86.24543762207031,134338
SUBC,SUBC.OL,2000-03-24,121.5,121.5,121.0,121.0,86.96414947509766,29400
SUBC,SUBC.OL,2000-03-27,121.0,121.0,121.0,121.0,86.96414947509766,60200
SUBC,SUBC.OL,2000-03-28,115.0,117.0,115.0,116.0,83.3705825805664,90100
SUBC,SUBC.OL,2000-03-29,115.0,115.0,112.0,115.0,82.6518783569336,55750
SUBC,SUBC.OL,2000-03-30,113.0,113.0,113.0,113.0,81.21446228027344,75700
SUBC,SUBC.OL,2000-03-31,120.0,140.0,120.0,124.0,89.12028503417969,52300
SUBC,SUBC.OL,2000-04-03,125.0,125.0,120.0,121.0,86.96414947509766,77500
SUBC,SUBC.OL,2000-04-04,120.0,121.5999984741211,118.0,121.5,87.32350158691406,245260
SUBC,SUBC.OL,2000-04-05,121.5,121.5,115.0,118.0,84.8080062866211,55703
SUBC,SUBC.OL,2000-04-06,116.0,121.5999984741211,116.0,116.0,83.3705825805664,31810
SUBC,SUBC.OL,2000-04-07,120.0,122.5,120.0,120.0,86.24543762207031,10107
SUBC,SUBC.OL,2000-04-10,117.5,118.0,117.5,118.0,84.8080062866211,1200
SUBC,SUBC.OL,2000-04-11,119.0,119.0,115.0,117.0,84.08929443359375,46200
SUBC,SUBC.OL,2000-04-12,115.0,117.5,115.0,117.5,84.44863891601562,131300
SUBC,SUBC.OL,2000-04-13,116.0,117.0,115.0,116.0,83.3705825805664,160400
SUBC,SUBC.OL,2000-04-14,115.0,118.0,115.0,115.0,82.6518783569336,86600
SUBC,SUBC.OL,2000-04-17,110.0,115.0,110.0,111.0,79.77703094482422,40400
SUBC,SUBC.OL,2000-04-18,108.0,108.5,108.0,108.0,77.62089538574219,41900
SUBC,SUBC.OL,2000-04-19,108.0,110.0,108.0,108.0,77.62089538574219,42200
SUBC,SUBC.OL,2000-04-20,108.0,108.0,108.0,108.0,77.62089538574219,0
SUBC,SUBC.OL,2000-04-21,108.0,108.0,108.0,108.0,77.62089538574219,0
SUBC,SUBC.OL,2000-04-24,108.0,108.0,108.0,108.0,77.62089538574219,0
SUBC,SUBC.OL,2000-04-25,108.0,108.0,108.0,108.0,77.62089538574219,47745
SUBC,SUBC.OL,2000-04-26,110.0,110.0,110.0,110.0,79.05831909179688,11411
SUBC,SUBC.OL,2000-04-27,106.0,110.0,106.0,106.0,76.18347930908203,4000
SUBC,SUBC.OL,2000-04-28,105.0,106.0,105.0,106.0,76.18347930908203,15600
SUBC,SUBC.OL,2000-05-01,106.0,106.0,106.0,106.0,76.18347930908203,0
SUBC,SUBC.OL,2000-05-02,105.0,106.0,105.0,105.0,75.46475982666016,24700
SUBC,SUBC.OL,2000-05-03,115.0,115.0,113.0,115.0,82.6518783569336,66700
SUBC,SUBC.OL,2000-05-04,119.0,119.0,119.0,119.0,85.5267333984375,500
SUBC,SUBC.OL,2000-05-05,123.0,123.0,119.0,119.0,85.5267333984375,42100
SUBC,SUBC.OL,2000-05-08,120.0,120.0,120.0,120.0,86.24543762207031,28400
SUBC,SUBC.OL,2000-05-09,120.0,120.0,120.0,120.0,86.24543762207031,0
SUBC,SUBC.OL,2000-05-10,120.0,120.0,120.0,120.0,86.24543762207031,0
SUBC,SUBC.OL,2000-05-11,121.0,121.0,120.0,120.0,86.24543762207031,67000
SUBC,SUBC.OL,2000-05-12,124.0,126.5,124.0,126.5,90.91706848144531,8640
SUBC,SUBC.OL,2000-05-15,130.0,133.0,126.5,129.0,92.71385192871094,21400
SUBC,SUBC.OL,2000-05-16,133.0,136.0,133.0,135.0,97.026123046875,27550
