ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
TOM,TOM.OL,2000-01-03,34.25,36.25,32.75,34.0,22.290430068969727,5869080
TOM,TOM.OL,2000-01-04,33.875,33.875,32.5,33.5,21.962631225585938,2876800
TOM,TOM.OL,2000-01-05,32.5,33.5,32.0,32.5,21.307029724121094,1824144
TOM,TOM.OL,2000-01-06,33.25,33.25,31.875,32.0,20.979230880737305,2225096
TOM,TOM.OL,2000-01-07,32.0,33.125,32.0,32.875,21.552881240844727,3056464
TOM,TOM.OL,2000-01-10,33.25,34.875,33.25,34.5,22.618234634399414,3904224
TOM,TOM.OL,2000-01-11,34.5,34.5,32.875,33.375,21.88068389892578,2784480
TOM,TOM.OL,2000-01-12,33.125,33.25,30.75,31.5,20.65142822265625,2356896
TOM,TOM.OL,2000-01-13,31.25,32.0,30.75,31.25,20.487531661987305,2591688
TOM,TOM.OL,2000-01-14,32.25,32.25,29.875,30.25,19.831932067871094,4376224
TOM,TOM.OL,2000-01-17,30.5,31.0,27.625,30.375,19.91387939453125,9426296
TOM,TOM.OL,2000-01-18,30.75,31.125,29.75,29.875,19.58608055114746,3649200
TOM,TOM.OL,2000-01-19,30.0,30.5,28.875,29.125,19.094375610351562,3688656
TOM,TOM.OL,2000-01-20,29.25,30.0,28.75,29.75,19.504127502441406,5140624
TOM,TOM.OL,2000-01-21,29.25,30.25,29.0,30.0,19.668025970458984,4710856
TOM,TOM.OL,2000-01-24,30.125,30.25,29.25,29.25,19.176326751708984,4160584
TOM,TOM.OL,2000-01-25,29.0,29.375,28.0,29.375,19.25827407836914,4656960
TOM,TOM.OL,2000-01-26,29.5,29.75,28.875,29.25,19.176326751708984,3094416
TOM,TOM.OL,2000-01-27,29.125,29.375,28.875,28.875,18.93047523498535,2056720
TOM,TOM.OL,2000-01-28,29.25,29.25,28.25,28.75,18.848529815673828,1021320
TOM,TOM.OL,2000-01-31,28.0,28.5,26.375,26.75,17.537324905395508,4567176
TOM,TOM.OL,2000-02-01,27.0,28.375,27.0,28.375,18.60268211364746,6655664
TOM,TOM.OL,2000-02-02,28.5,31.125,28.5,31.0,20.32362937927246,6098472
TOM,TOM.OL,2000-02-03,31.25,32.0,31.25,31.75,20.815326690673828,4947448
TOM,TOM.OL,2000-02-04,31.75,32.375,30.25,31.625,20.733379364013672,2842176
TOM,TOM.OL,2000-02-07,31.75,32.375,31.25,31.875,20.897279739379883,2293120
TOM,TOM.OL,2000-02-08,31.75,32.25,30.5,30.5,19.995824813842773,1508480
TOM,TOM.OL,2000-02-09,31.0,31.5,30.75,31.0,20.32362937927246,1811904
TOM,TOM.OL,2000-02-10,31.0,31.0,30.0,30.125,19.749977111816406,1679872
TOM,TOM.OL,2000-02-11,29.75,32.5,29.5,32.0,20.979230880737305,2720416
TOM,TOM.OL,2000-02-14,31.75,32.0,30.5,30.625,20.077777862548828,1187680
TOM,TOM.OL,2000-02-15,31.25,31.625,28.75,28.75,18.848529815673828,1833600
TOM,TOM.OL,2000-02-16,30.0,30.875,29.25,29.75,19.504127502441406,1470696
TOM,TOM.OL,2000-02-17,30.0,30.0,28.25,28.75,18.848529815673828,1240224
TOM,TOM.OL,2000-02-18,29.5,35.75,29.25,34.875,22.86408042907715,8555208
TOM,TOM.OL,2000-02-21,33.75,34.5,32.75,34.0,22.290430068969727,2118456
TOM,TOM.OL,2000-02-22,34.25,37.5,34.0,36.5,23.929433822631836,9037368
TOM,TOM.OL,2000-02-23,37.0,38.0,36.625,38.0,24.912830352783203,5908376
TOM,TOM.OL,2000-02-24,38.25,38.75,34.75,35.75,23.437728881835938,3969840
TOM,TOM.OL,2000-02-25,35.75,36.25,35.25,35.25,23.109928131103516,2680480
TOM,TOM.OL,2000-02-28,35.25,37.0,34.75,36.875,24.175283432006836,2815240
TOM,TOM.OL,2000-02-29,37.0,39.75,36.5,38.375,25.158687591552734,5993720
TOM,TOM.OL,2000-03-01,40.0,41.25,40.0,40.75,26.71573829650879,4648536
TOM,TOM.OL,2000-03-02,40.75,41.0,39.0,40.0,26.224031448364258,2791240
TOM,TOM.OL,2000-03-03,40.0,40.0,39.0,39.0,25.56844139099121,1814880
TOM,TOM.OL,2000-03-06,39.0,40.75,38.5,40.25,26.387935638427734,2021864
TOM,TOM.OL,2000-03-07,39.5,45.5,39.5,44.75,29.338138580322266,4065240
TOM,TOM.OL,2000-03-08,42.5,44.5,42.0,43.75,28.68253517150879,2545216
TOM,TOM.OL,2000-03-09,42.5,43.5,42.0,42.25,27.69913673400879,2528584
TOM,TOM.OL,2000-03-10,41.25,43.0,40.0,40.25,26.387935638427734,1564352
TOM,TOM.OL,2000-03-13,20.125,20.125,20.125,40.25,26.387935638427734,0
TOM,TOM.OL,2000-03-14,40.0,41.25,39.25,40.5,26.55183982849121,368992
TOM,TOM.OL,2000-03-15,40.75,41.0,39.625,39.625,25.978185653686523,421888
TOM,TOM.OL,2000-03-16,41.0,41.0,40.25,40.25,26.387935638427734,2698240
TOM,TOM.OL,2000-03-17,40.75,41.25,36.25,37.5,24.585031509399414,3745352
TOM,TOM.OL,2000-03-20,37.25,39.5,36.75,39.0,25.56844139099121,1184352
TOM,TOM.OL,2000-03-21,38.5,40.0,38.5,40.0,26.224031448364258,2344760
TOM,TOM.OL,2000-03-22,40.0,40.5,38.75,39.5,25.896238327026367,1241664
TOM,TOM.OL,2000-03-23,39.25,40.0,38.25,40.0,26.224031448364258,1085984
TOM,TOM.OL,2000-03-24,40.75,40.75,37.875,38.25,25.07673454284668,1865376
TOM,TOM.OL,2000-03-27,38.0,39.125,38.0,38.25,25.07673454284668,813808
TOM,TOM.OL,2000-03-28,38.25,39.375,38.25,38.25,25.07673454284668,828160
TOM,TOM.OL,2000-03-29,38.5,41.5,38.25,41.25,27.043537139892578,1697392
TOM,TOM.OL,2000-03-30,40.5,40.5,39.25,39.625,25.978185653686523,2491896
TOM,TOM.OL,2000-03-31,39.25,43.0,39.0,42.25,27.69913673400879,2860024
TOM,TOM.OL,2000-04-03,42.0,43.0,41.25,42.375,27.781089782714844,1670992
TOM,TOM.OL,2000-04-04,42.0,42.5,40.0,40.5,26.55183982849121,770400
TOM,TOM.OL,2000-04-05,40.0,40.0,35.0,38.25,25.07673454284668,1651200
TOM,TOM.OL,2000-04-06,39.0,41.25,38.25,40.75,26.71573829650879,1601304
TOM,TOM.OL,2000-04-07,40.75,41.75,39.625,40.0,26.224031448364258,403400
TOM,TOM.OL,2000-04-10,40.0,40.625,39.75,40.25,26.387935638427734,417072
TOM,TOM.OL,2000-04-11,40.25,40.75,39.0,39.75,26.060131072998047,412288
TOM,TOM.OL,2000-04-12,40.0,40.75,39.5,40.0,26.224031448364258,863424
TOM,TOM.OL,2000-04-13,39.5,41.25,39.25,40.75,26.71573829650879,862184
TOM,TOM.OL,2000-04-14,20.375,20.375,20.375,40.75,26.781452178955078,0
TOM,TOM.OL,2000-04-17,37.5,41.0,36.25,40.0,26.288549423217773,841392
TOM,TOM.OL,2000-04-18,41.125,41.125,38.75,40.5,26.61715316772461,703808
TOM,TOM.OL,2000-04-19,41.0,42.0,40.75,42.0,27.60297203063965,518216
TOM,TOM.OL,2000-04-20,21.0,21.0,21.0,42.0,27.60297203063965,0
TOM,TOM.OL,2000-04-21,21.0,21.0,21.0,42.0,27.60297203063965,0
TOM,TOM.OL,2000-04-24,21.0,21.0,21.0,42.0,27.60297203063965,0
TOM,TOM.OL,2000-04-25,42.5,44.875,42.25,43.5,28.588804244995117,1722008
TOM,TOM.OL,2000-04-26,44.75,47.0,44.75,47.0,30.889039993286133,3055624
TOM,TOM.OL,2000-04-27,45.25,48.0,43.75,45.25,29.73892593383789,3839272
TOM,TOM.OL,2000-04-28,44.75,46.75,44.5,46.5,30.560443878173828,1696664
TOM,TOM.OL,2000-05-01,23.25,23.25,23.25,46.5,30.560443878173828,0
TOM,TOM.OL,2000-05-02,44.75,46.75,43.75,45.875,30.14967918395996,781384
TOM,TOM.OL,2000-05-03,44.5,45.5,43.375,44.0,28.917404174804688,2472920
TOM,TOM.OL,2000-05-04,43.75,45.75,43.25,45.25,29.73892593383789,1590064
TOM,TOM.OL,2000-05-05,45.5,45.5,43.0,43.0,28.260183334350586,1883032
TOM,TOM.OL,2000-05-08,21.5,21.5,21.5,43.0,28.260183334350586,0
TOM,TOM.OL,2000-05-09,21.5,21.5,21.5,43.0,28.260183334350586,0
TOM,TOM.OL,2000-05-10,41.75,42.0,40.75,41.25,27.110065460205078,1256368
TOM,TOM.OL,2000-05-11,41.75,42.25,40.75,41.0,26.945764541625977,1523408
TOM,TOM.OL,2000-05-12,41.5,46.5,41.5,46.5,30.560443878173828,2045896
TOM,TOM.OL,2000-05-15,46.25,54.0,46.25,51.5,33.84651565551758,13253232
TOM,TOM.OL,2000-05-16,52.0,53.0,48.375,49.375,32.44992446899414,5727936
TOM,TOM.OL,2000-05-17,24.6875,24.6875,24.6875,49.375,32.44992446899414,0
TOM,TOM.OL,2000-05-18,49.25,52.75,49.25,52.5,34.50372314453125,2691096
TOM,TOM.OL,2000-05-19,50.5,51.75,50.25,50.75,33.35360336303711,2128136
TOM,TOM.OL,2000-05-22,51.125,51.75,48.75,50.0,32.86069107055664,851704
TOM,TOM.OL,2000-05-23,48.875,50.25,46.5,50.25,33.02499008178711,3044264
TOM,TOM.OL,2000-05-24,47.875,50.0,47.875,49.0,32.20347595214844,1501792
TOM,TOM.OL,2000-05-25,49.25,52.0,49.25,51.5,33.84651565551758,1744368
TOM,TOM.OL,2000-05-26,50.0,53.25,48.75,48.75,32.03916931152344,3736656
TOM,TOM.OL,2000-05-29,50.0,50.0,48.0,48.25,31.710569381713867,1236448
TOM,TOM.OL,2000-05-30,48.75,48.75,46.875,47.25,31.053348541259766,1138896
TOM,TOM.OL,2000-05-31,48.75,48.75,47.0,47.125,30.971202850341797,3679272
TOM,TOM.OL,2000-06-01,23.5625,23.5625,23.5625,47.125,30.971202850341797,0
TOM,TOM.OL,2000-06-02,47.25,47.625,46.25,47.0,30.889039993286133,1822656
TOM,TOM.OL,2000-06-05,48.25,49.0,47.75,47.75,31.381959915161133,2177840
TOM,TOM.OL,2000-06-06,48.125,49.25,48.0,48.25,31.710569381713867,2689264
TOM,TOM.OL,2000-06-07,48.75,48.75,47.25,48.75,32.03916931152344,1718184
TOM,TOM.OL,2000-06-08,50.0,50.0,48.25,49.25,32.367774963378906,1148864
TOM,TOM.OL,2000-06-09,49.5,50.25,48.75,50.0,32.86069107055664,659072
TOM,TOM.OL,2000-06-12,25.0,25.0,25.0,50.0,32.86069107055664,0
TOM,TOM.OL,2000-06-13,49.5,53.5,49.5,52.25,34.339412689208984,2161184
TOM,TOM.OL,2000-06-14,52.0,56.25,51.25,55.375,36.39320373535156,3241624
TOM,TOM.OL,2000-06-15,54.875,58.0,53.0,53.75,35.325233459472656,3937152
TOM,TOM.OL,2000-06-16,53.5,53.5,50.375,51.5,33.84651565551758,3503384
TOM,TOM.OL,2000-06-19,25.75,25.75,25.75,51.5,33.84651565551758,0
TOM,TOM.OL,2000-06-20,51.5,51.75,50.75,50.75,33.35360336303711,1296792
TOM,TOM.OL,2000-06-21,51.25,52.75,51.125,51.5,33.84651565551758,866848
TOM,TOM.OL,2000-06-22,52.0,52.5,51.25,52.25,34.339412689208984,2499600
TOM,TOM.OL,2000-06-23,52.25,55.75,52.25,54.5,35.81814956665039,4036664
TOM,TOM.OL,2000-06-26,54.5,55.25,53.0,55.25,36.311065673828125,939840
TOM,TOM.OL,2000-06-27,56.0,58.125,56.0,57.75,37.9540901184082,3970896
TOM,TOM.OL,2000-06-28,57.625,60.875,57.25,60.75,39.92573928833008,2945848
TOM,TOM.OL,2000-06-29,60.0,60.0,54.5,54.5,35.81814956665039,3795984
TOM,TOM.OL,2000-06-30,55.25,58.25,55.125,56.875,37.3790283203125,1616200
TOM,TOM.OL,2000-07-03,57.0,57.75,56.25,57.0,37.461177825927734,641696
TOM,TOM.OL,2000-07-04,56.25,56.25,54.75,55.5,36.47536087036133,662928
TOM,TOM.OL,2000-07-05,55.0,55.5,53.125,53.125,34.91447830200195,772096
TOM,TOM.OL,2000-07-06,53.25,55.5,53.25,54.875,36.064605712890625,1452536
TOM,TOM.OL,2000-07-07,27.4375,27.4375,27.4375,54.875,36.064605712890625,0
TOM,TOM.OL,2000-07-10,55.5,58.625,55.5,56.75,37.296875,1434256
TOM,TOM.OL,2000-07-11,57.25,57.875,56.0,57.875,38.0362434387207,597656
TOM,TOM.OL,2000-07-12,57.5,61.0,57.5,60.0,39.432823181152344,2132200
TOM,TOM.OL,2000-07-13,60.0,61.0,58.75,58.75,38.61131286621094,1240184
TOM,TOM.OL,2000-07-14,57.25,57.25,52.875,54.25,35.653839111328125,5272472
TOM,TOM.OL,2000-07-17,54.75,56.75,54.75,56.0,36.80397415161133,2215040
TOM,TOM.OL,2000-07-18,56.375,57.5,55.75,56.0,36.80397415161133,676480
