ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
VAR,VAR.OL,2022-02-16,28.0,28.5,26.639999389648438,27.719999313354492,15.761326789855957,392639681
VAR,VAR.OL,2022-02-17,28.0,28.094999313354492,27.18000030517578,27.399999618530273,15.579379081726074,13411505
VAR,VAR.OL,2022-02-18,27.5049991607666,27.594999313354492,25.559999465942383,25.600000381469727,14.555912971496582,14971105
VAR,VAR.OL,2022-02-21,26.264999389648438,27.344999313354492,26.0,27.344999313354492,15.548100471496582,7008540
VAR,VAR.OL,2022-02-22,27.979999542236328,29.5,27.600000381469727,29.149999618530273,16.574411392211914,12152073
VAR,VAR.OL,2022-02-23,29.5049991607666,29.799999237060547,28.049999237060547,29.0,16.489120483398438,5694925
VAR,VAR.OL,2022-02-24,29.549999237060547,32.04999923706055,29.549999237060547,32.04999923706055,18.223323822021484,16568990
VAR,VAR.OL,2022-02-25,31.864999771118164,32.0,30.235000610351562,30.264999389648438,17.208389282226562,8125354
VAR,VAR.OL,2022-02-28,31.5,31.700000762939453,30.204999923706055,30.645000457763672,17.42445182800293,5700044
VAR,VAR.OL,2022-03-01,31.0,33.459999084472656,30.559999465942383,33.0,18.763486862182617,11859490
VAR,VAR.OL,2022-03-02,34.70000076293945,35.89500045776367,33.900001525878906,34.77000045776367,19.769887924194336,10651194
VAR,VAR.OL,2022-03-03,36.5,37.0,32.20000076293945,33.35499954223633,18.96533203125,9318470
VAR,VAR.OL,2022-03-04,33.0,34.79999923706055,32.31999969482422,34.32500076293945,19.516860961914062,5793727
VAR,VAR.OL,2022-03-07,37.0,37.0,33.3849983215332,34.0,19.332073211669922,8567289
VAR,VAR.OL,2022-03-08,35.10499954223633,35.70000076293945,32.77000045776367,34.84000015258789,19.809688568115234,11345059
VAR,VAR.OL,2022-03-09,35.0,35.0,31.704999923706055,31.934999465942383,18.157934188842773,7101522
VAR,VAR.OL,2022-03-10,31.344999313354492,32.900001525878906,30.184999465942383,30.184999465942383,17.16290283203125,8941894
VAR,VAR.OL,2022-03-11,30.700000762939453,31.5,29.614999771118164,30.600000381469727,17.398866653442383,5865691
VAR,VAR.OL,2022-03-14,30.5,30.5,29.31999969482422,29.520000457763672,16.7847900390625,3800041
VAR,VAR.OL,2022-03-15,28.799999237060547,29.700000762939453,28.31999969482422,29.360000610351562,16.69381332397461,3753291
VAR,VAR.OL,2022-03-16,30.110000610351562,30.700000762939453,29.100000381469727,29.55500030517578,16.804689407348633,3452280
VAR,VAR.OL,2022-03-17,30.399999618530273,31.665000915527344,30.149999618530273,31.665000915527344,18.004411697387695,4118100
VAR,VAR.OL,2022-03-18,32.10499954223633,32.310001373291016,30.850000381469727,31.46500015258789,17.890695571899414,5031945
VAR,VAR.OL,2022-03-21,32.18000030517578,33.68000030517578,31.774999618530273,33.38999938964844,18.985231399536133,6044767
