ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
MOWI,MOWI.OL,2000-01-03,6949.09716796875,6995.73583984375,6389.4384765625,6389.4384765625,3186.06396484375,791
MOWI,MOWI.OL,2000-01-04,6389.4384765625,6389.4384765625,5969.6943359375,6109.60888671875,3046.528076171875,860
MOWI,MOWI.OL,2000-01-05,5969.6943359375,5969.6943359375,5596.58837890625,5923.05615234375,2953.505126953125,3638
MOWI,MOWI.OL,2000-01-06,6062.970703125,6202.8857421875,5969.6943359375,6062.970703125,3023.2724609375,872
MOWI,MOWI.OL,2000-01-07,6202.8857421875,6296.162109375,6062.970703125,6249.52392578125,3116.29638671875,696
MOWI,MOWI.OL,2000-01-10,6436.07666015625,6809.1826171875,6436.07666015625,6529.35302734375,3255.83203125,5817
MOWI,MOWI.OL,2000-01-11,6715.90625,6715.90625,6436.07666015625,6436.07666015625,3209.321044921875,1244
MOWI,MOWI.OL,2000-01-12,6529.35302734375,6529.35302734375,6249.52392578125,6436.07666015625,3209.321044921875,8131
MOWI,MOWI.OL,2000-01-13,6342.80029296875,6529.35302734375,6342.80029296875,6436.07666015625,3209.321044921875,1499
MOWI,MOWI.OL,2000-01-14,6529.35302734375,6529.35302734375,6342.80029296875,6342.80029296875,3162.808349609375,786
MOWI,MOWI.OL,2000-01-17,6342.80029296875,6342.80029296875,6109.60888671875,6202.8857421875,3093.04052734375,383
MOWI,MOWI.OL,2000-01-18,6156.24755859375,6202.8857421875,6062.970703125,6156.24755859375,3069.78466796875,240
MOWI,MOWI.OL,2000-01-19,6249.52392578125,6342.80029296875,6062.970703125,6109.60888671875,3046.528076171875,824
MOWI,MOWI.OL,2000-01-20,6156.24755859375,6342.80029296875,6109.60888671875,6296.162109375,3139.552978515625,690
MOWI,MOWI.OL,2000-01-21,6342.80029296875,6482.71484375,6342.80029296875,6436.07666015625,3209.321044921875,779
MOWI,MOWI.OL,2000-01-24,6529.35302734375,6529.35302734375,6342.80029296875,6342.80029296875,3162.808349609375,356
MOWI,MOWI.OL,2000-01-25,6342.80029296875,6342.80029296875,6156.24755859375,6156.24755859375,3069.78466796875,160
MOWI,MOWI.OL,2000-01-26,6296.162109375,6529.35302734375,6249.52392578125,6529.35302734375,3255.83203125,914
MOWI,MOWI.OL,2000-01-27,6529.35302734375,6995.73583984375,6389.4384765625,6809.1826171875,3395.36767578125,3802
MOWI,MOWI.OL,2000-01-28,6902.458984375,7322.203125,6809.1826171875,6995.73583984375,3488.392333984375,4783
MOWI,MOWI.OL,2000-01-31,6715.90625,6902.458984375,6529.35302734375,6622.6298828125,3302.343994140625,1818
MOWI,MOWI.OL,2000-02-01,6809.1826171875,6809.1826171875,6622.6298828125,6715.90625,3348.855224609375,1195
MOWI,MOWI.OL,2000-02-02,6809.1826171875,7462.1181640625,6809.1826171875,7322.203125,3651.183349609375,5549
MOWI,MOWI.OL,2000-02-03,7462.1181640625,7741.947265625,7415.47998046875,7648.6708984375,3813.9755859375,3667
MOWI,MOWI.OL,2000-02-04,7788.58544921875,7835.22412109375,7368.84130859375,7648.6708984375,3813.9755859375,1277
MOWI,MOWI.OL,2000-02-07,8068.4150390625,8301.6064453125,7462.1181640625,7741.947265625,3860.4873046875,2031
MOWI,MOWI.OL,2000-02-08,7741.947265625,7741.947265625,7275.56494140625,7508.75634765625,3744.207275390625,1705
MOWI,MOWI.OL,2000-02-09,7602.03271484375,7695.30908203125,7462.1181640625,7555.39453125,3767.462890625,2884
MOWI,MOWI.OL,2000-02-10,7602.03271484375,8441.5205078125,7462.1181640625,7835.22412109375,3906.998291015625,5579
MOWI,MOWI.OL,2000-02-11,8488.1591796875,9047.818359375,8441.5205078125,8674.7119140625,4325.60595703125,3506
MOWI,MOWI.OL,2000-02-14,8674.7119140625,9047.818359375,8488.1591796875,8534.7978515625,4255.837890625,1707
