ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
DNB,DNB.OL,2000-01-03,31.336055755615234,31.620927810668945,30.861265182495117,31.24109649658203,11.186863899230957,920605
DNB,DNB.OL,2000-01-04,30.481435775756836,30.95622444152832,29.91168975830078,30.196561813354492,10.812838554382324,1007804
DNB,DNB.OL,2000-01-05,29.91168975830078,30.00664710998535,29.057069778442383,29.246984481811523,10.472808837890625,1583258
DNB,DNB.OL,2000-01-06,29.436899185180664,29.91168975830078,28.96211051940918,28.96211051940918,10.370803833007812,1754422
DNB,DNB.OL,2000-01-07,29.91168975830078,29.91168975830078,28.582279205322266,28.77219581604004,10.302797317504883,2236527
DNB,DNB.OL,2000-01-10,29.152027130126953,29.246984481811523,28.67723846435547,29.152027130126953,10.438807487487793,2198987
DNB,DNB.OL,2000-01-11,29.057069778442383,29.057069778442383,28.582279205322266,28.67723846435547,10.268795013427734,1378287
DNB,DNB.OL,2000-01-12,28.67723846435547,28.86715316772461,28.582279205322266,28.77219581604004,10.302797317504883,1325762
DNB,DNB.OL,2000-01-13,28.67723846435547,29.341941833496094,28.67723846435547,29.152027130126953,10.438807487487793,730964
DNB,DNB.OL,2000-01-14,29.152027130126953,30.101604461669922,28.96211051940918,29.91168975830078,10.710827827453613,2659850
DNB,DNB.OL,2000-01-17,30.00664710998535,30.101604461669922,29.436899185180664,29.91168975830078,10.710827827453613,786762
DNB,DNB.OL,2000-01-18,29.721773147583008,30.196561813354492,29.721773147583008,30.00664710998535,10.744832992553711,2161132
DNB,DNB.OL,2000-01-19,29.91168975830078,30.291519165039062,29.91168975830078,30.101604461669922,10.778831481933594,1020613
DNB,DNB.OL,2000-01-20,30.196561813354492,31.05118179321289,29.531858444213867,29.626815795898438,10.608821868896484,2555771
DNB,DNB.OL,2000-01-21,30.576393127441406,30.576393127441406,29.246984481811523,29.341941833496094,10.506814002990723,2282591
DNB,DNB.OL,2000-01-24,29.91168975830078,29.91168975830078,29.246984481811523,29.531858444213867,10.57481861114502,2288885
DNB,DNB.OL,2000-01-25,29.436899185180664,29.436899185180664,28.86715316772461,28.96211051940918,10.370803833007812,1728554
DNB,DNB.OL,2000-01-26,29.341941833496094,29.341941833496094,28.77219581604004,28.77219581604004,10.302797317504883,1190318
DNB,DNB.OL,2000-01-27,28.96211051940918,29.057069778442383,28.582279205322266,28.67723846435547,10.268795013427734,3015288
DNB,DNB.OL,2000-01-28,28.77219581604004,29.057069778442383,28.487323760986328,28.77219581604004,10.302797317504883,1480855
DNB,DNB.OL,2000-01-31,28.77219581604004,28.77219581604004,28.297407150268555,28.297407150268555,10.132784843444824,1122393
DNB,DNB.OL,2000-02-01,28.67723846435547,28.96211051940918,28.392364501953125,28.67723846435547,10.268795013427734,1067882
DNB,DNB.OL,2000-02-02,28.67723846435547,28.96211051940918,28.487323760986328,28.77219581604004,10.302797317504883,2431231
DNB,DNB.OL,2000-02-03,28.86715316772461,28.96211051940918,28.487323760986328,28.582279205322266,10.234790802001953,1740760
DNB,DNB.OL,2000-02-04,28.67723846435547,28.77219581604004,28.01253318786621,28.297407150268555,10.132784843444824,2235332
DNB,DNB.OL,2000-02-07,28.67723846435547,28.67723846435547,27.82261848449707,28.202449798583984,10.098780632019043,2163217
DNB,DNB.OL,2000-02-08,28.01253318786621,28.487323760986328,27.7276611328125,28.01253318786621,10.030776023864746,887516
DNB,DNB.OL,2000-02-09,28.202449798583984,28.202449798583984,27.347829818725586,27.537744522094727,9.860761642456055,2191116
DNB,DNB.OL,2000-02-10,27.252872467041016,28.487323760986328,27.252872467041016,27.91757583618164,9.996773719787598,1859144
DNB,DNB.OL,2000-02-11,28.77219581604004,28.96211051940918,28.01253318786621,28.582279205322266,10.234790802001953,1076321
DNB,DNB.OL,2000-02-14,28.107492446899414,28.67723846435547,28.107492446899414,28.202449798583984,10.098780632019043,1231417
