ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
VEND,VEND.OL,2015-05-29,250.0,250.0,250.0,250.0,159.42132568359375,0.0
VEND,VEND.OL,2015-06-01,184.6717987060547,184.6717987060547,179.94419860839844,183.7115020751953,117.15015411376953,358347.0
VEND,VEND.OL,2015-06-02,182.8250732421875,188.88230895996094,182.8250732421875,187.6265411376953,119.6467056274414,538904.0
VEND,VEND.OL,2015-06-03,188.29136657714844,199.44554138183594,187.10946655273438,194.2747344970703,123.88616943359375,741696.0
VEND,VEND.OL,2015-06-04,194.20086669921875,194.20086669921875,187.40493774414062,188.29136657714844,120.07064819335938,419081.0
VEND,VEND.OL,2015-06-05,185.11500549316406,190.72903442382812,184.30245971679688,187.2572021484375,119.41117095947266,666819.0
VEND,VEND.OL,2015-06-08,185.85369873046875,188.29136657714844,185.85369873046875,188.7345733642578,120.35328674316406,124751.0
VEND,VEND.OL,2015-06-09,187.6265411376953,187.77427673339844,184.74566650390625,184.74566650390625,117.80960083007812,226551.0
VEND,VEND.OL,2015-06-10,184.4501953125,185.18887329101562,183.48989868164062,184.4501953125,117.6211929321289,165313.0
VEND,VEND.OL,2015-06-11,179.05776977539062,186.59237670898438,179.05776977539062,185.9275665283203,118.56328582763672,130371.0
VEND,VEND.OL,2015-06-12,182.30799865722656,186.149169921875,181.1260986328125,181.4954376220703,115.73698425292969,265971.0
VEND,VEND.OL,2015-06-15,178.0236053466797,181.05223083496094,177.13719177246094,177.28492736816406,113.05199432373047,132207.0
VEND,VEND.OL,2015-06-16,172.85279846191406,177.35879516601562,172.85279846191406,174.9949951171875,111.59174346923828,142348.0
VEND,VEND.OL,2015-06-17,175.8814239501953,176.8417205810547,174.1085662841797,175.7336883544922,112.06278228759766,106069.0
VEND,VEND.OL,2015-06-18,174.1085662841797,175.51206970214844,171.59703063964844,172.48345947265625,109.99017333984375,500967.0
VEND,VEND.OL,2015-06-19,171.00608825683594,179.50099182128906,171.00608825683594,179.50099182128906,114.46515655517578,306241.0
VEND,VEND.OL,2015-06-22,176.54623413085938,179.50099182128906,175.43820190429688,176.91558837890625,112.81647491455078,224437.0
VEND,VEND.OL,2015-06-23,176.91558837890625,178.0236053466797,175.06886291503906,175.43820190429688,111.87438201904297,165432.0
VEND,VEND.OL,2015-06-24,174.69952392578125,177.28492736816406,174.33016967773438,174.33016967773438,111.16779327392578,103249.0
VEND,VEND.OL,2015-06-25,173.22215270996094,177.28492736816406,172.85279846191406,174.69952392578125,111.4033203125,58926.0
VEND,VEND.OL,2015-06-26,173.22215270996094,175.06886291503906,172.85279846191406,172.85279846191406,110.22570037841797,80858.0
VEND,VEND.OL,2015-06-29,166.20462036132812,184.6717987060547,166.20462036132812,170.26739501953125,108.57701873779297,66718.0
VEND,VEND.OL,2015-06-30,168.42068481445312,177.65426635742188,168.42068481445312,175.06886291503906,111.63884735107422,210995.0
VEND,VEND.OL,2015-07-01,174.33016967773438,184.30245971679688,171.74476623535156,183.19442749023438,116.82039642333984,67716.0
