ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
AKRBP,AKRBP.OL,2009-01-09,22.222015380859375,23.188190460205078,22.222015380859375,22.286426544189453,12.281193733215332,224776
AKRBP,AKRBP.OL,2009-01-12,22.5440731048584,23.188190460205078,22.415250778198242,22.866132736206055,12.600652694702148,856987
AKRBP,AKRBP.OL,2009-01-13,25.24936294555664,26.279949188232422,23.317014694213867,24.15436553955078,13.310544967651367,823458
AKRBP,AKRBP.OL,2009-01-14,24.34760093688965,24.476423263549805,23.188190460205078,23.381425857543945,12.884608268737793,258648
AKRBP,AKRBP.OL,2009-01-15,23.188190460205078,23.832307815551758,23.123779296875,23.832307815551758,13.133076667785645,98462
AKRBP,AKRBP.OL,2009-01-16,24.15436553955078,24.34760093688965,23.5102481842041,24.15436553955078,13.310544967651367,55890
AKRBP,AKRBP.OL,2009-01-19,24.476423263549805,24.60524559020996,22.222015380859375,22.5440731048584,12.423175811767578,101658
AKRBP,AKRBP.OL,2009-01-20,22.737308502197266,23.188190460205078,20.611724853515625,22.5440731048584,12.423175811767578,1986675
AKRBP,AKRBP.OL,2009-01-21,22.415250778198242,23.05936622619629,21.51348876953125,22.672897338867188,12.494169235229492,96255
AKRBP,AKRBP.OL,2009-01-22,23.188190460205078,23.317014694213867,22.286426544189453,22.5440731048584,12.423175811767578,57132
AKRBP,AKRBP.OL,2009-01-23,22.866132736206055,22.99495506286621,22.093191146850586,22.99495506286621,12.671643257141113,375863
AKRBP,AKRBP.OL,2009-01-26,22.930543899536133,23.123779296875,22.350839614868164,22.866132736206055,12.600652694702148,31997
AKRBP,AKRBP.OL,2009-01-27,22.801719665527344,24.15436553955078,22.737308502197266,23.832307815551758,13.133076667785645,42849
AKRBP,AKRBP.OL,2009-01-28,23.832307815551758,23.832307815551758,22.801719665527344,23.57465934753418,12.991090774536133,61665
AKRBP,AKRBP.OL,2009-01-29,23.961130142211914,24.476423263549805,22.5440731048584,23.317014694213867,12.849116325378418,512252
AKRBP,AKRBP.OL,2009-01-30,23.188190460205078,23.381425857543945,21.771133422851562,22.60848617553711,12.458673477172852,37089
AKRBP,AKRBP.OL,2009-02-02,22.47966194152832,22.47966194152832,20.998193740844727,21.320253372192383,11.748778343200684,52785
AKRBP,AKRBP.OL,2009-02-03,21.38466453552246,23.832307815551758,21.38466453552246,22.5440731048584,12.423175811767578,720275
AKRBP,AKRBP.OL,2009-02-04,22.5440731048584,23.381425857543945,22.5440731048584,23.252601623535156,12.813619613647461,64117
AKRBP,AKRBP.OL,2009-02-05,23.05936622619629,24.476423263549805,23.05936622619629,23.832307815551758,13.133076667785645,120801
AKRBP,AKRBP.OL,2009-02-06,23.961130142211914,24.991716384887695,23.63907241821289,24.798480987548828,13.66549301147461,910433
AKRBP,AKRBP.OL,2009-02-09,24.476423263549805,25.120540618896484,24.476423263549805,24.476423263549805,13.488019943237305,138237
AKRBP,AKRBP.OL,2009-02-10,24.476423263549805,24.476423263549805,23.896717071533203,23.961130142211914,13.20406436920166,20803
AKRBP,AKRBP.OL,2009-02-11,23.252601623535156,23.832307815551758,22.60848617553711,23.832307815551758,13.133076667785645,211141
AKRBP,AKRBP.OL,2009-02-12,23.5102481842041,24.476423263549805,23.5102481842041,24.476423263549805,13.488019943237305,212383
AKRBP,AKRBP.OL,2009-02-13,24.798480987548828,25.120540618896484,23.896717071533203,25.120540618896484,13.84296989440918,38559
AKRBP,AKRBP.OL,2009-02-16,26.086713790893555,26.086713790893555,25.442598342895508,25.635833740234375,14.126930236816406,91318
AKRBP,AKRBP.OL,2009-02-17,25.76465606689453,25.76465606689453,24.73406982421875,24.73406982421875,13.630001068115234,17698
AKRBP,AKRBP.OL,2009-02-18,24.669658660888672,24.798480987548828,23.5102481842041,23.70348358154297,13.06208324432373,24576
AKRBP,AKRBP.OL,2009-02-19,24.21877670288086,24.798480987548828,24.21877670288086,24.798480987548828,13.66549301147461,8538
AKRBP,AKRBP.OL,2009-02-20,24.862892150878906,24.862892150878906,23.445837020874023,23.70348358154297,13.06208324432373,73829
AKRBP,AKRBP.OL,2009-02-23,22.5440731048584,23.832307815551758,22.5440731048584,22.737308502197266,12.529661178588867,22045
AKRBP,AKRBP.OL,2009-02-24,23.188190460205078,23.188190460205078,21.577899932861328,21.577899932861328,11.890753746032715,89325
AKRBP,AKRBP.OL,2009-02-25,22.222015380859375,22.5440731048584,21.771133422851562,22.5440731048584,12.423175811767578,36794
AKRBP,AKRBP.OL,2009-02-26,23.317014694213867,23.63907241821289,22.286426544189453,23.252601623535156,12.813619613647461,16361
AKRBP,AKRBP.OL,2009-02-27,23.317014694213867,23.317014694213867,22.866132736206055,22.866132736206055,12.600652694702148,34321
AKRBP,AKRBP.OL,2009-03-02,22.222015380859375,23.188190460205078,22.222015380859375,22.60848617553711,12.458673477172852,22045
AKRBP,AKRBP.OL,2009-03-03,22.672897338867188,23.188190460205078,22.350839614868164,23.188190460205078,12.778125762939453,37074
AKRBP,AKRBP.OL,2009-03-04,22.672897338867188,23.188190460205078,22.672897338867188,23.188190460205078,12.778125762939453,33875
AKRBP,AKRBP.OL,2009-03-05,23.188190460205078,24.476423263549805,23.188190460205078,24.283187866210938,13.381536483764648,51853
AKRBP,AKRBP.OL,2009-03-06,24.15436553955078,24.412010192871094,23.961130142211914,24.21877670288086,13.346039772033691,30061
