ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
EQNR,EQNR.OL,2000-01-03,68.19999694824219,69.5999984741211,68.19999694824219,68.9000015258789,21.460880279541016,4501230
EQNR,EQNR.OL,2000-01-04,68.0,68.0,67.0,67.80000305175781,21.11824607849121,6111790
EQNR,EQNR.OL,2000-01-05,65.69999694824219,67.4000015258789,65.5999984741211,66.4000015258789,20.68218231201172,7268180
EQNR,EQNR.OL,2000-01-06,67.5,69.0,67.4000015258789,68.80000305175781,21.429719924926758,8504905
EQNR,EQNR.OL,2000-01-07,69.4000015258789,70.5999984741211,69.4000015258789,69.9000015258789,21.772354125976562,9159290
EQNR,EQNR.OL,2000-01-10,70.19999694824219,71.19999694824219,70.0,71.0,22.114978790283203,5719630
EQNR,EQNR.OL,2000-01-11,70.5999984741211,70.9000015258789,70.4000015258789,70.80000305175781,22.05268096923828,7115810
EQNR,EQNR.OL,2000-01-12,70.19999694824219,71.19999694824219,70.19999694824219,70.80000305175781,22.05268096923828,8344375
EQNR,EQNR.OL,2000-01-13,70.80000305175781,72.5999984741211,70.5,71.9000015258789,22.395305633544922,4385670
EQNR,EQNR.OL,2000-01-14,71.80000305175781,72.5999984741211,71.80000305175781,72.19999694824219,22.488752365112305,5425405
EQNR,EQNR.OL,2000-01-17,71.9000015258789,72.30000305175781,71.80000305175781,72.30000305175781,22.51990509033203,2520860
EQNR,EQNR.OL,2000-01-18,72.30000305175781,72.80000305175781,72.0,72.0999984741211,22.457603454589844,6579610
EQNR,EQNR.OL,2000-01-19,72.0,73.4000015258789,72.0,72.5999984741211,22.61334991455078,3117025
EQNR,EQNR.OL,2000-01-20,73.0,73.0,71.69999694824219,72.30000305175781,22.51990509033203,4488870
EQNR,EQNR.OL,2000-01-21,72.0,72.0,70.4000015258789,71.0,22.114978790283203,4731020
EQNR,EQNR.OL,2000-01-24,71.0,72.0,71.0,71.5999984741211,22.301856994628906,3327035
EQNR,EQNR.OL,2000-01-25,71.0,71.0,68.5999984741211,68.80000305175781,21.429719924926758,4810635
EQNR,EQNR.OL,2000-01-26,69.4000015258789,69.5,68.0,68.5,21.336286544799805,4298665
EQNR,EQNR.OL,2000-01-27,68.69999694824219,69.19999694824219,67.80000305175781,68.30000305175781,21.27398681640625,2983245
EQNR,EQNR.OL,2000-01-28,68.19999694824219,68.19999694824219,65.19999694824219,66.4000015258789,20.68218231201172,3611035
EQNR,EQNR.OL,2000-01-31,65.80000305175781,66.5999984741211,65.0999984741211,65.4000015258789,20.37070083618164,2372810
EQNR,EQNR.OL,2000-02-01,66.4000015258789,66.80000305175781,65.5999984741211,65.69999694824219,20.464139938354492,2641295
EQNR,EQNR.OL,2000-02-02,66.5999984741211,67.4000015258789,66.0,67.0999984741211,20.90022087097168,2982010
EQNR,EQNR.OL,2000-02-03,67.5,68.4000015258789,67.5,67.80000305175781,21.11824607849121,4053760
EQNR,EQNR.OL,2000-02-04,68.0999984741211,68.0999984741211,65.0,66.5999984741211,20.74446678161621,2379665
EQNR,EQNR.OL,2000-02-07,66.4000015258789,66.4000015258789,65.4000015258789,65.4000015258789,20.37070083618164,1655925
EQNR,EQNR.OL,2000-02-08,66.0,67.19999694824219,65.4000015258789,66.0,20.557584762573242,1677180
EQNR,EQNR.OL,2000-02-09,66.0,66.0,64.0999984741211,64.19999694824219,19.99692153930664,2760625
EQNR,EQNR.OL,2000-02-10,64.4000015258789,65.0,63.29999923706055,63.900001525878906,19.90348243713379,4680835
EQNR,EQNR.OL,2000-02-11,65.19999694824219,65.30000305175781,63.79999923706055,63.79999923706055,19.872331619262695,3718425
EQNR,EQNR.OL,2000-02-14,66.0,66.5999984741211,64.69999694824219,64.80000305175781,20.183818817138672,3603520
EQNR,EQNR.OL,2000-02-15,66.0,66.80000305175781,65.4000015258789,65.80000305175781,20.49529457092285,4651100
EQNR,EQNR.OL,2000-02-16,66.80000305175781,67.0,65.4000015258789,66.0,20.557584762573242,3217620
EQNR,EQNR.OL,2000-02-17,66.0,66.0,64.4000015258789,64.80000305175781,20.183818817138672,3815510
