ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
TEL,TEL.OL,2000-12-05,39.0,39.70000076293945,37.79999923706055,38.20000076293945,12.736503601074219,10635930
TEL,TEL.OL,2000-12-06,40.0,40.400001525878906,38.79999923706055,40.400001525878906,13.47002124786377,8237581
TEL,TEL.OL,2000-12-07,39.900001525878906,41.29999923706055,39.400001525878906,40.20000076293945,13.403334617614746,7556997
TEL,TEL.OL,2000-12-08,40.5,40.900001525878906,40.0,40.0,13.336652755737305,3361621
TEL,TEL.OL,2000-12-11,40.79999923706055,40.79999923706055,39.29999923706055,40.0,13.336652755737305,3058387
TEL,TEL.OL,2000-12-12,40.20000076293945,41.0,40.099998474121094,40.599998474121094,13.536704063415527,3660316
TEL,TEL.OL,2000-12-13,40.900001525878906,41.79999923706055,40.900001525878906,41.79999923706055,13.93680477142334,5308158
TEL,TEL.OL,2000-12-14,41.5,41.5,40.5,40.599998474121094,13.536704063415527,1309616
TEL,TEL.OL,2000-12-15,40.400001525878906,40.400001525878906,38.400001525878906,39.099998474121094,13.036579132080078,3178435
TEL,TEL.OL,2000-12-18,39.0,39.599998474121094,38.099998474121094,39.400001525878906,13.136604309082031,3701645
TEL,TEL.OL,2000-12-19,39.900001525878906,40.599998474121094,39.599998474121094,40.20000076293945,13.403334617614746,4497521
TEL,TEL.OL,2000-12-20,39.900001525878906,40.0,37.0,37.900001525878906,12.636479377746582,4078132
TEL,TEL.OL,2000-12-21,37.0,38.400001525878906,37.0,37.20000076293945,12.403088569641113,3199066
TEL,TEL.OL,2000-12-22,37.79999923706055,37.79999923706055,37.099998474121094,37.5,12.5031156539917,2075709
TEL,TEL.OL,2000-12-25,37.5,37.5,37.5,37.5,12.5031156539917,0
TEL,TEL.OL,2000-12-26,37.5,37.5,37.5,37.5,12.5031156539917,0
TEL,TEL.OL,2000-12-27,38.70000076293945,38.599998474121094,37.900001525878906,38.099998474121094,12.70316219329834,2418737
TEL,TEL.OL,2000-12-28,39.20000076293945,39.20000076293945,38.0,38.0,12.669818878173828,1002355
TEL,TEL.OL,2000-12-29,38.5,38.599998474121094,38.0,38.400001525878906,12.803189277648926,1395286
TEL,TEL.OL,2001-01-01,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,12.803189277648926,0
TEL,TEL.OL,2001-01-02,38.400001525878906,39.900001525878906,38.400001525878906,39.5,13.169941902160645,2271340
TEL,TEL.OL,2001-01-03,39.0,39.5,38.400001525878906,38.599998474121094,12.869873046875,2301508
TEL,TEL.OL,2001-01-04,39.900001525878906,39.900001525878906,38.400001525878906,38.5,12.836530685424805,2015217
TEL,TEL.OL,2001-01-05,39.29999923706055,40.5,39.099998474121094,39.5,13.169941902160645,3788807
TEL,TEL.OL,2001-01-08,40.0,40.20000076293945,39.5,39.599998474121094,13.20328426361084,911948
TEL,TEL.OL,2001-01-09,40.099998474121094,40.29999923706055,39.5,39.70000076293945,13.2366304397583,1759985
TEL,TEL.OL,2001-01-10,40.0,40.29999923706055,39.5,40.0,13.336652755737305,2153032
TEL,TEL.OL,2001-01-11,40.0,40.79999923706055,40.0,40.400001525878906,13.47002124786377,3467153
TEL,TEL.OL,2001-01-12,41.0,41.599998474121094,40.70000076293945,40.70000076293945,13.570045471191406,4695218
TEL,TEL.OL,2001-01-15,41.0,41.0,40.20000076293945,40.20000076293945,13.403334617614746,2921952
TEL,TEL.OL,2001-01-16,40.5,40.400001525878906,40.5,40.5,13.503357887268066,10000
TEL,TEL.OL,2001-01-17,40.0,40.0,39.0,39.20000076293945,13.069915771484375,6546602
TEL,TEL.OL,2001-01-18,39.29999923706055,40.099998474121094,39.29999923706055,39.900001525878906,13.303311347961426,5986631
TEL,TEL.OL,2001-01-19,40.20000076293945,41.0,40.20000076293945,40.20000076293945,13.403334617614746,2848720
TEL,TEL.OL,2001-01-22,40.20000076293945,40.70000076293945,39.70000076293945,40.5,13.503357887268066,1053599
TEL,TEL.OL,2001-01-23,40.400001525878906,40.599998474121094,39.70000076293945,40.5,13.503357887268066,2548884
TEL,TEL.OL,2001-01-24,40.5,40.5,40.5,40.5,13.503357887268066,0
TEL,TEL.OL,2001-01-25,41.29999923706055,41.79999923706055,41.099998474121094,41.400001525878906,13.803436279296875,4725522
TEL,TEL.OL,2001-01-26,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,13.803436279296875,0
TEL,TEL.OL,2001-01-29,41.400001525878906,42.79999923706055,41.400001525878906,42.5,14.170198440551758,7089813
TEL,TEL.OL,2001-01-30,42.70000076293945,44.79999923706055,42.70000076293945,44.20000076293945,14.737001419067383,13496539
TEL,TEL.OL,2001-01-31,44.5,45.20000076293945,44.5,45.0,15.003734588623047,4546610
TEL,TEL.OL,2001-02-01,44.70000076293945,45.5,44.099998474121094,45.400001525878906,15.137102127075195,4300823
TEL,TEL.OL,2001-02-02,45.400001525878906,45.5,44.5,44.5,14.837029457092285,1712377
TEL,TEL.OL,2001-02-05,44.29999923706055,44.29999923706055,42.099998474121094,43.400001525878906,14.470269203186035,2336696
TEL,TEL.OL,2001-02-06,44.099998474121094,44.79999923706055,43.70000076293945,44.099998474121094,14.703658103942871,4288126
TEL,TEL.OL,2001-02-07,43.79999923706055,43.900001525878906,42.599998474121094,43.79999923706055,14.603636741638184,2046982
TEL,TEL.OL,2001-02-08,43.5,43.900001525878906,42.70000076293945,42.79999923706055,14.270216941833496,2131940
TEL,TEL.OL,2001-02-09,43.0,43.0,41.70000076293945,42.0,14.003483772277832,2602636
TEL,TEL.OL,2001-02-12,42.900001525878906,42.900001525878906,41.400001525878906,41.5,13.83677864074707,1407440
TEL,TEL.OL,2001-02-13,42.0,42.0,41.099998474121094,41.400001525878906,13.803436279296875,2099050
TEL,TEL.OL,2001-02-14,40.900001525878906,40.900001525878906,39.79999923706055,40.20000076293945,13.403334617614746,5663384
TEL,TEL.OL,2001-02-15,41.0,41.0,40.29999923706055,40.400001525878906,13.47002124786377,1733413
TEL,TEL.OL,2001-02-16,41.099998474121094,41.099998474121094,39.70000076293945,40.0,13.336652755737305,2758102
TEL,TEL.OL,2001-02-19,40.900001525878906,40.900001525878906,40.0,40.0,13.336652755737305,1242465
TEL,TEL.OL,2001-02-20,40.599998474121094,41.900001525878906,40.599998474121094,41.5,13.83677864074707,3394342
TEL,TEL.OL,2001-02-21,41.400001525878906,41.79999923706055,40.599998474121094,41.0,13.670066833496094,2306293
TEL,TEL.OL,2001-02-22,41.0,41.79999923706055,40.29999923706055,41.79999923706055,13.93680477142334,2046369
TEL,TEL.OL,2001-02-23,41.79999923706055,42.0,40.5,41.0,13.670066833496094,2927759
TEL,TEL.OL,2001-02-26,41.0,41.599998474121094,40.79999923706055,41.400001525878906,13.803436279296875,1030796
TEL,TEL.OL,2001-02-27,41.5,41.599998474121094,40.79999923706055,41.20000076293945,13.736757278442383,1453495
TEL,TEL.OL,2001-02-28,40.599998474121094,41.0,40.599998474121094,40.79999923706055,13.603384017944336,1346266
TEL,TEL.OL,2001-03-01,40.5,40.5,38.70000076293945,39.0,13.003236770629883,3861522
TEL,TEL.OL,2001-03-02,39.099998474121094,40.0,39.0,39.20000076293945,13.069915771484375,1093652
TEL,TEL.OL,2001-03-05,39.5,39.79999923706055,39.29999923706055,39.400001525878906,13.136604309082031,1820620
