ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
AFG,AFG.OL,2000-01-03,8.0,8.0,8.0,8.0,1.5898160934448242,330815
AFG,AFG.OL,2000-01-04,7.800000190734863,7.800000190734863,7.599999904632568,7.800000190734863,1.550070881843567,527000
AFG,AFG.OL,2000-01-05,8.0,8.0,8.0,8.0,1.5898160934448242,1000
AFG,AFG.OL,2000-01-06,7.599999904632568,8.0,7.599999904632568,7.599999904632568,1.51032555103302,0
AFG,AFG.OL,2000-01-07,8.0,8.0,8.0,8.0,1.5898160934448242,2000
AFG,AFG.OL,2000-01-10,7.599999904632568,8.199999809265137,7.599999904632568,8.199999809265137,1.6295616626739502,810500
AFG,AFG.OL,2000-01-11,7.199999809265137,8.0,7.199999809265137,7.199999809265137,1.4308347702026367,0
AFG,AFG.OL,2000-01-12,7.599999904632568,7.900000095367432,7.599999904632568,7.900000095367432,1.5699435472488403,330000
AFG,AFG.OL,2000-01-13,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,1.5699435472488403,200000
AFG,AFG.OL,2000-01-14,7.400000095367432,7.900000095367432,7.400000095367432,7.900000095367432,1.5699435472488403,467000
AFG,AFG.OL,2000-01-17,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1.51032555103302,300000
AFG,AFG.OL,2000-01-18,7.5,7.900000095367432,7.300000190734863,7.300000190734863,1.4507076740264893,261000
AFG,AFG.OL,2000-01-19,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1.51032555103302,505000
AFG,AFG.OL,2000-01-20,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,1.550070881843567,400000
AFG,AFG.OL,2000-01-21,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1.4705802202224731,5000
AFG,AFG.OL,2000-01-24,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,1.550070881843567,200420
AFG,AFG.OL,2000-01-25,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,1.550070881843567,1000
AFG,AFG.OL,2000-01-26,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1.51032555103302,400000
AFG,AFG.OL,2000-01-27,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1.4308347702026367,19000
AFG,AFG.OL,2000-01-28,7.21999979019165,7.599999904632568,7.199999809265137,7.599999904632568,1.51032555103302,529000
AFG,AFG.OL,2000-01-31,7.900000095367432,7.900000095367432,7.599999904632568,7.599999904632568,1.51032555103302,24000
