ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
NOD,NOD.OL,2000-01-03,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.8956818580627441,712500
NOD,NOD.OL,2000-01-04,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8799999952316284,1.8183070421218872,200000
NOD,NOD.OL,2000-01-05,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7022448778152466,10000
NOD,NOD.OL,2000-01-06,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7022448778152466,0
NOD,NOD.OL,2000-01-07,1.7599999904632568,1.840000033378601,1.7599999904632568,1.7599999904632568,1.7022448778152466,260000
NOD,NOD.OL,2000-01-10,1.7999999523162842,1.840000033378601,1.7999999523162842,1.7999999523162842,1.7409323453903198,955000
NOD,NOD.OL,2000-01-11,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.7409323453903198,1525000
NOD,NOD.OL,2000-01-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7409323453903198,80000
NOD,NOD.OL,2000-01-13,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.7409323453903198,290000
NOD,NOD.OL,2000-01-14,1.7999999523162842,1.8079999685287476,1.7999999523162842,1.7999999523162842,1.7409323453903198,603675
NOD,NOD.OL,2000-01-17,1.8600000143051147,2.0799999237060547,1.8600000143051147,2.0,1.9343690872192383,1405000
NOD,NOD.OL,2000-01-18,2.200000047683716,2.440000057220459,2.1600000858306885,2.2799999713897705,2.2051806449890137,2777500
NOD,NOD.OL,2000-01-19,2.2799999713897705,2.2799999713897705,2.1600000858306885,2.200000047683716,2.1278061866760254,360350
NOD,NOD.OL,2000-01-20,2.259999990463257,2.2799999713897705,2.240000009536743,2.2799999713897705,2.2051806449890137,100000
NOD,NOD.OL,2000-01-21,2.2799999713897705,2.2799999713897705,2.1600000858306885,2.180000066757202,2.1084625720977783,135000
NOD,NOD.OL,2000-01-24,2.200000047683716,2.4800000190734863,2.200000047683716,2.4800000190734863,2.398617744445801,875000
NOD,NOD.OL,2000-01-25,2.319999933242798,2.4800000190734863,2.240000009536743,2.4800000190734863,2.398617744445801,887150
