ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
VEI,VEI.OL,2000-01-03,14.800000190734863,15.0,14.5,14.800000190734863,2.847468376159668,800000
VEI,VEI.OL,2000-01-04,13.899999618530273,14.0,13.699999809265137,14.0,2.6935510635375977,200000
VEI,VEI.OL,2000-01-05,14.0,14.100000381469727,13.600000381469727,13.600000381469727,2.6165931224823,805600
VEI,VEI.OL,2000-01-06,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,2.655071973800659,190800
VEI,VEI.OL,2000-01-07,13.800000190734863,14.0,13.800000190734863,13.899999618530273,2.674312114715576,243600
VEI,VEI.OL,2000-01-10,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,2.6165931224823,30000
VEI,VEI.OL,2000-01-11,13.649999618530273,14.0,13.649999618530273,13.899999618530273,2.674312114715576,230000
VEI,VEI.OL,2000-01-12,13.600000381469727,13.899999618530273,13.600000381469727,13.899999618530273,2.674312114715576,4462800
VEI,VEI.OL,2000-01-13,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,2.6358323097229004,100000
VEI,VEI.OL,2000-01-14,13.899999618530273,13.899999618530273,13.699999809265137,13.699999809265137,2.6358323097229004,730000
VEI,VEI.OL,2000-01-17,13.5,13.600000381469727,13.5,13.600000381469727,2.6165931224823,65000
VEI,VEI.OL,2000-01-18,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,2.6165931224823,95000
VEI,VEI.OL,2000-01-19,13.600000381469727,13.699999809265137,13.600000381469727,13.600000381469727,2.6165931224823,1450000
VEI,VEI.OL,2000-01-20,1.3300000429153442,13.5,13.300000190734863,13.300000190734863,2.5588746070861816,0
VEI,VEI.OL,2000-01-21,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,2.5781137943267822,10000
VEI,VEI.OL,2000-01-24,13.399999618530273,13.5,13.399999618530273,13.399999618530273,2.5781137943267822,5450000
VEI,VEI.OL,2000-01-25,1.2799999713897705,13.600000381469727,12.800000190734863,12.800000190734863,2.462676525115967,0
VEI,VEI.OL,2000-01-26,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,2.5588746070861816,270000
VEI,VEI.OL,2000-01-27,13.0,13.399999618530273,13.0,13.399999618530273,2.5781137943267822,90000
VEI,VEI.OL,2000-01-28,13.5,13.5,13.300000190734863,13.5,2.597352981567383,80000
VEI,VEI.OL,2000-01-31,13.199999809265137,13.300000190734863,13.199999809265137,13.199999809265137,2.5396342277526855,300000
VEI,VEI.OL,2000-02-01,13.0,13.0,12.899999618530273,12.899999618530273,2.4819157123565674,120000
VEI,VEI.OL,2000-02-02,12.800000190734863,12.800000190734863,12.5,12.5,2.4049570560455322,31117800
VEI,VEI.OL,2000-02-03,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,2.4434356689453125,9000000
VEI,VEI.OL,2000-02-04,12.699999809265137,12.800000190734863,12.699999809265137,12.800000190734863,2.462676525115967,7760000
VEI,VEI.OL,2000-02-07,12.600000381469727,12.899999618530273,12.600000381469727,12.75,2.4530558586120605,480000
VEI,VEI.OL,2000-02-08,12.75,12.75,12.75,12.75,2.4530558586120605,40000
VEI,VEI.OL,2000-02-09,12.699999809265137,12.699999809265137,12.5,12.5,2.4049570560455322,8542200
VEI,VEI.OL,2000-02-10,12.699999809265137,13.0,12.699999809265137,12.899999618530273,2.4819157123565674,250000
VEI,VEI.OL,2000-02-11,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,2.4434356689453125,4430000
