ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
FRO,FRO.OL,2000-01-03,195.4545440673828,200.0,193.18179321289062,194.0908966064453,138.9598846435547,16897
FRO,FRO.OL,2000-01-04,191.3636474609375,191.3636474609375,181.81820678710938,188.18179321289062,134.72923278808594,14430
FRO,FRO.OL,2000-01-05,177.272705078125,185.4545440673828,172.727294921875,183.18179321289062,131.1494598388672,13912
FRO,FRO.OL,2000-01-06,184.0908966064453,184.0908966064453,172.727294921875,175.0,125.29167938232422,19705
FRO,FRO.OL,2000-01-07,181.3636474609375,182.727294921875,173.18179321289062,182.727294921875,130.82411193847656,47256
FRO,FRO.OL,2000-01-10,190.9091033935547,190.9091033935547,184.0908966064453,186.3636474609375,133.4275360107422,50012
FRO,FRO.OL,2000-01-11,190.9091033935547,190.9091033935547,181.81820678710938,183.18179321289062,131.1494598388672,15664
FRO,FRO.OL,2000-01-12,181.81820678710938,181.81820678710938,177.272705078125,180.0,128.87144470214844,3248
FRO,FRO.OL,2000-01-13,179.5454559326172,181.81820678710938,172.727294921875,175.0,125.29167938232422,12792
FRO,FRO.OL,2000-01-14,175.0,175.0,170.4545440673828,172.727294921875,123.6645278930664,22861
FRO,FRO.OL,2000-01-17,175.0,177.272705078125,167.727294921875,168.18179321289062,120.41015625,26122
FRO,FRO.OL,2000-01-18,168.18179321289062,179.5454559326172,167.727294921875,178.18179321289062,127.5697021484375,36993
FRO,FRO.OL,2000-01-19,181.81820678710938,200.0,181.81820678710938,192.272705078125,137.65809631347656,40989
FRO,FRO.OL,2000-01-20,193.18179321289062,199.5454559326172,190.9091033935547,197.727294921875,141.5633544921875,28138
FRO,FRO.OL,2000-01-21,200.0,231.81820678710938,200.0,213.6363525390625,152.9534912109375,152596
FRO,FRO.OL,2000-01-24,214.5454559326172,227.272705078125,214.5454559326172,219.0908966064453,156.8586883544922,72278
FRO,FRO.OL,2000-01-25,218.18179321289062,218.18179321289062,211.3636474609375,213.6363525390625,152.9534912109375,21050
FRO,FRO.OL,2000-01-26,218.18179321289062,218.18179321289062,204.5454559326172,209.0908966064453,149.69911193847656,14586
FRO,FRO.OL,2000-01-27,210.4545440673828,213.6363525390625,202.272705078125,213.6363525390625,152.9534912109375,31729
FRO,FRO.OL,2000-01-28,213.6363525390625,213.6363525390625,204.5454559326172,209.0908966064453,149.69911193847656,18719
FRO,FRO.OL,2000-01-31,206.81820678710938,207.272705078125,199.5454559326172,200.4545440673828,143.51593017578125,58638
FRO,FRO.OL,2000-02-01,206.81820678710938,209.0908966064453,200.0,202.272705078125,144.81764221191406,13056
FRO,FRO.OL,2000-02-02,204.5454559326172,209.0908966064453,202.727294921875,206.81820678710938,148.07205200195312,33651
FRO,FRO.OL,2000-02-03,209.0908966064453,215.9091033935547,206.81820678710938,213.6363525390625,152.9534912109375,79930
FRO,FRO.OL,2000-02-04,218.18179321289062,218.18179321289062,211.3636474609375,218.18179321289062,156.20779418945312,33209
FRO,FRO.OL,2000-02-07,218.6363525390625,219.0908966064453,200.9091033935547,208.18179321289062,149.0482635498047,25025
FRO,FRO.OL,2000-02-08,202.272705078125,213.6363525390625,200.0,213.6363525390625,152.9534912109375,50688
FRO,FRO.OL,2000-02-09,204.5454559326172,213.6363525390625,202.272705078125,211.3636474609375,151.32635498046875,23476
FRO,FRO.OL,2000-02-10,211.3636474609375,272.727294921875,209.0908966064453,254.5454559326172,182.24246215820312,472461
FRO,FRO.OL,2000-02-11,259.0909118652344,270.4545593261719,243.18179321289062,259.0909118652344,185.496826171875,137875
FRO,FRO.OL,2000-02-14,263.6363525390625,281.8182067871094,254.5454559326172,275.0,196.88699340820312,294776
FRO,FRO.OL,2000-02-15,277.272705078125,290.9090881347656,259.0909118652344,265.9090881347656,190.37831115722656,71616
FRO,FRO.OL,2000-02-16,268.1817932128906,272.727294921875,261.3636474609375,263.6363525390625,188.7510986328125,48846
FRO,FRO.OL,2000-02-17,259.0909118652344,263.6363525390625,254.5454559326172,261.3636474609375,187.12393188476562,27109
FRO,FRO.OL,2000-02-18,268.1817932128906,270.4545593261719,263.6363525390625,265.9090881347656,190.37831115722656,86979
FRO,FRO.OL,2000-02-21,272.727294921875,290.9090881347656,268.1817932128906,270.4545593261719,193.63262939453125,100007
FRO,FRO.OL,2000-02-22,275.0,277.272705078125,259.0909118652344,268.1817932128906,192.00546264648438,29807
FRO,FRO.OL,2000-02-23,268.1817932128906,275.0,259.0909118652344,268.1817932128906,192.00546264648438,290324
FRO,FRO.OL,2000-02-24,263.6363525390625,272.727294921875,254.5454559326172,263.6363525390625,188.7510986328125,31625
FRO,FRO.OL,2000-02-25,263.6363525390625,263.6363525390625,200.0,263.6363525390625,188.7510986328125,44531
FRO,FRO.OL,2000-02-28,261.3636474609375,261.3636474609375,240.9091033935547,252.272705078125,180.615234375,22855
FRO,FRO.OL,2000-02-29,256.8182067871094,261.3636474609375,252.272705078125,254.5454559326172,182.24246215820312,47779
FRO,FRO.OL,2000-03-01,261.3636474609375,263.6363525390625,256.8182067871094,263.6363525390625,188.7510986328125,43563
FRO,FRO.OL,2000-03-02,263.6363525390625,272.727294921875,259.0909118652344,263.6363525390625,188.7510986328125,34012
FRO,FRO.OL,2000-03-03,263.6363525390625,263.6363525390625,254.5454559326172,259.0909118652344,185.496826171875,25469
FRO,FRO.OL,2000-03-06,263.6363525390625,268.1817932128906,254.5454559326172,259.0909118652344,185.496826171875,42475
FRO,FRO.OL,2000-03-07,259.0909118652344,261.3636474609375,254.5454559326172,259.0909118652344,185.496826171875,53292
FRO,FRO.OL,2000-03-08,259.0909118652344,277.272705078125,254.5454559326172,272.727294921875,195.2598114013672,62335
FRO,FRO.OL,2000-03-09,284.0909118652344,311.3636474609375,284.0909118652344,309.0909118652344,221.2943878173828,402856
FRO,FRO.OL,2000-03-10,313.6363525390625,318.1817932128906,290.9090881347656,304.5454406738281,218.0401153564453,78375
FRO,FRO.OL,2000-03-13,304.5454406738281,304.5454406738281,304.5454406738281,304.5454406738281,218.0401153564453,0
FRO,FRO.OL,2000-03-14,300.0,306.8182067871094,297.727294921875,300.0,214.78575134277344,59406
FRO,FRO.OL,2000-03-15,300.0,345.4545593261719,295.4545593261719,345.4545593261719,247.3290252685547,198073
FRO,FRO.OL,2000-03-16,350.0,361.3636474609375,327.272705078125,336.3636474609375,240.82034301757812,111399
FRO,FRO.OL,2000-03-17,336.3636474609375,338.6363525390625,327.272705078125,327.272705078125,234.31178283691406,42847
FRO,FRO.OL,2000-03-20,327.272705078125,343.1818542480469,327.272705078125,336.3636474609375,240.82034301757812,121938
FRO,FRO.OL,2000-03-21,336.3636474609375,345.4545593261719,331.8181457519531,338.6363525390625,242.44757080078125,89230
FRO,FRO.OL,2000-03-22,347.727294921875,375.0,345.4545593261719,359.0909118652344,257.0919494628906,129836
FRO,FRO.OL,2000-03-23,372.727294921875,390.9090881347656,368.1818542480469,375.0,268.482177734375,178494
FRO,FRO.OL,2000-03-24,377.272705078125,377.272705078125,356.8181457519531,359.0909118652344,257.0919494628906,38965
FRO,FRO.OL,2000-03-27,363.6363525390625,368.1818542480469,359.0909118652344,359.0909118652344,257.0919494628906,45862
FRO,FRO.OL,2000-03-28,365.9090881347656,365.9090881347656,345.4545593261719,352.272705078125,252.21058654785156,49797
FRO,FRO.OL,2000-03-29,352.272705078125,354.5454406738281,336.3636474609375,347.727294921875,248.9561767578125,37481
FRO,FRO.OL,2000-03-30,350.0,350.0,322.727294921875,336.3636474609375,240.82034301757812,39232
FRO,FRO.OL,2000-03-31,322.727294921875,340.9090881347656,306.8182067871094,327.272705078125,234.31178283691406,235673
FRO,FRO.OL,2000-04-03,336.3636474609375,336.3636474609375,304.5454406738281,318.1817932128906,227.80307006835938,79844
FRO,FRO.OL,2000-04-04,313.6363525390625,322.727294921875,309.0909118652344,315.9090881347656,226.17587280273438,34152
FRO,FRO.OL,2000-04-05,313.6363525390625,313.6363525390625,272.727294921875,290.9090881347656,208.277099609375,62048
FRO,FRO.OL,2000-04-06,290.9090881347656,313.6363525390625,290.9090881347656,309.0909118652344,221.2943878173828,19908
FRO,FRO.OL,2000-04-07,315.9090881347656,320.4545593261719,309.0909118652344,315.9090881347656,226.17587280273438,22378
FRO,FRO.OL,2000-04-10,318.1817932128906,331.8181457519531,315.9090881347656,322.727294921875,231.0574188232422,20883
FRO,FRO.OL,2000-04-11,325.0,327.272705078125,311.3636474609375,311.3636474609375,222.92152404785156,42599
FRO,FRO.OL,2000-04-12,311.3636474609375,313.6363525390625,300.0,300.0,214.78575134277344,28361
FRO,FRO.OL,2000-04-13,290.9090881347656,322.727294921875,290.9090881347656,315.9090881347656,226.17587280273438,170066
FRO,FRO.OL,2000-04-14,315.9090881347656,329.5454406738281,313.6363525390625,313.6363525390625,224.548828125,139263
FRO,FRO.OL,2000-04-17,295.4545593261719,302.272705078125,263.6363525390625,302.272705078125,216.4128875732422,35665
FRO,FRO.OL,2000-04-18,309.0909118652344,311.3636474609375,290.9090881347656,295.4545593261719,211.53146362304688,28772
FRO,FRO.OL,2000-04-19,302.272705078125,329.5454406738281,302.272705078125,329.5454406738281,235.93885803222656,31410
FRO,FRO.OL,2000-04-20,329.5454406738281,329.5454406738281,329.5454406738281,329.5454406738281,235.93885803222656,0
FRO,FRO.OL,2000-04-21,329.5454406738281,329.5454406738281,329.5454406738281,329.5454406738281,235.93885803222656,0
FRO,FRO.OL,2000-04-24,329.5454406738281,329.5454406738281,329.5454406738281,329.5454406738281,235.93885803222656,0
FRO,FRO.OL,2000-04-25,331.8181457519531,336.3636474609375,311.3636474609375,318.1817932128906,227.80307006835938,62453
FRO,FRO.OL,2000-04-26,318.1817932128906,318.1817932128906,313.6363525390625,318.1817932128906,227.80307006835938,37200
FRO,FRO.OL,2000-04-27,320.4545593261719,334.0909118652344,315.9090881347656,327.272705078125,234.31178283691406,74135
FRO,FRO.OL,2000-04-28,327.272705078125,372.727294921875,327.272705078125,363.6363525390625,260.3462829589844,156155
FRO,FRO.OL,2000-05-01,363.6363525390625,363.6363525390625,363.6363525390625,363.6363525390625,260.3462829589844,0
FRO,FRO.OL,2000-05-02,327.272705078125,402.272705078125,327.272705078125,381.8181457519531,273.36376953125,240149
FRO,FRO.OL,2000-05-03,381.8181457519531,431.8181457519531,381.8181457519531,413.6363525390625,296.1440734863281,429297
FRO,FRO.OL,2000-05-04,406.8181457519531,422.727294921875,395.4545593261719,400.0,286.3810119628906,223616
FRO,FRO.OL,2000-05-05,406.8181457519531,406.8181457519531,386.3636474609375,393.1818542480469,281.4995422363281,13332
FRO,FRO.OL,2000-05-08,402.272705078125,402.272705078125,388.6363525390625,390.9090881347656,279.872314453125,29996
FRO,FRO.OL,2000-05-09,390.9090881347656,390.9090881347656,390.9090881347656,390.9090881347656,279.872314453125,0
FRO,FRO.OL,2000-05-10,386.3636474609375,388.6363525390625,381.8181457519531,384.0909118652344,274.9908752441406,56080
FRO,FRO.OL,2000-05-11,386.3636474609375,397.727294921875,386.3636474609375,395.4545593261719,283.1266784667969,46921
FRO,FRO.OL,2000-05-12,400.0,402.272705078125,388.6363525390625,402.272705078125,288.00811767578125,29911
FRO,FRO.OL,2000-05-15,402.272705078125,415.9090881347656,402.272705078125,402.272705078125,288.00811767578125,146273
FRO,FRO.OL,2000-05-16,411.3636474609375,413.6363525390625,400.0,404.5454406738281,289.63531494140625,27808
FRO,FRO.OL,2000-05-17,404.5454406738281,404.5454406738281,404.5454406738281,404.5454406738281,289.63531494140625,0
FRO,FRO.OL,2000-05-18,409.0909118652344,418.1818542480469,400.0,409.0909118652344,292.8897705078125,49031
FRO,FRO.OL,2000-05-19,409.0909118652344,409.0909118652344,400.0,404.5454406738281,289.63531494140625,40241
FRO,FRO.OL,2000-05-22,409.0909118652344,411.3636474609375,400.0,409.0909118652344,292.8897705078125,86840
FRO,FRO.OL,2000-05-23,409.0909118652344,418.1818542480469,404.5454406738281,406.8181457519531,291.2624206542969,99335
FRO,FRO.OL,2000-05-24,404.5454406738281,406.8181457519531,390.9090881347656,404.5454406738281,289.63531494140625,12079
FRO,FRO.OL,2000-05-25,406.8181457519531,438.6363525390625,404.5454406738281,425.0,304.27978515625,182304
FRO,FRO.OL,2000-05-26,425.0,438.6363525390625,420.4545593261719,427.272705078125,305.906982421875,72696
FRO,FRO.OL,2000-05-29,429.5454406738281,445.4545593261719,429.5454406738281,436.3636474609375,312.4156494140625,36838
FRO,FRO.OL,2000-05-30,436.3636474609375,463.6363525390625,436.3636474609375,450.0,322.1786804199219,202217
FRO,FRO.OL,2000-05-31,459.0909118652344,463.6363525390625,434.0909118652344,440.9090881347656,315.6699523925781,73277
FRO,FRO.OL,2000-06-01,440.9090881347656,440.9090881347656,440.9090881347656,440.9090881347656,315.6699523925781,0
FRO,FRO.OL,2000-06-02,436.3636474609375,445.4545593261719,427.272705078125,431.8181457519531,309.1613464355469,76494
FRO,FRO.OL,2000-06-05,434.0909118652344,434.0909118652344,418.1818542480469,425.0,304.27978515625,31505
FRO,FRO.OL,2000-06-06,418.1818542480469,427.272705078125,418.1818542480469,418.1818542480469,299.3982849121094,31554
FRO,FRO.OL,2000-06-07,409.0909118652344,418.1818542480469,390.9090881347656,415.9090881347656,297.77117919921875,69756
FRO,FRO.OL,2000-06-08,427.272705078125,454.5454406738281,425.0,450.0,322.1786804199219,190152
FRO,FRO.OL,2000-06-09,454.5454406738281,479.5454406738281,450.0,479.5454406738281,343.3318176269531,720853
FRO,FRO.OL,2000-06-12,479.5454406738281,479.5454406738281,479.5454406738281,479.5454406738281,343.3318176269531,0
FRO,FRO.OL,2000-06-13,481.8181457519531,490.9090881347656,465.9090881347656,481.8181457519531,344.9588928222656,228933
FRO,FRO.OL,2000-06-14,481.8181457519531,486.3636474609375,461.3636474609375,465.9090881347656,333.5687561035156,69911
FRO,FRO.OL,2000-06-15,465.9090881347656,465.9090881347656,450.0,452.272705078125,323.8058166503906,55749
FRO,FRO.OL,2000-06-16,454.5454406738281,479.5454406738281,454.5454406738281,472.727294921875,338.45025634765625,136763
FRO,FRO.OL,2000-06-19,472.727294921875,472.727294921875,472.727294921875,472.727294921875,338.45025634765625,0
FRO,FRO.OL,2000-06-20,481.8181457519531,484.0909118652344,470.4545593261719,477.272705078125,341.70458984375,59703
FRO,FRO.OL,2000-06-21,477.272705078125,479.5454406738281,445.4545593261719,463.6363525390625,331.9416198730469,91088
FRO,FRO.OL,2000-06-22,465.9090881347656,468.1818542480469,450.0,468.1818542480469,335.196044921875,32275
FRO,FRO.OL,2000-06-23,468.1818542480469,468.1818542480469,450.0,459.0909118652344,328.687255859375,43786
FRO,FRO.OL,2000-06-26,454.5454406738281,454.5454406738281,445.4545593261719,454.5454406738281,325.4329528808594,11341
FRO,FRO.OL,2000-06-27,440.9090881347656,454.5454406738281,440.9090881347656,454.5454406738281,325.4329528808594,44022
FRO,FRO.OL,2000-06-28,450.0,454.5454406738281,445.4545593261719,454.5454406738281,325.4329528808594,31716
FRO,FRO.OL,2000-06-29,450.0,475.0,450.0,461.3636474609375,330.3143615722656,164353
FRO,FRO.OL,2000-06-30,468.1818542480469,486.3636474609375,468.1818542480469,477.272705078125,341.70458984375,127382
FRO,FRO.OL,2000-07-03,486.3636474609375,486.3636474609375,465.9090881347656,465.9090881347656,333.5687561035156,26789
FRO,FRO.OL,2000-07-04,465.9090881347656,479.5454406738281,465.9090881347656,465.9090881347656,333.5687561035156,36879
FRO,FRO.OL,2000-07-05,465.9090881347656,472.727294921875,465.9090881347656,472.727294921875,338.45025634765625,68687
FRO,FRO.OL,2000-07-06,459.0909118652344,465.9090881347656,445.4545593261719,465.9090881347656,333.5687561035156,51159
FRO,FRO.OL,2000-07-07,465.9090881347656,465.9090881347656,465.9090881347656,465.9090881347656,333.5687561035156,0
FRO,FRO.OL,2000-07-10,463.6363525390625,470.4545593261719,454.5454406738281,461.3636474609375,330.3143615722656,21821
FRO,FRO.OL,2000-07-11,450.0,450.0,427.272705078125,445.4545593261719,318.9242248535156,39003
FRO,FRO.OL,2000-07-12,440.9090881347656,454.5454406738281,440.9090881347656,452.272705078125,323.8058166503906,24692
FRO,FRO.OL,2000-07-13,452.272705078125,470.4545593261719,450.0,468.1818542480469,335.196044921875,84515
FRO,FRO.OL,2000-07-14,468.1818542480469,481.8181457519531,468.1818542480469,477.272705078125,341.70458984375,55043
FRO,FRO.OL,2000-07-17,477.272705078125,493.1818542480469,470.4545593261719,493.1818542480469,353.09478759765625,68557
FRO,FRO.OL,2000-07-18,495.4545593261719,520.4545288085938,490.9090881347656,511.3634948730469,366.1119384765625,153066
FRO,FRO.OL,2000-07-19,513.636474609375,515.9089965820312,488.6363525390625,493.1818542480469,353.09478759765625,33672
FRO,FRO.OL,2000-07-20,490.9090881347656,511.3634948730469,490.9090881347656,509.09100341796875,364.4849853515625,40590
