ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
BRG,BRG.OL,2012-10-18,21.299999237060547,21.5,20.5,20.700000762939453,14.295685768127441,29806426
BRG,BRG.OL,2012-10-19,20.5,20.700000762939453,20.399999618530273,20.399999618530273,14.0885009765625,7249269
BRG,BRG.OL,2012-10-22,20.399999618530273,20.399999618530273,19.5,19.799999237060547,13.67413330078125,3403046
BRG,BRG.OL,2012-10-23,19.700000762939453,19.899999618530273,18.600000381469727,18.600000381469727,12.845396995544434,3700469
BRG,BRG.OL,2012-10-24,18.700000762939453,19.799999237060547,18.5,19.5,13.466949462890625,1726133
BRG,BRG.OL,2012-10-25,19.5,19.799999237060547,19.299999237060547,19.600000381469727,13.536012649536133,361081
BRG,BRG.OL,2012-10-26,19.299999237060547,19.899999618530273,19.299999237060547,19.700000762939453,13.605071067810059,459651
BRG,BRG.OL,2012-10-29,19.799999237060547,19.899999618530273,19.700000762939453,19.799999237060547,13.67413330078125,445482
BRG,BRG.OL,2012-10-30,19.899999618530273,20.399999618530273,19.5,19.700000762939453,13.605071067810059,2005088
BRG,BRG.OL,2012-10-31,20.0,20.0,19.5,19.700000762939453,13.605071067810059,411873
BRG,BRG.OL,2012-11-01,19.700000762939453,19.700000762939453,19.399999618530273,19.5,13.466949462890625,311887
BRG,BRG.OL,2012-11-02,19.700000762939453,19.700000762939453,19.299999237060547,19.5,13.466949462890625,130701
BRG,BRG.OL,2012-11-05,19.299999237060547,19.799999237060547,19.0,19.700000762939453,13.605071067810059,193865
BRG,BRG.OL,2012-11-06,19.600000381469727,19.700000762939453,19.5,19.5,13.466949462890625,187464
BRG,BRG.OL,2012-11-07,19.5,19.700000762939453,19.200000762939453,19.5,13.466949462890625,374292
BRG,BRG.OL,2012-11-08,19.299999237060547,19.399999618530273,19.200000762939453,19.200000762939453,13.259767532348633,371261
BRG,BRG.OL,2012-11-09,19.200000762939453,19.299999237060547,18.5,18.799999237060547,12.98351764678955,419091
BRG,BRG.OL,2012-11-12,18.600000381469727,18.899999618530273,17.5,18.700000762939453,12.914460182189941,706574
BRG,BRG.OL,2012-11-13,18.5,18.799999237060547,18.5,18.700000762939453,12.914460182189941,139550
BRG,BRG.OL,2012-11-14,18.5,18.899999618530273,18.399999618530273,18.799999237060547,12.98351764678955,185448
BRG,BRG.OL,2012-11-15,18.399999618530273,18.700000762939453,18.299999237060547,18.299999237060547,12.638215065002441,203708
BRG,BRG.OL,2012-11-16,18.299999237060547,18.5,18.100000381469727,18.200000762939453,12.569153785705566,225455
BRG,BRG.OL,2012-11-19,18.100000381469727,18.799999237060547,18.100000381469727,18.799999237060547,12.98351764678955,131136
BRG,BRG.OL,2012-11-20,18.700000762939453,18.899999618530273,18.600000381469727,18.899999618530273,13.052581787109375,180993
BRG,BRG.OL,2012-11-21,18.799999237060547,18.799999237060547,18.700000762939453,18.700000762939453,12.914460182189941,141036
BRG,BRG.OL,2012-11-22,18.799999237060547,19.100000381469727,18.700000762939453,19.100000381469727,13.190705299377441,594055
BRG,BRG.OL,2012-11-23,19.100000381469727,19.399999618530273,19.0,19.100000381469727,13.190705299377441,248152
BRG,BRG.OL,2012-11-26,19.100000381469727,19.399999618530273,19.0,19.299999237060547,13.328828811645508,315794
BRG,BRG.OL,2012-11-27,19.5,19.700000762939453,19.399999618530273,19.399999618530273,13.39788818359375,573398
BRG,BRG.OL,2012-11-28,19.700000762939453,19.700000762939453,19.5,19.700000762939453,13.605071067810059,245285
BRG,BRG.OL,2012-11-29,19.799999237060547,20.299999237060547,19.799999237060547,20.100000381469727,13.881315231323242,324337
BRG,BRG.OL,2012-11-30,20.200000762939453,20.5,20.200000762939453,20.399999618530273,14.0885009765625,136486
BRG,BRG.OL,2012-12-03,20.600000381469727,20.600000381469727,20.100000381469727,20.5,14.157560348510742,275063
BRG,BRG.OL,2012-12-04,20.200000762939453,20.5,20.200000762939453,20.399999618530273,14.0885009765625,71655
BRG,BRG.OL,2012-12-05,20.399999618530273,20.5,20.200000762939453,20.5,14.157560348510742,181604
BRG,BRG.OL,2012-12-06,20.299999237060547,20.5,20.200000762939453,20.299999237060547,14.019439697265625,119531
BRG,BRG.OL,2012-12-07,20.399999618530273,20.399999618530273,20.200000762939453,20.200000762939453,13.950379371643066,204114
BRG,BRG.OL,2012-12-10,20.200000762939453,20.5,20.100000381469727,20.5,14.157560348510742,93922
BRG,BRG.OL,2012-12-11,20.5,20.600000381469727,20.299999237060547,20.399999618530273,14.0885009765625,179152
BRG,BRG.OL,2012-12-12,20.5,20.799999237060547,20.299999237060547,20.600000381469727,14.226622581481934,230830
BRG,BRG.OL,2012-12-13,20.700000762939453,20.700000762939453,20.200000762939453,20.399999618530273,14.0885009765625,173795
BRG,BRG.OL,2012-12-14,20.399999618530273,20.399999618530273,20.100000381469727,20.399999618530273,14.0885009765625,256922
BRG,BRG.OL,2012-12-17,20.299999237060547,20.600000381469727,20.200000762939453,20.399999618530273,14.0885009765625,377754
BRG,BRG.OL,2012-12-18,20.399999618530273,20.899999618530273,20.399999618530273,20.799999237060547,14.364744186401367,289333
BRG,BRG.OL,2012-12-19,20.5,21.100000381469727,20.5,21.0,14.502870559692383,500842
BRG,BRG.OL,2012-12-20,20.799999237060547,20.799999237060547,20.5,20.700000762939453,14.295685768127441,149103
BRG,BRG.OL,2012-12-21,20.600000381469727,20.700000762939453,20.600000381469727,20.700000762939453,14.295685768127441,29403
BRG,BRG.OL,2012-12-27,20.700000762939453,21.100000381469727,20.700000762939453,20.899999618530273,14.433807373046875,231291
BRG,BRG.OL,2012-12-28,20.899999618530273,20.899999618530273,20.700000762939453,20.799999237060547,14.364744186401367,66111
BRG,BRG.OL,2013-01-02,20.899999618530273,21.5,20.899999618530273,21.5,14.848173141479492,613798
BRG,BRG.OL,2013-01-03,21.200000762939453,21.399999618530273,20.899999618530273,21.100000381469727,14.571928977966309,256855
BRG,BRG.OL,2013-01-04,21.100000381469727,21.5,21.0,21.5,14.848173141479492,253480
BRG,BRG.OL,2013-01-07,21.5,21.799999237060547,21.399999618530273,21.700000762939453,14.986298561096191,755150
BRG,BRG.OL,2013-01-08,21.700000762939453,21.700000762939453,21.5,21.600000381469727,14.917238235473633,147578
BRG,BRG.OL,2013-01-09,21.700000762939453,21.700000762939453,21.299999237060547,21.5,14.848173141479492,274255
BRG,BRG.OL,2013-01-10,21.399999618530273,21.700000762939453,21.200000762939453,21.700000762939453,14.986298561096191,162266
BRG,BRG.OL,2013-01-11,21.700000762939453,21.899999618530273,21.600000381469727,21.899999618530273,15.12442398071289,695519
BRG,BRG.OL,2013-01-14,21.799999237060547,22.100000381469727,21.799999237060547,22.100000381469727,15.262541770935059,298947
BRG,BRG.OL,2013-01-15,22.100000381469727,22.299999237060547,21.899999618530273,22.299999237060547,15.400664329528809,306438
BRG,BRG.OL,2013-01-16,22.200000762939453,22.200000762939453,22.0,22.200000762939453,15.331603050231934,101107
BRG,BRG.OL,2013-01-17,22.200000762939453,22.700000762939453,22.100000381469727,22.5,15.53879165649414,416464
BRG,BRG.OL,2013-01-18,22.700000762939453,23.0,22.600000381469727,22.799999237060547,15.745970726013184,835709
BRG,BRG.OL,2013-01-21,23.0,23.0,22.5,22.700000762939453,15.676910400390625,400512
BRG,BRG.OL,2013-01-22,22.700000762939453,22.899999618530273,22.600000381469727,22.700000762939453,15.676910400390625,255789
BRG,BRG.OL,2013-01-23,22.899999618530273,23.0,22.799999237060547,23.0,15.884093284606934,883919
BRG,BRG.OL,2013-01-24,23.0,23.399999618530273,23.0,23.200000762939453,16.022218704223633,902609
BRG,BRG.OL,2013-01-25,23.399999618530273,24.0,23.399999618530273,24.0,16.574708938598633,1260606
BRG,BRG.OL,2013-01-28,24.100000381469727,24.299999237060547,23.899999618530273,24.200000762939453,16.712831497192383,1156070
BRG,BRG.OL,2013-01-29,24.100000381469727,24.899999618530273,24.0,24.899999618530273,17.196260452270508,1046493
BRG,BRG.OL,2013-01-30,24.799999237060547,24.799999237060547,24.399999618530273,24.5,16.920011520385742,541228
BRG,BRG.OL,2013-01-31,24.299999237060547,24.600000381469727,24.100000381469727,24.200000762939453,16.712831497192383,262430
BRG,BRG.OL,2013-02-01,24.399999618530273,24.899999618530273,24.299999237060547,24.899999618530273,17.196260452270508,584375
BRG,BRG.OL,2013-02-04,24.899999618530273,25.0,24.700000762939453,24.899999618530273,17.196260452270508,444975
BRG,BRG.OL,2013-02-05,24.899999618530273,25.0,24.700000762939453,24.899999618530273,17.196260452270508,396328
BRG,BRG.OL,2013-02-06,24.399999618530273,24.399999618530273,23.700000762939453,23.899999618530273,16.505645751953125,1295236
BRG,BRG.OL,2013-02-07,24.0,24.200000762939453,23.799999237060547,24.0,16.574708938598633,139865
BRG,BRG.OL,2013-02-08,24.0,24.0,23.700000762939453,24.0,16.574708938598633,375573
BRG,BRG.OL,2013-02-11,23.899999618530273,24.0,23.799999237060547,23.799999237060547,16.436582565307617,39139
BRG,BRG.OL,2013-02-12,23.899999618530273,24.0,23.799999237060547,24.0,16.574708938598633,245960
BRG,BRG.OL,2013-02-13,23.799999237060547,24.0,23.799999237060547,24.0,16.574708938598633,300872
BRG,BRG.OL,2013-02-14,23.799999237060547,23.899999618530273,23.299999237060547,23.5,16.229398727416992,254409
BRG,BRG.OL,2013-02-15,23.600000381469727,23.600000381469727,23.100000381469727,23.200000762939453,16.022218704223633,289677
BRG,BRG.OL,2013-02-18,23.0,23.200000762939453,23.0,23.100000381469727,15.953153610229492,153514
BRG,BRG.OL,2013-02-19,23.299999237060547,23.700000762939453,23.200000762939453,23.600000381469727,16.298463821411133,228922
BRG,BRG.OL,2013-02-20,23.600000381469727,24.0,23.5,23.899999618530273,16.505645751953125,241723
BRG,BRG.OL,2013-02-21,24.0,24.0,23.600000381469727,23.700000762939453,16.367523193359375,202882
BRG,BRG.OL,2013-02-22,23.799999237060547,23.799999237060547,23.600000381469727,23.700000762939453,16.367523193359375,123715
BRG,BRG.OL,2013-02-25,23.600000381469727,23.899999618530273,23.5,23.600000381469727,16.298463821411133,266356
BRG,BRG.OL,2013-02-26,23.399999618530273,23.700000762939453,23.200000762939453,23.5,16.229398727416992,327356
BRG,BRG.OL,2013-02-27,23.899999618530273,24.0,23.600000381469727,24.0,16.574708938598633,358593
