ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
GJF,GJF.OL,2010-12-10,59.0,59.5,58.0,58.75,22.67092514038086,29919100
GJF,GJF.OL,2010-12-13,58.75,59.0,57.5,58.0,22.381511688232422,4499872
GJF,GJF.OL,2010-12-14,58.0,58.25,57.5,57.75,22.285037994384766,3225304
GJF,GJF.OL,2010-12-15,57.75,57.75,57.25,57.25,22.092098236083984,3342183
GJF,GJF.OL,2010-12-16,57.25,58.25,57.25,58.25,22.477981567382812,3718955
GJF,GJF.OL,2010-12-17,58.25,58.400001525878906,58.0,58.0,22.381511688232422,1448333
GJF,GJF.OL,2010-12-20,58.0,58.400001525878906,58.0,58.0,22.381511688232422,945050
GJF,GJF.OL,2010-12-21,58.29999923706055,58.75,58.04999923706055,58.25,22.477981567382812,2160646
GJF,GJF.OL,2010-12-22,58.25,58.900001525878906,58.150001525878906,58.900001525878906,22.72881317138672,1984223
GJF,GJF.OL,2010-12-23,58.849998474121094,58.900001525878906,58.45000076293945,58.900001525878906,22.72881317138672,650077
GJF,GJF.OL,2010-12-27,58.900001525878906,58.900001525878906,58.5,58.900001525878906,22.72881317138672,258088
GJF,GJF.OL,2010-12-28,58.79999923706055,58.900001525878906,58.599998474121094,58.650001525878906,22.632341384887695,195509
GJF,GJF.OL,2010-12-29,58.75,58.79999923706055,58.29999923706055,58.75,22.67092514038086,369700
GJF,GJF.OL,2010-12-30,58.75,58.75,58.29999923706055,58.5,22.574453353881836,413344
GJF,GJF.OL,2011-01-03,58.400001525878906,58.599998474121094,58.20000076293945,58.29999923706055,22.497282028198242,758105
GJF,GJF.OL,2011-01-04,58.45000076293945,58.5,57.0,57.0,21.995624542236328,1763730
GJF,GJF.OL,2011-01-05,57.20000076293945,57.400001525878906,56.599998474121094,57.04999923706055,22.014921188354492,1336827
GJF,GJF.OL,2011-01-06,57.099998474121094,57.95000076293945,57.099998474121094,57.75,22.285037994384766,917622
GJF,GJF.OL,2011-01-07,57.5,58.0,57.5,57.75,22.285037994384766,1016683
GJF,GJF.OL,2011-01-10,57.75,57.75,57.29999923706055,57.5,22.188568115234375,527789
GJF,GJF.OL,2011-01-11,57.349998474121094,57.650001525878906,57.20000076293945,57.650001525878906,22.246456146240234,811099
GJF,GJF.OL,2011-01-12,57.75,57.79999923706055,57.29999923706055,57.599998474121094,22.227157592773438,665444
GJF,GJF.OL,2011-01-13,57.349998474121094,57.599998474121094,57.29999923706055,57.349998474121094,22.13068389892578,425460
GJF,GJF.OL,2011-01-14,57.5,57.79999923706055,57.29999923706055,57.70000076293945,22.2657470703125,500125
GJF,GJF.OL,2011-01-17,57.849998474121094,57.900001525878906,57.650001525878906,57.79999923706055,22.30433464050293,305643
GJF,GJF.OL,2011-01-18,57.79999923706055,58.20000076293945,57.5,58.20000076293945,22.45869255065918,714606
GJF,GJF.OL,2011-01-19,58.20000076293945,58.25,57.75,57.75,22.285037994384766,450152
GJF,GJF.OL,2011-01-20,57.900001525878906,58.25,57.599998474121094,58.0,22.381511688232422,935350
GJF,GJF.OL,2011-01-21,58.20000076293945,60.70000076293945,58.04999923706055,60.400001525878906,23.307645797729492,3116193
GJF,GJF.OL,2011-01-24,60.400001525878906,61.099998474121094,59.45000076293945,60.70000076293945,23.42341423034668,1288476
GJF,GJF.OL,2011-01-25,60.79999923706055,60.900001525878906,58.849998474121094,59.0,22.76740264892578,1078997
GJF,GJF.OL,2011-01-26,59.25,59.599998474121094,58.849998474121094,59.29999923706055,22.883163452148438,799722
GJF,GJF.OL,2011-01-27,59.5,60.45000076293945,59.25,59.5,22.960344314575195,1312228
GJF,GJF.OL,2011-01-28,59.95000076293945,60.150001525878906,59.54999923706055,59.54999923706055,22.979639053344727,508953
GJF,GJF.OL,2011-01-31,59.599998474121094,59.599998474121094,58.75,59.04999923706055,22.786697387695312,410567
GJF,GJF.OL,2011-02-01,59.29999923706055,59.45000076293945,59.099998474121094,59.45000076293945,22.941051483154297,567805
GJF,GJF.OL,2011-02-02,59.5,60.20000076293945,59.150001525878906,59.70000076293945,23.037525177001953,758807
GJF,GJF.OL,2011-02-03,59.79999923706055,59.79999923706055,59.45000076293945,59.599998474121094,22.99892807006836,347902
GJF,GJF.OL,2011-02-04,59.599998474121094,59.95000076293945,59.5,59.54999923706055,22.979639053344727,576758
GJF,GJF.OL,2011-02-07,59.900001525878906,59.900001525878906,59.5,59.599998474121094,22.99892807006836,451504
GJF,GJF.OL,2011-02-08,59.70000076293945,59.849998474121094,59.0,59.0,22.76740264892578,754220
GJF,GJF.OL,2011-02-09,59.0,60.45000076293945,59.0,60.0,23.153289794921875,1168644
GJF,GJF.OL,2011-02-10,60.349998474121094,60.599998474121094,59.95000076293945,60.20000076293945,23.230464935302734,1050356
GJF,GJF.OL,2011-02-11,60.45000076293945,61.0,59.75,60.900001525878906,23.500587463378906,801985
GJF,GJF.OL,2011-02-14,60.900001525878906,62.599998474121094,60.900001525878906,62.5,24.11800765991211,1497791
GJF,GJF.OL,2011-02-15,62.0,62.70000076293945,61.5,61.79999923706055,23.847885131835938,939043
GJF,GJF.OL,2011-02-16,62.150001525878906,62.5,61.5,62.5,24.11800765991211,1658845
GJF,GJF.OL,2011-02-17,64.5,65.3499984741211,64.0999984741211,65.0,25.082733154296875,4957925
GJF,GJF.OL,2011-02-18,65.25,68.3499984741211,65.25,67.80000305175781,26.163219451904297,4507849
