ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
STB,STB.OL,2000-01-03,51.24698257446289,52.92721176147461,51.24698257446289,51.66703796386719,26.658334732055664,350022
STB,STB.OL,2000-01-04,50.40686798095703,50.82692337036133,48.72663879394531,48.72663879394531,25.141191482543945,796512
STB,STB.OL,2000-01-05,47.46646499633789,48.30657958984375,46.206295013427734,47.88652420043945,24.70772361755371,1053831
STB,STB.OL,2000-01-06,47.88652420043945,48.30657958984375,47.46646499633789,47.88652420043945,24.70772361755371,458779
STB,STB.OL,2000-01-07,48.72663879394531,49.14669418334961,48.30657958984375,48.30657958984375,24.924457550048828,331828
STB,STB.OL,2000-01-10,49.56675338745117,49.56675338745117,48.30657958984375,48.72663879394531,25.141191482543945,250105
STB,STB.OL,2000-01-11,47.88652420043945,48.72663879394531,47.46646499633789,48.72663879394531,25.141191482543945,749315
STB,STB.OL,2000-01-12,48.30657958984375,48.72663879394531,47.46646499633789,47.46646499633789,24.490991592407227,216637
STB,STB.OL,2000-01-13,47.88652420043945,48.72663879394531,47.88652420043945,48.72663879394531,25.141191482543945,277528
STB,STB.OL,2000-01-14,48.72663879394531,49.56675338745117,47.88652420043945,48.30657958984375,24.924457550048828,630310
STB,STB.OL,2000-01-17,49.56675338745117,49.56675338745117,48.30657958984375,49.14669418334961,25.357925415039062,696877
STB,STB.OL,2000-01-18,49.14669418334961,49.14669418334961,47.88652420043945,47.88652420043945,24.70772361755371,1294233
STB,STB.OL,2000-01-19,47.88652420043945,48.30657958984375,47.88652420043945,48.30657958984375,24.924457550048828,1406371
STB,STB.OL,2000-01-20,48.30657958984375,49.14669418334961,47.88652420043945,49.14669418334961,25.357925415039062,1073589
STB,STB.OL,2000-01-21,48.30657958984375,49.98680877685547,48.30657958984375,48.72663879394531,25.141191482543945,542407
STB,STB.OL,2000-01-24,48.30657958984375,49.14669418334961,48.30657958984375,48.72663879394531,25.141191482543945,1480667
STB,STB.OL,2000-01-25,47.88652420043945,48.30657958984375,47.46646499633789,47.88652420043945,24.70772361755371,771137
STB,STB.OL,2000-01-26,48.72663879394531,48.72663879394531,46.62635040283203,47.88652420043945,24.70772361755371,443244
STB,STB.OL,2000-01-27,47.88652420043945,48.72663879394531,47.88652420043945,48.72663879394531,25.141191482543945,386029
STB,STB.OL,2000-01-28,47.88652420043945,48.72663879394531,46.62635040283203,47.88652420043945,24.70772361755371,414187
STB,STB.OL,2000-01-31,47.46646499633789,47.88652420043945,46.206295013427734,46.206295013427734,23.84078598022461,628313
STB,STB.OL,2000-02-01,46.206295013427734,47.046409606933594,44.526065826416016,45.366180419921875,23.407318115234375,1061933
STB,STB.OL,2000-02-02,44.94612121582031,46.206295013427734,44.94612121582031,45.78623580932617,23.624052047729492,549528
STB,STB.OL,2000-02-03,46.206295013427734,46.206295013427734,44.94612121582031,45.366180419921875,23.407318115234375,395493
STB,STB.OL,2000-02-04,44.94612121582031,45.366180419921875,44.526065826416016,44.94612121582031,23.190584182739258,637944
STB,STB.OL,2000-02-07,45.366180419921875,45.366180419921875,44.526065826416016,44.526065826416016,22.973848342895508,243121
STB,STB.OL,2000-02-08,44.94612121582031,45.366180419921875,44.10601043701172,45.366180419921875,23.407318115234375,375808
STB,STB.OL,2000-02-09,44.526065826416016,45.366180419921875,44.10601043701172,44.10601043701172,22.75711441040039,385940
STB,STB.OL,2000-02-10,44.10601043701172,44.526065826416016,43.26589584350586,43.685951232910156,22.540382385253906,751874
STB,STB.OL,2000-02-11,44.526065826416016,44.526065826416016,43.26589584350586,43.26589584350586,22.323644638061523,343505
STB,STB.OL,2000-02-14,43.685951232910156,45.78623580932617,42.8458366394043,45.366180419921875,23.407318115234375,461494
STB,STB.OL,2000-02-15,45.366180419921875,45.366180419921875,44.10601043701172,44.94612121582031,23.190584182739258,305609
STB,STB.OL,2000-02-16,45.366180419921875,45.366180419921875,44.10601043701172,44.526065826416016,22.973848342895508,893359
STB,STB.OL,2000-02-17,44.526065826416016,44.94612121582031,43.685951232910156,44.94612121582031,23.190584182739258,248954
STB,STB.OL,2000-02-18,44.94612121582031,44.94612121582031,43.26589584350586,43.685951232910156,22.540382385253906,1026974
STB,STB.OL,2000-02-21,43.26589584350586,43.685951232910156,42.8458366394043,43.26589584350586,22.323644638061523,347662
