ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
SALM,SALM.OL,2007-05-08,41.5,41.5,39.0,39.0,18.145000457763672,270315
SALM,SALM.OL,2007-05-09,39.900001525878906,39.900001525878906,39.0,39.599998474121094,18.424152374267578,159800
SALM,SALM.OL,2007-05-10,40.400001525878906,40.79999923706055,39.900001525878906,39.900001525878906,18.563730239868164,228660
SALM,SALM.OL,2007-05-11,39.0,39.70000076293945,39.0,39.099998474121094,18.191526412963867,10677767
SALM,SALM.OL,2007-05-14,39.099998474121094,39.20000076293945,38.599998474121094,38.900001525878906,18.098474502563477,53050
SALM,SALM.OL,2007-05-15,38.70000076293945,39.0,38.5,38.79999923706055,18.051952362060547,573000
SALM,SALM.OL,2007-05-16,38.599998474121094,39.0,38.5,38.5,17.912372589111328,17000
SALM,SALM.OL,2007-05-18,38.79999923706055,39.0,38.0,38.900001525878906,18.098474502563477,33600
SALM,SALM.OL,2007-05-21,38.79999923706055,39.0,38.599998474121094,38.900001525878906,18.098474502563477,333400
SALM,SALM.OL,2007-05-22,38.900001525878906,39.0,38.900001525878906,39.0,18.145000457763672,63700
SALM,SALM.OL,2007-05-23,39.0,39.0,39.0,39.0,18.145000457763672,1800
SALM,SALM.OL,2007-05-24,38.599998474121094,38.79999923706055,38.599998474121094,38.599998474121094,17.95889663696289,20623
SALM,SALM.OL,2007-05-25,38.599998474121094,39.29999923706055,38.599998474121094,39.29999923706055,18.284574508666992,205200
SALM,SALM.OL,2007-05-29,39.0,39.29999923706055,39.0,39.29999923706055,18.284574508666992,194400
SALM,SALM.OL,2007-05-30,39.0,39.0,38.5,39.0,18.145000457763672,10400
SALM,SALM.OL,2007-05-31,39.0,39.0,38.599998474121094,38.79999923706055,18.051952362060547,49813
SALM,SALM.OL,2007-06-01,38.5,38.79999923706055,38.0,38.599998474121094,17.95889663696289,11174
SALM,SALM.OL,2007-06-04,38.0,38.0,37.5,38.0,17.679744720458984,88905
SALM,SALM.OL,2007-06-05,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,17.540170669555664,2400
SALM,SALM.OL,2007-06-06,37.900001525878906,37.900001525878906,37.0,37.29999923706055,17.35406494140625,12100
SALM,SALM.OL,2007-06-07,36.0,37.29999923706055,36.0,36.599998474121094,17.028385162353516,15600
SALM,SALM.OL,2007-06-08,36.5,37.29999923706055,36.5,37.29999923706055,17.35406494140625,15600
SALM,SALM.OL,2007-06-11,37.79999923706055,37.79999923706055,37.400001525878906,37.5,17.44711685180664,14000
SALM,SALM.OL,2007-06-12,37.5,37.5,37.5,37.5,17.44711685180664,1000
SALM,SALM.OL,2007-06-13,37.0,38.20000076293945,37.0,38.20000076293945,17.772798538208008,25900
SALM,SALM.OL,2007-06-14,38.29999923706055,38.400001525878906,38.20000076293945,38.29999923706055,17.819318771362305,32805
