ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
ATEA,ATEA.OL,2000-01-03,800.5523681640625,835.6985473632812,796.647216796875,804.4574584960938,252.67689514160156,157231
ATEA,ATEA.OL,2000-01-04,792.7420654296875,792.7420654296875,753.6907348632812,765.4061279296875,240.41091918945312,168532
ATEA,ATEA.OL,2000-01-05,722.4496459960938,741.975341796875,706.8291625976562,726.3547973632812,228.1450958251953,189805
ATEA,ATEA.OL,2000-01-06,730.2599487304688,730.2599487304688,691.2086181640625,706.8291625976562,222.01219177246094,229493
ATEA,ATEA.OL,2000-01-07,702.9240112304688,710.7342529296875,679.4932250976562,699.0188598632812,219.5589599609375,167686
ATEA,ATEA.OL,2000-01-10,726.3547973632812,761.5010375976562,722.4496459960938,753.6907348632812,236.731201171875,194734
ATEA,ATEA.OL,2000-01-11,765.4061279296875,765.4061279296875,722.4496459960938,738.0701904296875,231.82484436035156,137828
ATEA,ATEA.OL,2000-01-12,722.4496459960938,730.2599487304688,710.7342529296875,710.7342529296875,223.23875427246094,108700
ATEA,ATEA.OL,2000-01-13,718.5445556640625,761.5010375976562,718.5445556640625,753.6907348632812,236.731201171875,165410
ATEA,ATEA.OL,2000-01-14,773.2164306640625,777.1215209960938,738.0701904296875,753.6907348632812,236.731201171875,115740
ATEA,ATEA.OL,2000-01-17,757.5958862304688,757.5958862304688,730.2599487304688,738.0701904296875,231.82484436035156,85871
ATEA,ATEA.OL,2000-01-18,738.0701904296875,738.0701904296875,722.4496459960938,730.2599487304688,229.3717041015625,46797
ATEA,ATEA.OL,2000-01-19,726.3547973632812,734.1651000976562,710.7342529296875,714.639404296875,224.46531677246094,108418
ATEA,ATEA.OL,2000-01-20,726.3547973632812,726.3547973632812,702.9240112304688,714.639404296875,224.46531677246094,204252
ATEA,ATEA.OL,2000-01-21,714.639404296875,730.2599487304688,710.7342529296875,730.2599487304688,229.3717041015625,90751
ATEA,ATEA.OL,2000-01-24,734.1651000976562,753.6907348632812,726.3547973632812,741.975341796875,233.0514373779297,146815
ATEA,ATEA.OL,2000-01-25,730.2599487304688,734.1651000976562,718.5445556640625,730.2599487304688,229.3717041015625,78040
ATEA,ATEA.OL,2000-01-26,738.0701904296875,781.0266723632812,730.2599487304688,757.5958862304688,237.95777893066406,528558
ATEA,ATEA.OL,2000-01-27,757.5958862304688,769.311279296875,741.975341796875,749.7855834960938,235.50462341308594,120514
ATEA,ATEA.OL,2000-01-28,745.8804931640625,792.7420654296875,745.8804931640625,765.4061279296875,240.41091918945312,224118
ATEA,ATEA.OL,2000-01-31,753.6907348632812,761.5010375976562,734.1651000976562,734.1651000976562,230.59832763671875,160158
ATEA,ATEA.OL,2000-02-01,753.6907348632812,761.5010375976562,718.5445556640625,718.5445556640625,225.69192504882812,113734
ATEA,ATEA.OL,2000-02-02,738.0701904296875,745.8804931640625,730.2599487304688,745.8804931640625,234.2779998779297,130675
ATEA,ATEA.OL,2000-02-03,741.975341796875,765.4061279296875,738.0701904296875,757.5958862304688,237.95777893066406,155524
ATEA,ATEA.OL,2000-02-04,777.1215209960938,792.7420654296875,749.7855834960938,773.2164306640625,242.8641357421875,296334
ATEA,ATEA.OL,2000-02-07,773.2164306640625,827.8882446289062,769.311279296875,820.0780029296875,257.5832214355469,332151
ATEA,ATEA.OL,2000-02-08,859.1293334960938,956.7576904296875,859.1293334960938,952.8525390625,299.2870788574219,642928
ATEA,ATEA.OL,2000-02-09,1019.2398071289062,1054.385986328125,913.8012084960938,941.1371459960938,295.6073913574219,735852
ATEA,ATEA.OL,2000-02-10,905.990966796875,968.4730834960938,890.3704223632812,952.8525390625,299.2870788574219,258087
ATEA,ATEA.OL,2000-02-11,991.9038696289062,999.7141723632812,890.3704223632812,905.990966796875,284.56817626953125,262966
ATEA,ATEA.OL,2000-02-14,917.7063598632812,917.7063598632812,886.4652709960938,890.3704223632812,279.6617431640625,120378
ATEA,ATEA.OL,2000-02-15,913.8012084960938,941.1371459960938,882.5601196289062,882.5601196289062,277.2085876464844,145336
ATEA,ATEA.OL,2000-02-16,913.8012084960938,929.4217529296875,890.3704223632812,921.6114501953125,289.4743347167969,181828
ATEA,ATEA.OL,2000-02-17,937.2319946289062,945.0422973632812,890.3704223632812,894.2755126953125,280.8882751464844,324175
ATEA,ATEA.OL,2000-02-18,909.8960571289062,917.7063598632812,820.0780029296875,859.1293334960938,269.8490295410156,255626
ATEA,ATEA.OL,2000-02-21,820.0780029296875,843.5087890625,796.647216796875,831.7933959960938,261.2629089355469,107252
ATEA,ATEA.OL,2000-02-22,800.5523681640625,812.2677612304688,769.311279296875,792.7420654296875,248.99703979492188,509749
ATEA,ATEA.OL,2000-02-23,870.8447265625,870.8447265625,800.5523681640625,808.3626098632812,253.9033966064453,302664
ATEA,ATEA.OL,2000-02-24,804.4574584960938,816.1728515625,773.2164306640625,796.647216796875,250.2236785888672,297067
ATEA,ATEA.OL,2000-02-25,800.5523681640625,804.4574584960938,773.2164306640625,781.0266723632812,245.3173065185547,110104
ATEA,ATEA.OL,2000-02-28,741.975341796875,843.5087890625,741.975341796875,773.2164306640625,242.8641357421875,392751
ATEA,ATEA.OL,2000-02-29,792.7420654296875,792.7420654296875,753.6907348632812,761.5010375976562,239.1844024658203,296520
ATEA,ATEA.OL,2000-03-01,765.4061279296875,792.7420654296875,738.0701904296875,792.7420654296875,248.99703979492188,170373
ATEA,ATEA.OL,2000-03-02,800.5523681640625,804.4574584960938,773.2164306640625,781.0266723632812,245.3173065185547,119838
ATEA,ATEA.OL,2000-03-03,784.9318237304688,808.3626098632812,773.2164306640625,804.4574584960938,252.67689514160156,87260
ATEA,ATEA.OL,2000-03-06,812.2677612304688,831.7933959960938,792.7420654296875,804.4574584960938,252.67689514160156,196327
ATEA,ATEA.OL,2000-03-07,796.647216796875,800.5523681640625,777.1215209960938,796.647216796875,250.2236785888672,166730
