ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
ORK,ORK.OL,2000-01-03,29.0,29.799999237060547,28.0,28.0,7.088872909545898,23227175
ORK,ORK.OL,2000-01-04,27.700000762939453,27.700000762939453,26.5,27.299999237060547,6.911652088165283,15807275
ORK,ORK.OL,2000-01-05,25.799999237060547,27.0,25.799999237060547,26.799999237060547,6.785064220428467,56251725
ORK,ORK.OL,2000-01-06,27.0,27.600000381469727,26.799999237060547,27.5,6.962287902832031,44016025
ORK,ORK.OL,2000-01-07,27.799999237060547,28.799999237060547,27.799999237060547,28.600000381469727,7.240777969360352,90576625
ORK,ORK.OL,2000-01-10,29.200000762939453,29.200000762939453,28.799999237060547,29.100000381469727,7.367364883422852,21640525
ORK,ORK.OL,2000-01-11,28.799999237060547,28.799999237060547,27.899999618530273,28.200000762939453,7.13950777053833,19076150
ORK,ORK.OL,2000-01-12,27.799999237060547,28.200000762939453,27.600000381469727,27.700000762939453,7.0129218101501465,18750875
ORK,ORK.OL,2000-01-13,27.700000762939453,28.100000381469727,27.700000762939453,27.799999237060547,7.038239479064941,11063925
ORK,ORK.OL,2000-01-14,28.100000381469727,28.200000762939453,27.600000381469727,28.100000381469727,7.114193439483643,26762225
ORK,ORK.OL,2000-01-17,28.200000762939453,28.200000762939453,27.200000762939453,27.600000381469727,6.987606048583984,7815975
ORK,ORK.OL,2000-01-18,27.5,27.799999237060547,27.5,27.600000381469727,6.987606048583984,17794900
ORK,ORK.OL,2000-01-19,27.600000381469727,27.799999237060547,27.399999618530273,27.600000381469727,6.987606048583984,26328000
ORK,ORK.OL,2000-01-20,27.600000381469727,28.200000762939453,27.600000381469727,28.100000381469727,7.114193439483643,18136350
ORK,ORK.OL,2000-01-21,27.899999618530273,29.100000381469727,27.799999237060547,28.799999237060547,7.29141092300415,29929650
ORK,ORK.OL,2000-01-24,28.600000381469727,29.0,27.899999618530273,28.0,7.088872909545898,17258550
