ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
NHY,NHY.OL,2000-01-03,18.361774444580078,18.73870277404785,18.361774444580078,18.55023956298828,4.4419474601745605,16718638
NHY,NHY.OL,2000-01-04,18.30792808532715,18.30792808532715,18.038694381713867,18.25408172607422,4.371030330657959,22700641
NHY,NHY.OL,2000-01-05,17.688688278198242,18.146387100219727,17.661766052246094,17.877153396606445,4.280773639678955,26995748
NHY,NHY.OL,2000-01-06,18.173311233520508,18.57716178894043,18.146387100219727,18.5233154296875,4.43549919128418,31589239
NHY,NHY.OL,2000-01-07,18.684856414794922,19.007936477661133,18.684856414794922,18.819473266601562,4.506415843963623,34019781
NHY,NHY.OL,2000-01-10,18.900243759155273,19.169477462768555,18.84639549255371,19.115631103515625,4.577332019805908,21244065
NHY,NHY.OL,2000-01-11,19.007936477661133,19.088706970214844,18.954090118408203,19.061784744262695,4.564438819885254,26429810
NHY,NHY.OL,2000-01-12,18.900243759155273,19.169477462768555,18.900243759155273,19.061784744262695,4.564438819885254,30992993
NHY,NHY.OL,2000-01-13,19.061784744262695,19.546405792236328,18.981014251708984,19.357940673828125,4.635354518890381,16289421
NHY,NHY.OL,2000-01-14,19.331018447875977,19.546405792236328,19.331018447875977,19.438711166381836,4.654695510864258,20151244
NHY,NHY.OL,2000-01-17,19.357940673828125,19.465635299682617,19.331018447875977,19.465635299682617,4.661143779754639,9363073
NHY,NHY.OL,2000-01-18,19.465635299682617,19.600252151489258,19.384864807128906,19.411788940429688,4.648249626159668,24438236
NHY,NHY.OL,2000-01-19,19.384864807128906,19.76179313659668,19.384864807128906,19.546405792236328,4.680483341217041,11577372
NHY,NHY.OL,2000-01-20,19.654098510742188,19.654098510742188,19.304094314575195,19.465635299682617,4.661143779754639,16672730
NHY,NHY.OL,2000-01-21,19.384864807128906,19.384864807128906,18.954090118408203,19.115631103515625,4.577332019805908,17572133
NHY,NHY.OL,2000-01-24,19.115631103515625,19.384864807128906,19.115631103515625,19.277170181274414,4.616013050079346,12357399
NHY,NHY.OL,2000-01-25,19.115631103515625,19.115631103515625,18.469467163085938,18.5233154296875,4.43549919128418,17867842
NHY,NHY.OL,2000-01-26,18.684856414794922,18.71177864074707,18.30792808532715,18.44254493713379,4.416159152984619,15966264
NHY,NHY.OL,2000-01-27,18.49639129638672,18.63100814819336,18.25408172607422,18.38869857788086,4.403264999389648,11080481
NHY,NHY.OL,2000-01-28,18.361774444580078,18.361774444580078,17.5540714263916,17.877153396606445,4.280773639678955,13412242
NHY,NHY.OL,2000-01-31,17.715612411499023,17.930999755859375,17.527149200439453,17.607919692993164,4.21630334854126,8813180
NHY,NHY.OL,2000-02-01,17.877153396606445,17.984846115112305,17.661766052246094,17.688688278198242,4.235642910003662,9810397
NHY,NHY.OL,2000-02-02,17.930999755859375,18.146387100219727,17.769458770751953,18.065616607666016,4.325902462005615,11075894
NHY,NHY.OL,2000-02-03,18.173311233520508,18.41562271118164,18.173311233520508,18.25408172607422,4.371030330657959,15056628
NHY,NHY.OL,2000-02-04,18.334850311279297,18.334850311279297,17.500225067138672,17.930999755859375,4.293666362762451,8838641
NHY,NHY.OL,2000-02-07,17.877153396606445,17.877153396606445,17.607919692993164,17.607919692993164,4.21630334854126,6150499
NHY,NHY.OL,2000-02-08,17.769458770751953,18.092540740966797,17.607919692993164,17.769458770751953,4.254985332489014,6229445
NHY,NHY.OL,2000-02-09,17.769458770751953,17.769458770751953,17.25791358947754,17.28483772277832,4.138941287994385,10253617
NHY,NHY.OL,2000-02-10,17.33868408203125,17.500225067138672,17.042526245117188,17.20406723022461,4.119599342346191,17385734
NHY,NHY.OL,2000-02-11,17.5540714263916,17.580995559692383,17.177143096923828,17.177143096923828,4.113152027130127,13811114
NHY,NHY.OL,2000-02-14,17.769458770751953,17.930999755859375,17.41945457458496,17.446378707885742,4.177621841430664,13384330
NHY,NHY.OL,2000-02-15,17.769458770751953,17.984846115112305,17.607919692993164,17.715612411499023,4.242091655731201,17275291
NHY,NHY.OL,2000-02-16,17.984846115112305,18.038694381713867,17.607919692993164,17.769458770751953,4.254985332489014,11951005
NHY,NHY.OL,2000-02-17,17.769458770751953,17.769458770751953,17.33868408203125,17.446378707885742,4.177621841430664,14171711
NHY,NHY.OL,2000-02-18,17.500225067138672,17.500225067138672,16.988679885864258,17.06945037841797,4.087365627288818,22000377
NHY,NHY.OL,2000-02-21,16.907909393310547,16.96175765991211,16.638675689697266,16.800216674804688,4.022895812988281,13684106
NHY,NHY.OL,2000-02-22,16.907909393310547,16.96175765991211,16.477134704589844,16.611751556396484,3.977766513824463,7499751
NHY,NHY.OL,2000-02-23,16.746368408203125,16.854063034057617,16.530981063842773,16.773292541503906,4.016448497772217,14502687
NHY,NHY.OL,2000-02-24,16.800216674804688,17.1232967376709,16.719446182250977,16.800216674804688,4.022895812988281,12535645
NHY,NHY.OL,2000-02-25,16.854063034057617,17.042526245117188,16.665599822998047,16.692522048950195,3.9971070289611816,11813523
NHY,NHY.OL,2000-02-28,16.692522048950195,16.692522048950195,16.23482322692871,16.423288345336914,3.9326376914978027,5647832
NHY,NHY.OL,2000-02-29,16.746368408203125,16.96175765991211,16.477134704589844,16.854063034057617,4.035788059234619,8943643
NHY,NHY.OL,2000-03-01,16.96175765991211,16.96175765991211,16.638675689697266,16.773292541503906,4.016448497772217,6484186
NHY,NHY.OL,2000-03-02,16.746368408203125,16.746368408203125,16.477134704589844,16.504058837890625,3.951978921890259,8506143
NHY,NHY.OL,2000-03-03,16.584829330444336,16.692522048950195,16.207901000976562,16.504058837890625,3.951978921890259,6978774
NHY,NHY.OL,2000-03-06,16.611751556396484,16.611751556396484,16.261747360229492,16.423288345336914,3.9326376914978027,8154776
NHY,NHY.OL,2000-03-07,16.36944007873535,17.1232967376709,16.342517852783203,16.854063034057617,4.035788059234619,13066595
NHY,NHY.OL,2000-03-08,17.177143096923828,17.607919692993164,17.177143096923828,17.28483772277832,4.138941287994385,21874223
NHY,NHY.OL,2000-03-09,17.392532348632812,17.446378707885742,17.01560401916504,17.15022087097168,4.106705188751221,6889242
