ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
YAR,YAR.OL,2004-03-24,49.0,49.0,49.0,49.0,20.62761878967285,0
YAR,YAR.OL,2004-03-25,49.0,52.25,48.099998474121094,51.0,21.46956443786621,100000595
YAR,YAR.OL,2004-03-26,53.0,54.0,50.5,52.0,21.890527725219727,10321025
YAR,YAR.OL,2004-03-29,52.0,52.0,49.900001525878906,50.75,21.364316940307617,3976585
YAR,YAR.OL,2004-03-30,50.5,50.5,49.70000076293945,50.0,21.048585891723633,35441232
YAR,YAR.OL,2004-03-31,50.25,50.25,49.599998474121094,49.79999923706055,20.964391708374023,2832385
YAR,YAR.OL,2004-04-01,50.0,50.0,49.599998474121094,50.0,21.048585891723633,2218752
YAR,YAR.OL,2004-04-02,50.0,52.5,49.79999923706055,52.5,22.10102081298828,4878606
YAR,YAR.OL,2004-04-05,51.5,51.5,50.0,50.5,21.259069442749023,3618588
YAR,YAR.OL,2004-04-06,50.5,50.5,50.25,50.25,21.15382957458496,2410200
YAR,YAR.OL,2004-04-07,50.25,50.75,50.0,50.0,21.048585891723633,1674479
YAR,YAR.OL,2004-04-08,50.0,50.0,50.0,50.0,21.048585891723633,0
YAR,YAR.OL,2004-04-09,50.0,50.0,50.0,50.0,21.048585891723633,0
YAR,YAR.OL,2004-04-12,50.0,50.0,50.0,50.0,21.048585891723633,0
YAR,YAR.OL,2004-04-13,49.099998474121094,50.25,49.099998474121094,49.5,20.838104248046875,3514325
YAR,YAR.OL,2004-04-14,49.70000076293945,49.70000076293945,49.0,49.099998474121094,20.66971206665039,1982146
YAR,YAR.OL,2004-04-15,49.099998474121094,49.400001525878906,48.099998474121094,48.5,20.417125701904297,2278686
YAR,YAR.OL,2004-04-16,48.5,48.5,47.5,47.599998474121094,20.03825569152832,2681580
YAR,YAR.OL,2004-04-19,48.0,48.29999923706055,47.79999923706055,48.0,20.20663833618164,2473051
YAR,YAR.OL,2004-04-20,48.0,48.79999923706055,48.0,48.20000076293945,20.29083824157715,1715138
YAR,YAR.OL,2004-04-21,48.20000076293945,48.400001525878906,47.70000076293945,47.79999923706055,20.122453689575195,2047567
YAR,YAR.OL,2004-04-22,47.599998474121094,48.0,46.70000076293945,48.0,20.20663833618164,2080407
YAR,YAR.OL,2004-04-23,48.400001525878906,49.70000076293945,48.29999923706055,49.400001525878906,20.796001434326172,3979792
YAR,YAR.OL,2004-04-26,49.5,50.25,48.5,48.5,20.417125701904297,2146861
YAR,YAR.OL,2004-04-27,49.0,49.20000076293945,48.20000076293945,49.0,20.62761878967285,2374236
YAR,YAR.OL,2004-04-28,49.099998474121094,49.400001525878906,48.79999923706055,49.0,20.62761878967285,2934005
YAR,YAR.OL,2004-04-29,48.5,49.0,48.400001525878906,48.79999923706055,20.543418884277344,2916862
YAR,YAR.OL,2004-04-30,48.900001525878906,49.099998474121094,48.29999923706055,48.5,20.417125701904297,759488
YAR,YAR.OL,2004-05-03,47.70000076293945,48.400001525878906,47.599998474121094,48.0,20.20663833618164,962100
YAR,YAR.OL,2004-05-04,48.29999923706055,48.79999923706055,47.599998474121094,48.0,20.20663833618164,1896222
YAR,YAR.OL,2004-05-05,48.0,49.5,47.79999923706055,49.400001525878906,20.796001434326172,3488221
YAR,YAR.OL,2004-05-06,49.20000076293945,49.79999923706055,49.20000076293945,49.79999923706055,20.964391708374023,2884188
YAR,YAR.OL,2004-05-07,48.29999923706055,48.400001525878906,47.20000076293945,47.900001525878906,20.1645450592041,4662990
YAR,YAR.OL,2004-05-10,46.900001525878906,47.400001525878906,46.20000076293945,46.29999923706055,19.490991592407227,4687041
YAR,YAR.OL,2004-05-11,46.70000076293945,47.0,44.79999923706055,45.900001525878906,19.32260513305664,2633028
YAR,YAR.OL,2004-05-12,44.900001525878906,45.79999923706055,44.599998474121094,45.79999923706055,19.28050422668457,4654569
YAR,YAR.OL,2004-05-13,45.900001525878906,46.099998474121094,45.70000076293945,46.0,19.364700317382812,3332149
YAR,YAR.OL,2004-05-14,46.20000076293945,46.79999923706055,46.099998474121094,46.79999923706055,19.701475143432617,1998931
YAR,YAR.OL,2004-05-17,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,19.701475143432617,0
YAR,YAR.OL,2004-05-18,46.400001525878906,46.5,45.70000076293945,46.099998474121094,19.40679359436035,3179104
YAR,YAR.OL,2004-05-19,46.79999923706055,47.0,46.099998474121094,46.29999923706055,19.490991592407227,2010848
YAR,YAR.OL,2004-05-20,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,19.490991592407227,0
YAR,YAR.OL,2004-05-21,46.400001525878906,47.099998474121094,46.400001525878906,47.099998474121094,19.827768325805664,1937748
YAR,YAR.OL,2004-05-24,47.29999923706055,48.5,47.29999923706055,48.400001525878906,20.375028610229492,1396192
YAR,YAR.OL,2004-05-25,48.400001525878906,48.79999923706055,48.20000076293945,48.29999923706055,20.33293914794922,2112283
YAR,YAR.OL,2004-05-26,48.5,48.79999923706055,48.29999923706055,48.29999923706055,20.33293914794922,1553531
YAR,YAR.OL,2004-05-27,48.29999923706055,49.20000076293945,48.29999923706055,49.099998474121094,20.66971206665039,1294900
YAR,YAR.OL,2004-05-28,49.0,49.79999923706055,48.70000076293945,49.79999923706055,20.964391708374023,2570843
YAR,YAR.OL,2004-05-31,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,20.964391708374023,0
YAR,YAR.OL,2004-06-01,49.400001525878906,49.400001525878906,48.79999923706055,49.0,20.62761878967285,2059641
YAR,YAR.OL,2004-06-02,49.400001525878906,49.5,48.29999923706055,49.0,20.62761878967285,1046125
YAR,YAR.OL,2004-06-03,48.79999923706055,48.900001525878906,48.5,48.70000076293945,20.50132179260254,574773
YAR,YAR.OL,2004-06-04,48.79999923706055,49.5,48.70000076293945,49.0,20.62761878967285,1855621
YAR,YAR.OL,2004-06-07,49.20000076293945,49.5,49.0,49.5,20.838104248046875,997504
YAR,YAR.OL,2004-06-08,49.599998474121094,50.25,49.5,50.25,21.15382957458496,2831192
YAR,YAR.OL,2004-06-09,50.25,51.0,50.0,50.5,21.259069442749023,2276157
YAR,YAR.OL,2004-06-10,50.25,50.5,49.900001525878906,50.0,21.048585891723633,1495878
YAR,YAR.OL,2004-06-11,50.25,51.75,50.25,51.75,21.785280227661133,2378536
YAR,YAR.OL,2004-06-14,51.75,52.0,51.25,52.0,21.890527725219727,2005499
YAR,YAR.OL,2004-06-15,51.75,52.25,51.5,52.0,21.890527725219727,1591838
YAR,YAR.OL,2004-06-16,51.75,53.0,51.75,52.5,22.10102081298828,1238083
